HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,-3.058,1.379,-1.134,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,-3.356,0.043,-0.686,C,b-D-Fruf,,61.1,69,0
HETATM,3,C2,FRU,A,1,-2.844,-0.203,0.758,C,b-D-Fruf,,103.7,69,0
HETATM,4,O2,FRU,A,1,-1.407,-0.176,0.822,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,-3.45,0.771,1.627,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,-4.341,0.085,2.539,C,b-D-Fruf,,81.4,69,0
HETATM,7,C6,FRU,A,1,-3.697,0.091,3.931,C,b-D-Fruf,,62.4,69,0
HETATM,8,O6,FRU,A,1,-4.438,-0.695,4.858,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,-4.585,-1.318,1.969,C,b-D-Fruf,,74.0,69,0
HETATM,10,O4,FRU,A,1,-5.651,-1.285,1.015,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,-3.277,-1.606,1.261,C,b-D-Fruf,,76.4,69,0
HETATM,12,O3,FRU,A,1,-2.349,-2.15,2.214,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,-3.54,1.958,-0.508,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-2.872,-0.643,-1.39,H,b-D-Fruf,,3.83-3.88,42,0
HETATM,15,H11,FRU,A,1,-4.44,-0.069,-0.766,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H5,FRU,A,1,-5.283,0.644,2.577,H,b-D-Fruf,,4.03,42,0
HETATM,17,H6,FRU,A,1,-2.658,-0.25,3.902,H,b-D-Fruf,,3.77-3.80,42,0
HETATM,18,H61,FRU,A,1,-3.663,1.118,4.316,H,b-D-Fruf,,-1.0,-1,0
HETATM,19,H6O,FRU,A,1,-3.878,-1.458,5.091,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,-4.848,-2.043,2.743,H,b-D-Fruf,,4.21,42,0
HETATM,21,H4O,FRU,A,1,-5.889,-2.211,0.815,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,-3.366,-2.328,0.442,H,b-D-Fruf,,4.45,42,0
HETATM,23,H3O,FRU,A,1,-1.478,-1.773,1.97,H,b-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,-0.815,1.125,0.774,C,a-D-Glcp,2,93.1,51,0
HETATM,25,O5,GLC,A,2,-0.2,1.422,2.031,O,a-D-Glcp,2,-1.0,-1,0
HETATM,26,C5,GLC,A,2,0.872,0.533,2.359,C,a-D-Glcp,2,73.3,51,0
HETATM,27,C6,GLC,A,2,1.414,0.908,3.748,C,a-D-Glcp,2,61.1,51,0
HETATM,28,O6,GLC,A,2,2.363,-0.04,4.229,O,a-D-Glcp,2,-1.0,-1,0
HETATM,29,C4,GLC,A,2,1.97,0.613,1.293,C,a-D-Glcp,2,71.7,51,0
HETATM,30,O4,GLC,A,2,3.058,-0.27,1.604,O,a-D-Glcp,2,-1.0,-1,0
HETATM,31,C3,GLC,A,2,1.408,0.283,-0.105,C,a-D-Glcp,2,80.6,51,0
HETATM,32,O3,GLC,A,2,2.535,0.431,-0.985,O,a-D-Glcp,2,-1.0,-1,0
HETATM,33,C2,GLC,A,2,0.207,1.206,-0.393,C,a-D-Glcp,2,71.9,51,0
HETATM,34,O2,GLC,A,2,-0.412,0.861,-1.646,O,a-D-Glcp,2,-1.0,-1,0
HETATM,35,H1,GLC,A,2,-1.564,1.906,0.623,H,a-D-Glcp,2,5.39,36,0
HETATM,36,H5,GLC,A,2,0.5,-0.498,2.427,H,a-D-Glcp,2,3.84,36,0
HETATM,37,H6,GLC,A,2,0.594,0.96,4.472,H,a-D-Glcp,2,3.85,36,0
HETATM,38,H61,GLC,A,2,1.879,1.901,3.73,H,a-D-Glcp,2,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,2.961,-0.244,3.48,H,a-D-Glcp,2,-1.0,-1,0
HETATM,40,H4,GLC,A,2,2.388,1.629,1.272,H,a-D-Glcp,2,3.62,36,0
HETATM,41,H4O,GLC,A,2,3.636,-0.239,0.809,H,a-D-Glcp,2,-1.0,-1,0
HETATM,42,H3,GLC,A,2,1.113,-0.77,-0.123,H,a-D-Glcp,2,3.94,36,0
HETATM,43,H2,GLC,A,2,0.57,2.235,-0.491,H,a-D-Glcp,2,3.58,36,0
HETATM,44,H2O,GLC,A,2,-1.306,1.277,-1.652,H,a-D-Glcp,2,-1.0,-1,0
HETATM,45,C1,GLA,A,3,2.353,0.253,-2.388,C,a-D-Galp,"2,3",100.5,82,0
HETATM,46,O5,GLA,A,3,3.62,0.482,-3.027,O,a-D-Galp,"2,3",-1.0,-1,0
HETATM,47,C5,GLA,A,3,4.64,-0.467,-2.639,C,a-D-Galp,"2,3",72.2,82,0
