HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,PA1,A,1,6.855,-4.206,0.049,N,a-D-GlcpN,,-1,-1,0
HETATM,2,C2,PA1,A,1,5.552,-3.525,-0.059,C,a-D-GlcpN,,55.3,68,0
HETATM,3,C1,PA1,A,1,4.494,-3.833,1.025,C,a-D-GlcpN,,93.4,68,0
HETATM,4,O1,PA1,A,1,4.882,-3.34,2.297,O,a-D-GlcpN,,-1,-1,0
HETATM,5,O5,PA1,A,1,3.261,-3.226,0.612,O,a-D-GlcpN,,-1,-1,0
HETATM,6,C5,PA1,A,1,3.317,-1.789,0.562,C,a-D-GlcpN,,72.4,68,0
HETATM,7,C6,PA1,A,1,1.95,-1.32,0.026,C,a-D-GlcpN,,69.7,68,0
HETATM,8,O6,PA1,A,1,1.777,0.082,0.158,O,a-D-GlcpN,,-1,-1,0
HETATM,9,C4,PA1,A,1,4.461,-1.257,-0.326,C,a-D-GlcpN,,70.5,68,0
HETATM,10,O4,PA1,A,1,4.683,0.142,-0.084,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C3,PA1,A,1,5.779,-2.005,-0.084,C,a-D-GlcpN,,70.6,68,0
HETATM,12,O3,PA1,A,1,6.7,-1.661,-1.137,O,a-D-GlcpN,,-1,-1,0
HETATM,13,H2N,PA1,A,1,6.717,-5.216,-0.009,H,a-D-GlcpN,,-1,-1,0
HETATM,14,H2N1,PA1,A,1,7.237,-4.091,1.0,H,a-D-GlcpN,,-1,-1,0
HETATM,15,H2,PA1,A,1,5.144,-3.82,-1.036,H,a-D-GlcpN,,3.11,69,0
HETATM,16,H1,PA1,A,1,4.312,-4.912,1.077,H,a-D-GlcpN,,5.73,69,0
HETATM,17,H5,PA1,A,1,3.43,-1.405,1.581,H,a-D-GlcpN,,4.40,69,0
HETATM,18,H6,PA1,A,1,1.129,-1.879,0.486,H,a-D-GlcpN,,3.90-4.15,69,0
HETATM,19,H61,PA1,A,1,1.895,-1.554,-1.046,H,a-D-GlcpN,,-1,-1,0
HETATM,20,H4,PA1,A,1,4.192,-1.351,-1.386,H,a-D-GlcpN,,3.57,69,0
HETATM,21,H4O,PA1,A,1,5.434,0.377,-0.667,H,a-D-GlcpN,,-1,-1,0
HETATM,22,H3,PA1,A,1,6.246,-1.656,0.846,H,a-D-GlcpN,,3.76,69,0
HETATM,23,H3O,PA1,A,1,7.377,-2.379,-1.101,H,a-D-GlcpN,,-1,-1,0
HETATM,24,P1,PO4,A,2,5.614,-4.349,3.284,P,P,1,-1,-1,0
HETATM,25,O,PO4,A,2,6.673,-5.199,2.678,O,P,1,-1,-1,0
HETATM,26,O1,PO4,A,2,4.446,-5.158,4.004,O,P,1,-1,-1,0
HETATM,27,O2,PO4,A,2,6.102,-3.385,4.459,O,P,1,-1,-1,0
HETATM,28,H,PO4,A,2,4.783,-5.935,4.487,H,P,1,-1,-1,0
HETATM,29,H1,PO4,A,2,5.378,-2.795,4.75,H,P,1,,-1,0
HETATM,30,C1,BGC,A,3,1.057,0.45,1.334,C,b-D-Glcp,6,103.8,67,0
HETATM,31,O5,BGC,A,3,-0.342,0.451,1.041,O,b-D-Glcp,6,-1,-1,0
HETATM,32,C5,BGC,A,3,-1.159,0.891,2.146,C,b-D-Glcp,6,74.8,67,0
HETATM,33,C6,BGC,A,3,-2.64,0.716,1.749,C,b-D-Glcp,6,63.3,67,0
HETATM,34,O6,BGC,A,3,-2.749,-0.612,1.237,O,b-D-Glcp,6,-1,-1,0
HETATM,35,C4,BGC,A,3,-0.794,2.333,2.521,C,b-D-Glcp,6,70.4,67,0
HETATM,36,O4,BGC,A,3,-1.528,2.794,3.642,O,b-D-Glcp,6,-1,-1,0
HETATM,37,C3,BGC,A,3,0.706,2.381,2.885,C,b-D-Glcp,6,76.0,67,0
HETATM,38,O3,BGC,A,3,1.124,3.721,3.219,O,b-D-Glcp,6,-1,-1,0
HETATM,39,C2,BGC,A,3,1.551,1.847,1.73,C,b-D-Glcp,6,74.2,67,0
HETATM,40,O2,BGC,A,3,2.927,1.814,2.141,O,b-D-Glcp,6,-1,-1,0
HETATM,41,H1,BGC,A,3,1.275,-0.256,2.145,H,b-D-Glcp,6,4.52,76,0
HETATM,42,H5,BGC,A,3,-0.971,0.21,2.993,H,b-D-Glcp,6,3.72,76,0
HETATM,43,H6,BGC,A,3,-3.293,0.879,2.604,H,b-D-Glcp,6,3.50-3.71,76,0
HETATM,44,H61,BGC,A,3,-2.911,1.401,0.941,H,b-D-Glcp,6,-1,-1,0
HETATM,45,H4,BGC,A,3,-0.968,2.977,1.652,H,b-D-Glcp,6,3.66,76,0
HETATM,46,H3,BGC,A,3,0.885,1.787,3.792,H,b-D-Glcp,6,3.70,76,0
HETATM,47,H3O,BGC,A,3,2.106,3.643,3.292,H,b-D-Glcp,6,-1,-1,0
HETATM,48,H2,BGC,A,3,1.492,2.538,0.879,H,b-D-Glcp,6,3.39,76,0
HETATM,49,H2O,BGC,A,3,3.418,1.465,1.365,H,b-D-Glcp,6,-1,-1,0
HETATM,50,P1,PO4,A,4,-1.973,4.336,3.671,P,P,"6,4",-1,-1,0
HETATM,51,O,PO4,A,4,-2.192,4.947,5.008,O,P,"6,4",-1,-1,0
HETATM,52,O1,PO4,A,4,-3.277,4.315,2.752,O,P,"6,4",-1,-1,0
HETATM,53,O2,PO4,A,4,-0.94,5.114,2.74,O,P,"6,4",-1,-1,0
HETATM,54,H,PO4,A,4,-3.797,5.13,2.887,H,P,"6,4",-1,-1,0
HETATM,55,H1,PO4,A,4,-0.025,5.007,3.105,H,P,"6,4",,-1,0
HETATM,56,C2,KDO,A,5,-3.988,-1.317,1.379,C,a-Kdop,"6,6",100.7,72,0
HETATM,57,C1,KDO,A,5,-4.239,-1.612,2.894,C,a-Kdop,"6,6",175.7,72,0
HETATM,58,O1,KDO,A,5,-5.309,-1.481,3.477,O,a-Kdop,"6,6",-1,-1,0
HETATM,59,O11,KDO,A,5,-3.104,-1.988,3.546,O,a-Kdop,"6,6",-1,-1,0
HETATM,60,C3,KDO,A,5,-3.698,-2.655,0.683,C,a-Kdop,"6,6",35.0,72,0
HETATM,61,C4,KDO,A,5,-3.536,-2.392,-0.813,C,a-Kdop,"6,6",72.6,72,0
HETATM,62,O4,KDO,A,5,-3.11,-3.514,-1.581,O,a-Kdop,"6,6",-1,-1,0
HETATM,63,C5,KDO,A,5,-4.891,-1.918,-1.353,C,a-Kdop,"6,6",74.9,72,0
HETATM,64,O5,KDO,A,5,-5.895,-2.927,-1.103,O,a-Kdop,"6,6",-1,-1,0
HETATM,65,C6,KDO,A,5,-5.211,-0.582,-0.63,C,a-Kdop,"6,6",73.1,72,0
HETATM,66,C7,KDO,A,5,-6.63,-0.07,-0.948,C,a-Kdop,"6,6",70.0,72,0
HETATM,67,O7,KDO,A,5,-6.923,-0.184,-2.341,O,a-Kdop,"6,6",-1,-1,0
HETATM,68,C8,KDO,A,5,-6.847,1.385,-0.528,C,a-Kdop,"6,6",63.0,72,0
HETATM,69,O8,KDO,A,5,-8.236,1.688,-0.687,O,a-Kdop,"6,6",-1,-1,0
HETATM,70,O6,KDO,A,5,-5.107,-0.652,0.805,O,a-Kdop,"6,6",-1,-1,0
HETATM,71,H1O,KDO,A,5,-2.338,-2.048,2.935,H,a-Kdop,"6,6",-1,-1,0
HETATM,72,H3,KDO,A,5,-4.486,-3.396,0.876,H,a-Kdop,"6,6",1.95-2.14,66,0
HETATM,73,H31,KDO,A,5,-2.774,-3.061,1.083,H,a-Kdop,"6,6",-1,-1,0
HETATM,74,H4,KDO,A,5,-2.846,-1.565,-0.976,H,a-Kdop,"6,6",4.05,66,0
HETATM,75,H5,KDO,A,5,-4.808,-1.73,-2.432,H,a-Kdop,"6,6",4.23,66,0
HETATM,76,H6,KDO,A,5,-4.48,0.164,-0.97,H,a-Kdop,"6,6",3.72,66,0
HETATM,77,H7,KDO,A,5,-7.356,-0.689,-0.415,H,a-Kdop,"6,6",3.90,66,0
HETATM,78,H7O,KDO,A,5,-7.827,0.184,-2.44,H,a-Kdop,"6,6",-1,-1,0
HETATM,79,H8,KDO,A,5,-6.288,2.071,-1.178,H,a-Kdop,"6,6",3.51-3.75,66,0
HETATM,80,H81,KDO,A,5,-6.571,1.566,0.514,H,a-Kdop,"6,6",-1,-1,0
HETATM,81,H8O,KDO,A,5,-8.371,2.597,-0.357,H,a-Kdop,"6,6",-1,-1,0
HETATM,82,C1,GLA,A,6,-6.321,-3.624,-2.302,C,a-D-Galp,"6,6,5",100.1,37,0
HETATM,83,O5,GLA,A,6,-5.418,-4.666,-2.704,O,a-D-Galp,"6,6,5",-1,-1,0
HETATM,84,C5,GLA,A,6,-5.484,-5.88,-1.92,C,a-D-Galp,"6,6,5",71.8,37,0
HETATM,85,C6,GLA,A,6,-4.618,-6.995,-2.564,C,a-D-Galp,"6,6,5",65.2,37,0
HETATM,86,O6,GLA,A,6,-3.24,-7.055,-2.186,O,a-D-Galp,"6,6,5",-1,-1,0
HETATM,87,C4,GLA,A,6,-6.936,-6.424,-1.893,C,a-D-Galp,"6,6,5",78.5,37,0
HETATM,88,O4,GLA,A,6,-7.374,-6.611,-3.26,O,a-D-Galp,"6,6,5",-1,-1,0
HETATM,89,C3,GLA,A,6,-7.838,-5.364,-1.253,C,a-D-Galp,"6,6,5",70.2,37,0
HETATM,90,O3,GLA,A,6,-9.178,-5.855,-1.131,O,a-D-Galp,"6,6,5",-1,-1,0
