HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,0.267,3.719,-0.548,N,b-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NBG,A,1,0.502,2.406,0.091,C,b-D-GlcpN,,56.5,79,0,
HETATM,3,C1,NBG,A,1,0.694,2.578,1.606,C,b-D-GlcpN,,92.3,79,0,
HETATM,4,O1,NBG,A,1,1.725,3.531,1.842,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NBG,A,1,1.105,1.36,2.197,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NBG,A,1,0.082,0.356,2.109,C,b-D-GlcpN,,76.1,79,0,
HETATM,7,C6,NBG,A,1,0.66,-0.915,2.752,C,b-D-GlcpN,,61.1,79,0,
HETATM,8,O6,NBG,A,1,1.893,-1.267,2.123,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NBG,A,1,-0.384,0.073,0.662,C,b-D-GlcpN,,79.6,79,0,
HETATM,10,O4,NBG,A,1,-1.571,-0.732,0.796,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NBG,A,1,-0.634,1.377,-0.144,C,b-D-GlcpN,,73.7,79,0,
HETATM,12,O3,NBG,A,1,-0.758,1.03,-1.536,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NBG,A,1,0.557,4.503,0.021,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NBG,A,1,1.429,2.008,-0.348,H,b-D-GlcpN,,3.82,83,0,
HETATM,15,H1,NBG,A,1,-0.215,2.961,2.091,H,b-D-GlcpN,,4.69,83,0,
HETATM,16,H1O,NBG,A,1,2.126,3.225,2.672,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NBG,A,1,-0.776,0.678,2.714,H,b-D-GlcpN,,3.61,83,0,
HETATM,18,H6,NBG,A,1,0.881,-0.737,3.811,H,b-D-GlcpN,,3.86-3.99,83,0,
HETATM,19,H61,NBG,A,1,-0.027,-1.76,2.68,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NBG,A,1,2.498,-0.522,2.297,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NBG,A,1,0.38,-0.514,0.138,H,b-D-GlcpN,,3.75,83,0,
HETATM,22,H3,NBG,A,1,-1.596,1.808,0.145,H,b-D-GlcpN,,3.75,83,0,
HETATM,23,H3O,NBG,A,1,-0.164,1.611,-2.062,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,24,C21,NBG,A,1,0.381,5.312,-2.379,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,C11,NBG,A,1,0.45,3.889,-1.899,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,26,O11,NBG,A,1,0.669,2.946,-2.659,O,b-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NBG,A,1,-0.186,5.339,-3.316,H,b-D-GlcpN,,-,-1,1,98.0
