HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-0.639,-3.205,-1.611,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-0.983,-3.785,-2.873,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-2.155,-4.767,-2.685,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-1.725,-6.017,-2.12,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-2.828,-5.099,-4.014,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-3.989,-5.915,-3.792,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-3.209,-3.804,-4.739,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-3.86,-4.109,-5.963,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-2.013,-3.084,-5.011,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-1.385,-2.613,-3.807,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-0.167,-1.767,-4.222,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,0.445,-1.101,-3.123,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-0.127,-4.318,-3.308,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-2.888,-4.356,-1.98,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-1.247,-5.806,-1.287,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-2.151,-5.69,-4.646,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-3.682,-6.618,-3.182,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-3.9,-3.19,-4.15,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-4.25,-4.994,-5.833,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-2.08,-1.947,-3.27,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-0.473,-1.018,-4.963,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,0.59,-2.4,-4.7,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,1.112,-0.497,-3.505,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,0.044,-4.21,2.437,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,1.237,-4.652,1.767,C,b-D-Galp,4,77.8,67,0,
HETATM,26,C3,GAL,A,2,1.944,-3.473,1.064,C,b-D-Galp,4,74.2,67,0,
