HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.254,0.735,0.073,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.378,-0.086,-0.689,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.233,0.249,0.108,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.889,0.852,1.097,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.371,1.715,-0.401,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,-1.07,0.482,-0.801,C,a-D-Glcp,1,93.0,68,0
HETATM,7,O5,GLC,A,2,-0.395,0.504,0.463,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,-0.167,-0.806,1.002,C,a-D-Glcp,1,74.9,68,0
HETATM,9,C6,GLC,A,2,0.501,-0.667,2.378,C,a-D-Glcp,1,61.8,68,0
HETATM,10,O6,GLC,A,2,0.591,-1.912,3.063,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,0.703,-1.636,0.049,C,a-D-Glcp,1,70.7,68,0
HETATM,12,O4,GLC,A,2,0.915,-2.961,0.553,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,0.036,-1.705,-1.324,C,a-D-Glcp,1,74.5,68,0
HETATM,14,O3,GLC,A,2,0.911,-2.418,-2.22,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,-0.244,-0.294,-1.859,C,a-D-Glcp,1,78.2,68,0
HETATM,16,O2,GLC,A,2,-0.856,-0.478,-3.147,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,-1.176,1.523,-1.124,H,a-D-Glcp,1,5.37,40,0
HETATM,18,H5,GLC,A,2,-1.127,-1.317,1.159,H,a-D-Glcp,1,3.69,40,0
HETATM,19,H6,GLC,A,2,1.508,-0.246,2.282,H,a-D-Glcp,1,3.78-3.90,40,0
HETATM,20,H61,GLC,A,2,-0.07,0.024,3.006,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,0.849,-2.585,2.397,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,1.694,-1.176,-0.056,H,a-D-Glcp,1,3.70,40,0
HETATM,23,H4O,GLC,A,2,1.258,-3.465,-0.216,H,a-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,GLC,A,2,-0.883,-2.301,-1.278,H,a-D-Glcp,1,4.05,40,0
HETATM,25,H3O,GLC,A,2,0.514,-2.288,-3.106,H,a-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,GLC,A,2,0.729,0.188,-2.007,H,a-D-Glcp,1,4.05,40,0
HETATM,27,C1,GAL,A,3,-1.356,0.684,-3.81,C,b-D-Galp,"1,2",105.1,69,0
HETATM,28,O5,GAL,A,3,-2.023,0.194,-4.979,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,29,C5,GAL,A,3,-2.632,1.214,-5.776,C,b-D-Galp,"1,2",76.0,69,0
HETATM,30,C6,GAL,A,3,-3.384,0.513,-6.911,C,b-D-Galp,"1,2",62.4,69,0
HETATM,31,O6,GAL,A,3,-3.931,1.46,-7.819,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,32,C4,GAL,A,3,-1.585,2.218,-6.288,C,b-D-Galp,"1,2",71.0,69,0
HETATM,33,O4,GAL,A,3,-0.626,1.614,-7.172,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,34,C3,GAL,A,3,-0.81,2.784,-5.1,C,b-D-Galp,"1,2",73.7,69,0
HETATM,35,O3,GAL,A,3,0.283,3.598,-5.562,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,36,C2,GAL,A,3,-0.242,1.681,-4.201,C,b-D-Galp,"1,2",75.0,69,0
HETATM,37,O2,GAL,A,3,0.334,2.325,-3.049,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,38,H1,GAL,A,3,-2.105,1.162,-3.169,H,b-D-Galp,"1,2",4.52,77,0
HETATM,39,H5,GAL,A,3,-3.364,1.753,-5.159,H,b-D-Galp,"1,2",3.86,77,0
HETATM,40,H6,GAL,A,3,-2.726,-0.168,-7.462,H,b-D-Galp,"1,2",3.74-3.79,77,0
HETATM,41,H61,GAL,A,3,-4.198,-0.093,-6.498,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,42,H6O,GAL,A,3,-4.5,0.964,-8.436,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,43,H4,GAL,A,3,-2.052,3.04,-6.843,H,b-D-Galp,"1,2",3.98,77,0
HETATM,44,H4O,GAL,A,3,-1.104,1.401,-7.996,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,45,H3,GAL,A,3,-1.458,3.442,-4.507,H,b-D-Galp,"1,2",3.64,77,0
HETATM,46,H3O,GAL,A,3,0.626,3.132,-6.354,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,47,H2,GAL,A,3,0.577,1.152,-4.704,H,b-D-Galp,"1,2",3.66,77,0
HETATM,48,H2O,GAL,A,3,0.885,3.048,-3.414,H,b-D-Galp,"1,2",-1.0,-1,0
