HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-2.557,2.926,-2.239,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,-2.65,2.805,-0.816,C,a-D-Glcp,,61.8,77,0
HETATM,3,C5,GLC,A,1,-2.569,1.326,-0.417,C,a-D-Glcp,,73.2,77,0
HETATM,4,O5,GLC,A,1,-1.34,0.799,-0.965,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,-1.137,-0.577,-0.673,C,a-D-Glcp,,93.1,77,0
HETATM,6,O1,GLC,A,1,-2.137,-1.368,-1.304,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,-1.149,-0.86,0.838,C,a-D-Glcp,,73.4,77,0
HETATM,8,O2,GLC,A,1,-1.073,-2.269,1.106,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,-2.428,-0.312,1.471,C,a-D-Glcp,,74.9,77,0
HETATM,10,O3,GLC,A,1,-2.364,-0.431,2.903,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,-2.616,1.161,1.106,C,a-D-Glcp,,70.7,77,0
HETATM,12,O4,GLC,A,1,-3.856,1.624,1.642,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,-1.792,2.378,-2.496,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,-1.817,3.373,-0.39,H,a-D-Glcp,,3.76-3.86,83,0
HETATM,15,H61,GLC,A,1,-3.59,3.261,-0.495,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,-3.411,0.808,-0.895,H,a-D-Glcp,,3.88,83,0
HETATM,17,H1,GLC,A,1,-0.171,-0.883,-1.088,H,a-D-Glcp,,5.25,83,0
HETATM,18,H1O,GLC,A,1,-1.942,-1.312,-2.257,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H2,GLC,A,1,-0.281,-0.391,1.316,H,a-D-Glcp,,3.54,83,0
HETATM,20,H2O,GLC,A,1,-1.664,-2.694,0.451,H,a-D-Glcp,,-1.0,-1,0
HETATM,21,H3,GLC,A,1,-3.302,-0.9,1.166,H,a-D-Glcp,,3.74,83,0
HETATM,22,H3O,GLC,A,1,-2.03,-1.335,3.074,H,a-D-Glcp,,-1.0,-1,0
HETATM,23,H4,GLC,A,1,-1.821,1.752,1.577,H,a-D-Glcp,,3.45,83,0
HETATM,24,H4O,GLC,A,1,-3.873,1.302,2.567,H,a-D-Glcp,,-1.0,-1,0
