HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NAG,A,1,1.511,1.381,1.779,N,a-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NAG,A,1,2.504,0.339,2.12,C,a-D-GlcpN,,53.7,67,0,
HETATM,3,C1,NAG,A,1,3.955,0.878,2.18,C,a-D-GlcpN,,96.0,67,0,
HETATM,4,O1,NAG,A,1,4.053,1.992,3.064,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NAG,A,1,4.885,-0.129,2.575,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NAG,A,1,4.628,-0.617,3.891,C,a-D-GlcpN,,72.7,67,0,
HETATM,7,C6,NAG,A,1,5.731,-1.626,4.24,C,a-D-GlcpN,,61.9,67,0,
HETATM,8,O6,NAG,A,1,5.581,-2.127,5.568,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NAG,A,1,3.234,-1.258,3.986,C,a-D-GlcpN,,72.7,67,0,
HETATM,10,O4,NAG,A,1,2.936,-1.603,5.344,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NAG,A,1,2.136,-0.306,3.473,C,a-D-GlcpN,,78.3,67,0,
HETATM,12,O3,NAG,A,1,0.918,-1.07,3.289,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NAG,A,1,0.638,1.383,2.297,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NAG,A,1,2.436,-0.423,1.331,H,a-D-GlcpN,,4.04,81,0,
HETATM,15,H1,NAG,A,1,4.28,1.208,1.189,H,a-D-GlcpN,,5.18,81,0,
HETATM,16,H1O,NAG,A,1,4.371,2.732,2.515,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NAG,A,1,4.701,0.201,4.621,H,a-D-GlcpN,,3.90,81,0,
HETATM,18,H6,NAG,A,1,5.705,-2.476,3.547,H,a-D-GlcpN,,3.78-3.83,81,0,
HETATM,19,H61,NAG,A,1,6.722,-1.169,4.136,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NAG,A,1,5.914,-1.429,6.166,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NAG,A,1,3.199,-2.184,3.399,H,a-D-GlcpN,,3.74,81,0,
HETATM,22,H4O,NAG,A,1,3.679,-2.147,5.679,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,23,H3,NAG,A,1,1.962,0.493,4.209,H,a-D-GlcpN,,3.94,81,0,
HETATM,24,C21,NAG,A,1,0.464,3.147,0.512,C,a-D-GlcpN,,23.3,-1,1,
HETATM,25,C11,NAG,A,1,1.606,2.179,0.668,C,a-D-GlcpN,,175.3,-1,1,83.0
HETATM,26,O11,NAG,A,1,2.541,2.13,-0.128,O,a-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NAG,A,1,-0.357,2.677,-0.034,H,a-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NAG,A,1,0.11,3.489,1.491,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,29,H23,NAG,A,1,0.82,4.025,-0.036,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,30,C1,GLA,A,2,0.025,-0.968,4.406,C,a-D-Galp,3,99.5,75,0,
HETATM,31,O5,GLA,A,2,-0.907,0.087,4.15,O,a-D-Galp,3,-1.0,-1,0,
HETATM,32,C5,GLA,A,2,-1.726,-0.175,2.99,C,a-D-Galp,3,71.8,75,0,
HETATM,33,C6,GLA,A,2,-2.636,1.038,2.797,C,a-D-Galp,3,61.6,75,0,
HETATM,34,O6,GLA,A,2,-1.823,2.208,2.67,O,a-D-Galp,3,-1.0,-1,0,
HETATM,35,C4,GLA,A,2,-2.526,-1.472,3.134,C,a-D-Galp,3,70.2,75,0,
HETATM,36,O4,GLA,A,2,-3.523,-1.345,4.163,O,a-D-Galp,3,-1.0,-1,0,
HETATM,37,C3,GLA,A,2,-1.617,-2.654,3.489,C,a-D-Galp,3,70.2,75,0,
HETATM,38,O3,GLA,A,2,-2.494,-3.756,3.802,O,a-D-Galp,3,-1.0,-1,0,
HETATM,39,C2,GLA,A,2,-0.702,-2.309,4.675,C,a-D-Galp,3,73.5,75,0,
HETATM,40,O2,GLA,A,2,0.288,-3.329,4.891,O,a-D-Galp,3,-1.0,-1,0,
HETATM,41,H1,GLA,A,2,0.573,-0.709,5.318,H,a-D-Galp,3,5.71,62,0,
HETATM,42,H5,GLA,A,2,-1.064,-0.245,2.117,H,a-D-Galp,3,3.87,62,0,
HETATM,43,H6,GLA,A,2,-3.305,1.195,3.649,H,a-D-Galp,3,3.74-3.78,62,0,
HETATM,44,H61,GLA,A,2,-3.239,0.938,1.889,H,a-D-Galp,3,-1.0,-1,0,
HETATM,45,H6O,GLA,A,2,-1.403,2.309,3.547,H,a-D-Galp,3,-1.0,-1,0,
HETATM,46,H4,GLA,A,2,-3.074,-1.686,2.208,H,a-D-Galp,3,4.06,62,0,
HETATM,47,H4O,GLA,A,2,-3.818,-2.265,4.337,H,a-D-Galp,3,-1.0,-1,0,
HETATM,48,H3,GLA,A,2,-1.021,-2.954,2.62,H,a-D-Galp,3,4.04,62,0,
HETATM,49,H3O,GLA,A,2,-1.925,-4.503,4.075,H,a-D-Galp,3,-1.0,-1,0,
HETATM,50,H2,GLA,A,2,-1.314,-2.182,5.579,H,a-D-Galp,3,3.9,62,0,
HETATM,51,C1,GLC,A,3,-0.12,-4.401,5.739,C,a-D-Glcp,"3,2",97.0,86,0,
HETATM,52,O5,GLC,A,3,-0.689,-5.448,4.936,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,53,C5,GLC,A,3,0.262,-6.033,4.016,C,a-D-Glcp,"3,2",73.3,86,0,
HETATM,54,C6,GLC,A,3,-0.472,-7.112,3.203,C,a-D-Glcp,"3,2",61.5,86,0,
HETATM,55,O6,GLC,A,3,-0.662,-8.297,3.972,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,56,C4,GLC,A,3,1.49,-6.592,4.751,C,a-D-Glcp,"3,2",70.6,86,0,
HETATM,57,O4,GLC,A,3,2.473,-7.095,3.838,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,58,C3,GLC,A,3,2.128,-5.494,5.606,C,a-D-Glcp,"3,2",73.8,86,0,
HETATM,59,O3,GLC,A,3,3.21,-6.041,6.379,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,60,C2,GLC,A,3,1.075,-4.929,6.557,C,a-D-Glcp,"3,2",72.5,86,0,
HETATM,61,O2,GLC,A,3,1.652,-3.919,7.395,O,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,62,H1,GLC,A,3,-0.886,-4.058,6.445,H,a-D-Glcp,"3,2",5.16,48,0,
HETATM,63,H5,GLC,A,3,0.565,-5.258,3.301,H,a-D-Glcp,"3,2",3.85,48,0,
HETATM,64,H6,GLC,A,3,-1.461,-6.747,2.901,H,a-D-Glcp,"3,2",3.77-3.88,48,0,
HETATM,65,H61,GLC,A,3,0.096,-7.383,2.306,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,66,H6O,GLC,A,3,-1.356,-8.819,3.529,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,67,H4,GLC,A,3,1.213,-7.419,5.418,H,a-D-Glcp,"3,2",3.62,48,0,
HETATM,68,H4O,GLC,A,3,2.203,-8.01,3.627,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,69,H3,GLC,A,3,2.572,-4.708,4.985,H,a-D-Glcp,"3,2",3.76,48,0,
HETATM,70,H3O,GLC,A,3,3.758,-6.532,5.731,H,a-D-Glcp,"3,2",-1.0,-1,0,
HETATM,71,H2,GLC,A,3,0.732,-5.728,7.226,H,a-D-Glcp,"3,2",3.7,48,0,
HETATM,72,H2O,GLC,A,3,2.544,-4.252,7.619,H,a-D-Glcp,"3,2",-1.0,-1,0,
