HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.634,2.888,-0.735,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.09,2.618,0.459,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.041,2.654,-1.625,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-1.579,2.341,-0.749,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.87,3.955,-0.75,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,0.714,1.336,0.477,C,a-D-GlcpA,1,100.0,52,0
HETATM,7,O5,GCU,A,2,1.819,1.393,1.397,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,1.383,1.696,2.74,C,a-D-GlcpA,1,73.2,52,0
HETATM,9,C6,GCU,A,2,2.629,1.704,3.617,C,a-D-GlcpA,1,175.9,52,0
HETATM,10,O6,GCU,A,2,2.607,1.647,4.839,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,3.776,1.781,2.9,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,0.409,0.642,3.28,C,a-D-GlcpA,1,73.8,52,0
HETATM,13,O4,GCU,A,2,-0.165,1.015,4.541,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,-0.75,0.43,2.299,C,a-D-GlcpA,1,72.7,52,0
HETATM,15,O3,GCU,A,2,-1.524,-0.713,2.725,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,-0.223,0.178,0.887,C,a-D-GlcpA,1,77.4,52,0
HETATM,17,O2,GCU,A,2,-1.343,0.043,0.006,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,1.144,1.128,-0.51,H,a-D-GlcpA,1,5.08,38,0
HETATM,19,H5,GCU,A,2,0.967,2.709,2.784,H,a-D-GlcpA,1,4.21,38,0
HETATM,20,H6O,GCU,A,2,3.547,1.78,1.941,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,0.922,-0.316,3.437,H,a-D-GlcpA,1,3.50,38,0
HETATM,22,H4O,GCU,A,2,0.578,1.152,5.169,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,GCU,A,2,-1.443,1.28,2.314,H,a-D-GlcpA,1,3.88,38,0
HETATM,24,H3O,GCU,A,2,-1.722,-0.537,3.67,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,25,H2,GCU,A,2,0.354,-0.757,0.917,H,a-D-GlcpA,1,3.70,38,0
HETATM,26,C1,FUC,A,3,-1.198,-1.002,-0.957,C,a-L-Fucp,"1,2",103.5,66,0
HETATM,27,O5,FUC,A,3,-1.702,-0.55,-2.212,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUC,A,3,-3.115,-0.281,-2.204,C,a-L-Fucp,"1,2",68.8,66,0
HETATM,29,C6,FUC,A,3,-3.489,0.181,-3.608,C,a-L-Fucp,"1,2",16.5,66,0
HETATM,30,C4,FUC,A,3,-3.94,-1.503,-1.76,C,a-L-Fucp,"1,2",73.1,66,0
HETATM,31,O4,FUC,A,3,-3.856,-2.56,-2.728,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FUC,A,3,-3.43,-2.033,-0.419,C,a-L-Fucp,"1,2",71.0,66,0
HETATM,33,O3,FUC,A,3,-4.104,-3.268,-0.117,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FUC,A,3,-1.919,-2.278,-0.478,C,a-L-Fucp,"1,2",70.8,66,0
HETATM,35,O2,FUC,A,3,-1.469,-2.728,0.811,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUC,A,3,-0.135,-1.22,-1.114,H,a-L-Fucp,"1,2",5.16,53,0
HETATM,37,H5,FUC,A,3,-3.302,0.55,-1.512,H,a-L-Fucp,"1,2",4.30,53,0
HETATM,38,H6,FUC,A,3,-4.558,0.399,-3.684,H,a-L-Fucp,"1,2",1.22,53,0
HETATM,39,H61,FUC,A,3,-3.224,-0.569,-4.36,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUC,A,3,-2.931,1.088,-3.867,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUC,A,3,-5.001,-1.241,-1.683,H,a-L-Fucp,"1,2",3.79,53,0
HETATM,42,H4O,FUC,A,3,-4.229,-3.345,-2.276,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FUC,A,3,-3.674,-1.332,0.389,H,a-L-Fucp,"1,2",3.87,53,0
HETATM,44,H3O,FUC,A,3,-3.572,-3.689,0.59,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FUC,A,3,-1.714,-3.095,-1.18,H,a-L-Fucp,"1,2",3.80,53,0
HETATM,46,H2O,FUC,A,3,-1.647,-2.008,1.459,H,a-L-Fucp,"1,2",-1.0,-1,0
