HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.365,-4.343,2.108,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,2.477,-3.707,1.195,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,3.301,-3.916,3.113,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,3.142,-5.415,2.153,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,4.385,-4.216,1.735,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,1.161,-3.585,1.736,C,a-D-Glcp,1,97.6,60,0
HETATM,7,O5,GLC,A,2,1.109,-2.667,2.829,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,1.48,-1.336,2.444,C,a-D-Glcp,1,68.0,60,0
HETATM,9,C6,GLC,A,2,1.512,-0.452,3.701,C,a-D-Glcp,1,60.3,60,0
HETATM,10,O6,GLC,A,2,2.072,0.834,3.444,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,0.507,-0.777,1.39,C,a-D-Glcp,1,72.9,60,0
HETATM,12,O4,GLC,A,2,0.917,0.546,1.014,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,0.439,-1.718,0.175,C,a-D-Glcp,1,82.5,60,0
HETATM,14,O3,GLC,A,2,-0.672,-1.311,-0.656,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,0.175,-3.163,0.624,C,a-D-Glcp,1,71.1,60,0
HETATM,16,O2,GLC,A,2,0.231,-4.027,-0.527,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,0.853,-4.571,2.104,H,a-D-Glcp,1,4.82,68,0
HETATM,18,H5,GLC,A,2,2.496,-1.337,2.029,H,a-D-Glcp,1,3.44,68,0
HETATM,19,H6,GLC,A,2,0.505,-0.322,4.112,H,a-D-Glcp,1,3.75-3.93,68,0
HETATM,20,H61,GLC,A,2,2.111,-0.933,4.483,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,1.702,1.133,2.583,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,-0.498,-0.684,1.82,H,a-D-Glcp,1,3.52,68,0
HETATM,23,H4O,GLC,A,2,0.61,0.696,0.09,H,a-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,GLC,A,2,1.373,-1.668,-0.399,H,a-D-Glcp,1,3.85,68,0
HETATM,25,H2,GLC,A,2,-0.849,-3.228,1.012,H,a-D-Glcp,1,3.67,68,0
HETATM,26,H2O,GLC,A,2,0.551,-4.893,-0.231,H,a-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,GAL,A,3,-0.255,-0.754,-1.902,C,b-D-Galp,"1,3",103.3,67,0
HETATM,28,O5,GAL,A,3,0.356,0.509,-1.672,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,29,C5,GAL,A,3,0.799,1.134,-2.898,C,b-D-Galp,"1,3",75.2,67,0
HETATM,30,C6,GAL,A,3,1.498,2.445,-2.526,C,b-D-Galp,"1,3",60.5,67,0
HETATM,31,O6,GAL,A,3,2.756,2.148,-1.923,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,32,C4,GAL,A,3,-0.381,1.378,-3.852,C,b-D-Galp,"1,3",68.5,67,0
HETATM,33,O4,GAL,A,3,-1.28,2.358,-3.311,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,34,C3,GAL,A,3,-1.15,0.077,-4.086,C,b-D-Galp,"1,3",72.0,67,0
HETATM,35,O3,GAL,A,3,-2.346,0.367,-4.826,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,36,C2,GAL,A,3,-1.516,-0.597,-2.764,C,b-D-Galp,"1,3",71.1,67,0
HETATM,37,O2,GAL,A,3,-2.122,-1.868,-3.051,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,38,H1,GAL,A,3,0.447,-1.445,-2.385,H,b-D-Galp,"1,3",4.56,81,0
HETATM,39,H5,GAL,A,3,1.526,0.459,-3.365,H,b-D-Galp,"1,3",3.64,81,0
HETATM,40,H6,GAL,A,3,1.693,3.057,-3.412,H,b-D-Galp,"1,3",3.67,81,0
HETATM,41,H61,GAL,A,3,0.906,3.019,-1.805,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,42,H6O,GAL,A,3,3.059,2.96,-1.483,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,43,H4,GAL,A,3,-0.027,1.779,-4.81,H,b-D-Galp,"1,3",3.82,81,0
HETATM,44,H4O,GAL,A,3,-2.1,2.269,-3.841,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,45,H3,GAL,A,3,-0.553,-0.608,-4.7,H,b-D-Galp,"1,3",3.60,81,0
HETATM,46,H3O,GAL,A,3,-2.871,-0.46,-4.789,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,47,H2,GAL,A,3,-2.274,-0.009,-2.232,H,b-D-Galp,"1,3",3.49,81,0
HETATM,48,H2O,GAL,A,3,-2.141,-2.345,-2.197,H,b-D-Galp,"1,3",-1.0,-1,0
