HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,-1.576,-4.319,2.999,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,-2.904,-4.346,3.546,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,-3.217,-3.052,4.36,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,-4.25,-3.344,5.326,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,-3.716,-1.84,3.554,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,-5.029,-2.082,3.037,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,-3.781,-0.579,4.41,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,-3.14,-0.378,5.438,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-3.987,-4.854,2.556,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,-5.294,-4.846,3.158,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-3.728,-6.3,2.1,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,-4.012,-7.211,3.163,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,-2.842,-5.127,4.322,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,-2.316,-2.767,4.915,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,-3.831,-3.894,6.022,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,-3.07,-1.589,2.715,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,-5.454,-2.662,3.709,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,-4.411,0.227,3.991,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,-4.021,-4.21,1.67,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,-5.938,-5.009,2.445,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-2.704,-6.467,1.756,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,-4.412,-6.551,1.284,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,-4.738,-6.807,3.678,H,D-Glca,,-1,-1,0,
HETATM,24,O3,GAL,A,2,1.226,-1.164,0.611,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,0.122,-2.068,0.515,C,b-D-Galp,4,83.3,61,0,
HETATM,26,C2,GAL,A,2,-0.135,-2.72,1.882,C,b-D-Galp,4,71.2,61,0,
HETATM,27,O2,GAL,A,2,-0.376,-1.681,2.847,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-1.378,-3.631,1.762,C,b-D-Galp,4,104.2,61,0,
HETATM,29,O5,GAL,A,2,-1.239,-4.609,0.728,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,-0.927,-4.063,-0.563,C,b-D-Galp,4,76.0,61,0,
HETATM,31,C6,GAL,A,2,-0.788,-5.245,-1.525,C,b-D-Galp,4,62.2,61,0,
HETATM,32,O6,GAL,A,2,-0.471,-4.807,-2.841,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,0.338,-3.172,-0.532,C,b-D-Galp,4,69.5,61,0,
HETATM,34,O4,GAL,A,2,1.488,-3.95,-0.184,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,-0.783,-1.488,0.255,H,b-D-Galp,4,3.74,45,0,
HETATM,36,H2,GAL,A,2,0.729,-3.292,2.232,H,b-D-Galp,4,3.6,45,0,
HETATM,37,H2O,GAL,A,2,0.511,-1.252,2.945,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,-2.246,-3.023,1.515,H,b-D-Galp,4,4.54,45,0,
HETATM,39,H5,GAL,A,2,-1.778,-3.454,-0.889,H,b-D-Galp,4,3.70,45,0,
HETATM,40,H6,GAL,A,2,-0.009,-5.937,-1.186,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,41,H61,GAL,A,2,-1.716,-5.829,-1.559,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,-1.299,-4.558,-3.279,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,0.533,-2.726,-1.51,H,b-D-Galp,4,4.16,45,0,
HETATM,44,H4O,GAL,A,2,1.716,-4.494,-0.957,H,b-D-Galp,4,-1,-1,0,
HETATM,45,O4,NBG,A,3,1.556,3.038,-2.978,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C4,NBG,A,3,2.032,2.013,-2.091,C,b-D-GlcpN,"4,3",73.8,67,0,
HETATM,47,C3,NBG,A,3,1.827,2.394,-0.595,C,b-D-GlcpN,"4,3",75.6,67,0,
HETATM,48,O3,NBG,A,3,2.555,3.563,-0.165,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C2,NBG,A,3,1.959,1.181,0.384,C,b-D-GlcpN,"4,3",56.8,67,0,
HETATM,50,N2,NBG,A,3,1.613,1.651,1.746,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,51,C1,NBG,A,3,1.08,0.026,-0.16,C,b-D-GlcpN,"4,3",103.3,67,0,
HETATM,52,O5,NBG,A,3,1.462,-0.292,-1.492,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,53,C5,NBG,A,3,1.196,0.753,-2.422,C,b-D-GlcpN,"4,3",75.9,67,0,
HETATM,54,C6,NBG,A,3,1.513,0.193,-3.815,C,b-D-GlcpN,"4,3",60.7,67,0,
HETATM,55,O6,NBG,A,3,0.677,0.784,-4.808,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H4,NBG,A,3,3.094,1.797,-2.259,H,b-D-GlcpN,"4,3",3.94,81,0,
HETATM,57,H3,NBG,A,3,0.779,2.738,-0.516,H,b-D-GlcpN,"4,3",3.88,81,0,
HETATM,58,H2,NBG,A,3,3.005,0.835,0.425,H,b-D-GlcpN,"4,3",3.95,81,0,
HETATM,59,H2N,NBG,A,3,1.834,2.635,1.885,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,60,H1,NBG,A,3,0.035,0.359,-0.131,H,b-D-GlcpN,"4,3",4.73,81,0,
HETATM,61,H5,NBG,A,3,0.131,1.012,-2.394,H,b-D-GlcpN,"4,3",3.58,81,0,
HETATM,62,H6,NBG,A,3,2.557,0.345,-4.087,H,b-D-GlcpN,"4,3",3.84-3.96,81,0,
HETATM,63,H61,NBG,A,3,1.322,-0.893,-3.829,H,b-D-GlcpN,"4,3",-1,-1,0,
