HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.833,3.632,-10.72,C,Me,,55.6,77,0,
HETATM,2,O1,MOH,A,1,0.825,2.515,-9.837,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-0.201,3.895,-10.953,H,Me,,3.40,95,0,
HETATM,4,H11,MOH,A,1,1.349,3.387,-11.654,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,1.314,4.494,-10.243,H,Me,,-1,-1,0,
HETATM,6,C1,MAV,A,2,2.139,2.051,-9.537,C,a-D-ManpA,1,101.3,46,0,
HETATM,7,O5,MAV,A,2,2.195,1.617,-8.174,O,a-D-ManpA,1,-1,-1,0,
HETATM,8,C5,MAV,A,2,1.423,0.439,-7.931,C,a-D-ManpA,1,72.9,46,0,
HETATM,9,C6,MAV,A,2,1.43,0.098,-6.447,C,a-D-ManpA,1,175.9,46,0,
HETATM,10,O6,MAV,A,2,2.388,0.072,-5.69,O,a-D-ManpA,1,-1,-1,0,
HETATM,11,O61,MAV,A,2,0.195,-0.193,-5.977,O,a-D-ManpA,1,-1,-1,0,
HETATM,12,C4,MAV,A,2,1.992,-0.746,-8.749,C,a-D-ManpA,1,73.3,46,0,
HETATM,13,O4,MAV,A,2,1.347,-1.943,-8.346,O,a-D-ManpA,1,-1,-1,0,
HETATM,14,C3,MAV,A,2,1.783,-0.356,-10.229,C,a-D-ManpA,1,71.5,46,0,
HETATM,15,O3,MAV,A,2,2.169,-1.368,-11.158,O,a-D-ManpA,1,-1,-1,0,
HETATM,16,C2,MAV,A,2,2.575,0.933,-10.515,C,a-D-ManpA,1,70.5,46,0,
HETATM,17,O2,MAV,A,2,3.976,0.634,-10.37,O,a-D-ManpA,1,-1,-1,0,
HETATM,18,H1,MAV,A,2,2.852,2.88,-9.598,H,a-D-ManpA,1,4.65,24,0,
HETATM,19,H5,MAV,A,2,0.379,0.635,-8.199,H,a-D-ManpA,1,3.99,24,0,
HETATM,20,H6O,MAV,A,2,0.321,-0.316,-5.014,H,a-D-ManpA,1,-1,-1,0,
HETATM,21,H4,MAV,A,2,3.057,-0.825,-8.515,H,a-D-ManpA,1,3.77,24,0,
HETATM,22,H3,MAV,A,2,0.719,-0.191,-10.413,H,a-D-ManpA,1,3.91,24,0,
