HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FCB,A,1,-5.295,-2.726,0.898,C,b-D-Fucp,,16.6,43,0,
HETATM,2,C5,FCB,A,1,-4.265,-1.632,1.15,C,b-D-Fucp,,71.9,43,0,
HETATM,3,O5,FCB,A,1,-4.139,-1.475,2.567,O,b-D-Fucp,,-1,-1,0,
HETATM,4,C1,FCB,A,1,-3.279,-0.4,2.886,C,b-D-Fucp,,97.1,43,0,
HETATM,5,O1,FCB,A,1,-3.275,-0.202,4.302,O,b-D-Fucp,,-1,-1,0,
HETATM,6,C2,FCB,A,1,-1.833,-0.673,2.423,C,b-D-Fucp,,71.9,43,0,
HETATM,7,O2,FCB,A,1,-1.082,0.493,2.821,O,b-D-Fucp,,-1,-1,0,
HETATM,8,C3,FCB,A,1,-1.81,-0.941,0.9,C,b-D-Fucp,,74.9,43,0,
HETATM,9,O3,FCB,A,1,-0.598,-1.496,0.318,O,b-D-Fucp,,-1,-1,0,
HETATM,10,C4,FCB,A,1,-2.909,-1.963,0.509,C,b-D-Fucp,,72.0,43,0,
HETATM,11,O4,FCB,A,1,-2.471,-3.272,0.915,O,b-D-Fucp,,-1,-1,0,
HETATM,12,H6,FCB,A,1,-5.457,-2.888,-0.174,H,b-D-Fucp,,1.24,62,0,
HETATM,13,H61,FCB,A,1,-6.258,-2.459,1.35,H,b-D-Fucp,,-1,-1,0,
HETATM,14,H62,FCB,A,1,-4.989,-3.672,1.352,H,b-D-Fucp,,-1,-1,0,
HETATM,15,H5,FCB,A,1,-4.647,-0.694,0.729,H,b-D-Fucp,,3.80,62,0,
HETATM,16,H1,FCB,A,1,-3.656,0.536,2.449,H,b-D-Fucp,,4.53,62,0,
HETATM,17,H1O,FCB,A,1,-2.452,0.287,4.477,H,b-D-Fucp,,-1,-1,0,
HETATM,18,H2,FCB,A,1,-1.427,-1.528,2.973,H,b-D-Fucp,,3.60,62,0,
HETATM,19,H2O,FCB,A,1,-0.166,0.451,2.471,H,b-D-Fucp,,-1,-1,0,
HETATM,20,H3,FCB,A,1,-2.02,-0.003,0.386,H,b-D-Fucp,,3.78,62,0,
HETATM,21,H4,FCB,A,1,-3.009,-1.994,-0.581,H,b-D-Fucp,,4.11,62,0,
HETATM,22,H4O,FCB,A,1,-1.545,-3.355,0.621,H,b-D-Fucp,,-1,-1,0,
HETATM,23,C2,SLB,A,2,0.671,-0.946,0.649,C,b-Neup,3,96.9,54,0,
HETATM,24,C1,SLB,A,2,1.144,-1.564,2.011,C,b-Neup,3,175.1,54,0,
HETATM,25,O1,SLB,A,2,1.157,-2.746,2.304,O,b-Neup,3,-1,-1,0,
HETATM,26,O11,SLB,A,2,1.544,-0.635,2.913,O,b-Neup,3,-1,-1,0,
HETATM,27,C3,SLB,A,2,1.709,-1.491,-0.349,C,b-Neup,3,41.1,54,0,
HETATM,28,C4,SLB,A,2,1.543,-0.899,-1.74,C,b-Neup,3,69.2,54,0,
HETATM,29,O4,SLB,A,2,2.632,-1.284,-2.589,O,b-Neup,3,-1,-1,0,
HETATM,30,C5,SLB,A,2,1.516,0.639,-1.659,C,b-Neup,3,53.3,54,0,
HETATM,31,N5,SLB,A,2,1.458,1.245,-2.994,N,b-Neup,3,-1,-1,0,
HETATM,32,C6,SLB,A,2,0.417,1.066,-0.662,C,b-Neup,3,70.7,54,0,
HETATM,33,C7,SLB,A,2,0.326,2.609,-0.526,C,b-Neup,3,69.8,54,0,
HETATM,34,O7,SLB,A,2,1.573,3.167,-0.123,O,b-Neup,3,-1,-1,0,
HETATM,35,C8,SLB,A,2,-0.78,3.032,0.46,C,b-Neup,3,73.3,54,0,
HETATM,36,O8,SLB,A,2,-2.051,2.597,-0.041,O,b-Neup,3,-1,-1,0,
HETATM,37,C9,SLB,A,2,-0.843,4.549,0.676,C,b-Neup,3,64.2,54,0,
HETATM,38,O9,SLB,A,2,-1.091,5.216,-0.569,O,b-Neup,3,-1,-1,0,
HETATM,39,O6,SLB,A,2,0.682,0.473,0.633,O,b-Neup,3,-1,-1,0,
HETATM,40,H1O,SLB,A,2,1.778,-1.159,3.705,H,b-Neup,3,-1,-1,0,
HETATM,41,H3,SLB,A,2,1.65,-2.585,-0.421,H,b-Neup,3,1.82-2.27,55,0,
HETATM,42,H31,SLB,A,2,2.723,-1.269,0.005,H,b-Neup,3,-1,-1,0,
HETATM,43,H4,SLB,A,2,0.629,-1.28,-2.205,H,b-Neup,3,3.66,55,0,
HETATM,44,H4O,SLB,A,2,3.054,-2.094,-2.235,H,b-Neup,3,-1,-1,0,
HETATM,45,H5,SLB,A,2,2.491,0.952,-1.267,H,b-Neup,3,3.82,55,0,
HETATM,46,H5N,SLB,A,2,2.334,1.19,-3.502,H,b-Neup,3,-1,-1,0,
HETATM,47,H6,SLB,A,2,-0.555,0.704,-1.006,H,b-Neup,3,4.23,55,0,
HETATM,48,H7,SLB,A,2,0.085,3.023,-1.507,H,b-Neup,3,3.58,55,0,
HETATM,49,H7O,SLB,A,2,2.161,3.153,-0.893,H,b-Neup,3,-1,-1,0,
HETATM,50,H8,SLB,A,2,-0.615,2.563,1.432,H,b-Neup,3,3.87,55,0,
HETATM,51,H8O,SLB,A,2,-2.32,3.274,-0.696,H,b-Neup,3,-1,-1,0,
HETATM,52,H9,SLB,A,2,-1.681,4.793,1.335,H,b-Neup,3,3.64-3.87,55,0,
HETATM,53,H91,SLB,A,2,0.075,4.944,1.123,H,b-Neup,3,-1,-1,0,
HETATM,54,H9O,SLB,A,2,-0.214,5.505,-0.904,H,b-Neup,3,-1,-1,0,
HETATM,55,C11,SLB,A,2,0.333,1.162,-3.784,C,b-Neup,3,176.3,-1,1,83.0
HETATM,56,C21,SLB,A,2,0.54,1.593,-5.208,C,b-Neup,3,23.6,-1,1,
HETATM,57,O12,SLB,A,2,-0.757,0.8,-3.366,O,b-Neup,3,-1,-1,1,
HETATM,58,H2,SLB,A,2,0.117,0.84,-5.863,H,b-Neup,3,-,55,1,95.0
HETATM,59,H21,SLB,A,2,0.031,2.546,-5.374,H,b-Neup,3,-1,-1,1,
HETATM,60,H22,SLB,A,2,1.59,1.7,-5.448,H,b-Neup,3,-1,-1,1,
