HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,7.133,2.418,1.289,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,5.892,2.565,1.968,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,7.726,3.321,1.464,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,6.974,2.312,0.212,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,7.69,1.559,1.676,H,Me,,-1.0,-1,0,
HETATM,6,C1,ADA,A,2,5.053,1.418,1.789,C,a-D-GalpA,1,99.2,67,0,
HETATM,7,O5,ADA,A,2,5.561,0.307,2.532,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,8,C5,ADA,A,2,5.569,0.536,3.955,C,a-D-GalpA,1,71.5,67,0,
HETATM,9,C6,ADA,A,2,6.438,-0.532,4.633,C,a-D-GalpA,1,175.2,67,0,
HETATM,10,O6,ADA,A,2,7.29,-1.187,4.041,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,11,O61,ADA,A,2,6.289,-0.683,5.967,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,12,C4,ADA,A,2,4.129,0.736,4.463,C,a-D-GalpA,1,81.9,67,0,
HETATM,13,O4,ADA,A,2,3.236,-0.341,4.143,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,14,C3,ADA,A,2,3.576,1.982,3.727,C,a-D-GalpA,1,71.0,67,0,
HETATM,15,O3,ADA,A,2,2.243,2.289,4.162,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,16,C2,ADA,A,2,3.601,1.738,2.214,C,a-D-GalpA,1,70.3,67,0,
HETATM,17,O2,ADA,A,2,3.065,2.879,1.526,O,a-D-GalpA,1,-1.0,-1,0,
HETATM,18,H1,ADA,A,2,5.045,1.15,0.726,H,a-D-GalpA,1,5,55,0,
HETATM,19,H5,ADA,A,2,6.135,1.459,4.15,H,a-D-GalpA,1,4.80,55,0,
HETATM,20,H6O,ADA,A,2,5.501,-0.29,6.407,H,a-D-GalpA,1,-1.0,-1,0,
HETATM,21,H4,ADA,A,2,4.084,0.963,5.529,H,a-D-GalpA,1,4.37,55,0,
