HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.125,-4.114,6.028,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,1.734,-4.327,6.211,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,3.631,-4.332,6.969,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,3.519,-4.786,5.261,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,3.332,-3.075,5.756,H,Me,,-1,-1,0,
HETATM,6,C1,FUC,A,2,1.007,-4.132,4.995,C,a-L-Fucp,1,99.2,50,0,
HETATM,7,O5,FUC,A,2,1.079,-2.785,4.541,O,a-L-Fucp,1,-1,-1,0,
HETATM,8,C5,FUC,A,2,0.381,-1.881,5.405,C,a-L-Fucp,1,68.8,50,0,
HETATM,9,C6,FUC,A,2,0.654,-0.478,4.881,C,a-L-Fucp,1,16.9,50,0,
HETATM,10,C4,FUC,A,2,-1.123,-2.216,5.432,C,a-L-Fucp,1,81.2,50,0,
HETATM,11,O4,FUC,A,2,-1.623,-2.252,4.09,O,a-L-Fucp,1,-1,-1,0,
HETATM,12,C3,FUC,A,2,-1.311,-3.639,6.007,C,a-L-Fucp,1,68.2,50,0,
HETATM,13,O3,FUC,A,2,-0.93,-3.792,7.373,O,a-L-Fucp,1,-1,-1,0,
HETATM,14,C2,FUC,A,2,-0.451,-4.621,5.167,C,a-L-Fucp,1,69.7,50,0,
HETATM,15,O2,FUC,A,2,-0.483,-5.927,5.773,O,a-L-Fucp,1,-1,-1,0,
HETATM,16,H1,FUC,A,2,1.473,-4.767,4.24,H,a-L-Fucp,1,4.82,24,0,
HETATM,17,H5,FUC,A,2,0.803,-1.936,6.415,H,a-L-Fucp,1,4.49,24,0,
HETATM,18,H6,FUC,A,2,0.319,-0.347,3.842,H,a-L-Fucp,1,1.31,24,0,
HETATM,19,H61,FUC,A,2,1.734,-0.269,4.883,H,a-L-Fucp,1,-1,-1,0,
HETATM,20,H62,FUC,A,2,0.166,0.285,5.502,H,a-L-Fucp,1,-1,-1,0,
HETATM,21,H4,FUC,A,2,-1.654,-1.479,6.045,H,a-L-Fucp,1,3.91,24,0,
HETATM,22,H3,FUC,A,2,-2.345,-3.982,5.902,H,a-L-Fucp,1,3.94,24,0,
HETATM,23,H2,FUC,A,2,-0.909,-4.706,4.169,H,a-L-Fucp,1,3.88,24,0,
HETATM,24,H2O,FUC,A,2,-0.039,-5.784,6.636,H,a-L-Fucp,1,-1,-1,0,
HETATM,25,C1,FUC,A,3,-2.56,-1.212,3.777,C,a-L-Fucp,"1,4",101.4,62,0,
HETATM,26,O5,FUC,A,3,-3.811,-1.447,4.422,O,a-L-Fucp,"1,4",-1,-1,0,
HETATM,27,C5,FUC,A,3,-4.471,-2.637,3.961,C,a-L-Fucp,"1,4",68.0,62,0,
HETATM,28,C6,FUC,A,3,-5.806,-2.721,4.697,C,a-L-Fucp,"1,4",16.5,62,0,
HETATM,29,C4,FUC,A,3,-4.657,-2.64,2.433,C,a-L-Fucp,"1,4",76.8,62,0,
HETATM,30,O4,FUC,A,3,-5.532,-1.576,2.035,O,a-L-Fucp,"1,4",-1,-1,0,
HETATM,31,C3,FUC,A,3,-3.293,-2.467,1.726,C,a-L-Fucp,"1,4",71.4,62,0,
HETATM,32,O3,FUC,A,3,-3.545,-2.54,0.31,O,a-L-Fucp,"1,4",-1,-1,0,
HETATM,33,C2,FUC,A,3,-2.646,-1.161,2.228,C,a-L-Fucp,"1,4",68.6,62,0,
HETATM,34,O2,FUC,A,3,-1.306,-1.007,1.721,O,a-L-Fucp,"1,4",-1,-1,0,
HETATM,35,H1,FUC,A,3,-2.16,-0.253,4.128,H,a-L-Fucp,"1,4",5.04,48,0,
HETATM,36,H5,FUC,A,3,-3.87,-3.506,4.253,H,a-L-Fucp,"1,4",4.44,48,0,
HETATM,37,H6,FUC,A,3,-6.4,-1.81,4.569,H,a-L-Fucp,"1,4",1.18,48,0,
HETATM,38,H61,FUC,A,3,-6.392,-3.582,4.36,H,a-L-Fucp,"1,4",-1,-1,0,
HETATM,39,H62,FUC,A,3,-5.649,-2.82,5.774,H,a-L-Fucp,"1,4",-1,-1,0,
HETATM,40,H4,FUC,A,3,-5.117,-3.579,2.103,H,a-L-Fucp,"1,4",3.95,48,0,
HETATM,41,H4O,FUC,A,3,-6.426,-1.778,2.356,H,a-L-Fucp,"1,4",-1,-1,0,
HETATM,42,H3,FUC,A,3,-2.657,-3.323,1.989,H,a-L-Fucp,"1,4",3.69,48,0,
HETATM,43,H2,FUC,A,3,-3.226,-0.292,1.892,H,a-L-Fucp,"1,4",3.88,48,0,
HETATM,44,H2O,FUC,A,3,-0.793,-1.767,2.07,H,a-L-Fucp,"1,4",-1,-1,0,
HETATM,45,C1,NAG,A,4,-2.397,-2.564,-0.539,C,a-D-GlcpN,"1,4,3",99.4,45,0,
HETATM,46,O5,NAG,A,4,-1.58,-3.706,-0.246,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,47,C5,NAG,A,4,-2.243,-4.965,-0.461,C,a-D-GlcpN,"1,4,3",73.4,45,0,
HETATM,48,C6,NAG,A,4,-1.244,-6.082,-0.125,C,a-D-GlcpN,"1,4,3",62.1,45,0,
HETATM,49,O6,NAG,A,4,-0.107,-6.04,-0.991,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,50,C4,NAG,A,4,-2.784,-5.104,-1.889,C,a-D-GlcpN,"1,4,3",71.3,45,0,
HETATM,51,O4,NAG,A,4,-3.577,-6.289,-2.018,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,52,C3,NAG,A,4,-3.643,-3.887,-2.271,C,a-D-GlcpN,"1,4,3",73.6,45,0,
HETATM,53,O3,NAG,A,4,-4.043,-4.055,-3.646,O,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,54,C2,NAG,A,4,-2.83,-2.601,-2.04,C,a-D-GlcpN,"1,4,3",54.6,45,0,
HETATM,55,N2,NAG,A,4,-3.519,-1.388,-2.565,N,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,56,H1,NAG,A,4,-1.795,-1.666,-0.395,H,a-D-GlcpN,"1,4,3",5.20,34,0,
HETATM,57,H5,NAG,A,4,-3.07,-5.056,0.254,H,a-D-GlcpN,"1,4,3",3.95,34,0,
HETATM,58,H6,NAG,A,4,-0.877,-5.953,0.9,H,a-D-GlcpN,"1,4,3",3.67-3.78,34,0,
HETATM,59,H61,NAG,A,4,-1.706,-7.069,-0.215,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,60,H6O,NAG,A,4,0.553,-6.639,-0.613,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,61,H4,NAG,A,4,-1.958,-5.191,-2.608,H,a-D-GlcpN,"1,4,3",3.48,34,0,
HETATM,62,H4O,NAG,A,4,-4.068,-6.179,-2.86,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,63,H3,NAG,A,4,-4.574,-3.885,-1.694,H,a-D-GlcpN,"1,4,3",3.83,34,0,
HETATM,64,H3O,NAG,A,4,-3.342,-3.692,-4.212,H,a-D-GlcpN,"1,4,3",-1,-1,0,
HETATM,65,H2,NAG,A,4,-1.912,-2.718,-2.629,H,a-D-GlcpN,"1,4,3",3.78,34,0,
