HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-0.351,-0.857,-0.423,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C4,BGC,A,1,0.289,0.352,-0.866,C,b-D-Glcp,,79.6,77,0
HETATM,3,C3,BGC,A,1,-0.435,1.556,-0.234,C,b-D-Glcp,,75.7,77,0
HETATM,4,O3,BGC,A,1,-1.766,1.69,-0.754,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C2,BGC,A,1,0.33,2.849,-0.509,C,b-D-Glcp,,75.1,77,0
HETATM,6,O2,BGC,A,1,-0.306,3.933,0.189,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C1,BGC,A,1,1.792,2.698,-0.071,C,b-D-Glcp,,97.0,77,0
HETATM,8,O1,BGC,A,1,2.486,3.88,-0.445,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,O5,BGC,A,1,2.408,1.597,-0.719,O,b-D-Glcp,,-1.0,-1,0
HETATM,10,C5,BGC,A,1,1.76,0.353,-0.394,C,b-D-Glcp,,76.0,77,0
HETATM,11,C6,BGC,A,1,2.586,-0.763,-1.046,C,b-D-Glcp,,61.4,77,0
HETATM,12,O6,BGC,A,1,2.589,-0.624,-2.466,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H4,BGC,A,1,0.239,0.457,-1.958,H,b-D-Glcp,,3.68,77,0
HETATM,14,H3,BGC,A,1,-0.555,1.4,0.846,H,b-D-Glcp,,3.65,77,0
HETATM,15,H3O,BGC,A,1,-2.093,2.548,-0.42,H,b-D-Glcp,,-1.0,-1,0
HETATM,16,H2,BGC,A,1,0.272,3.094,-1.577,H,b-D-Glcp,,3.3,77,0
HETATM,17,H2O,BGC,A,1,0.264,4.71,0.023,H,b-D-Glcp,,-1.0,-1,0
HETATM,18,H1,BGC,A,1,1.871,2.6,1.019,H,b-D-Glcp,,4.68,77,0
HETATM,19,H1O,BGC,A,1,3.388,3.762,-0.102,H,b-D-Glcp,,-1.0,-1,0
HETATM,20,H5,BGC,A,1,1.808,0.201,0.693,H,b-D-Glcp,,3.62,77,0
HETATM,21,H6,BGC,A,1,3.628,-0.713,-0.712,H,b-D-Glcp,,3.83-4.08,77,0
HETATM,22,H61,BGC,A,1,2.195,-1.753,-0.795,H,b-D-Glcp,,-1.0,-1,0
HETATM,23,H6O,BGC,A,1,2.927,0.275,-2.644,H,b-D-Glcp,,-1.0,-1,0
HETATM,24,C6,FCB,A,2,-3.003,-0.993,-4.358,C,b-D-Fucp,4,16.1,70,0
HETATM,25,C5,FCB,A,2,-2.131,-1.858,-3.456,C,b-D-Fucp,4,71.9,70,0
HETATM,26,O5,FCB,A,2,-1.706,-1.038,-2.354,O,b-D-Fucp,4,-1.0,-1,0
HETATM,27,C1,FCB,A,2,-0.763,-1.698,-1.513,C,b-D-Fucp,4,104.0,70,0
HETATM,28,C2,FCB,A,2,-1.384,-2.962,-0.885,C,b-D-Fucp,4,72.4,70,0
HETATM,29,O2,FCB,A,2,-0.412,-3.695,-0.117,O,b-D-Fucp,4,-1.0,-1,0
HETATM,30,C3,FCB,A,2,-1.937,-3.865,-1.988,C,b-D-Fucp,4,73.3,70,0
HETATM,31,O3,FCB,A,2,-2.582,-5.006,-1.411,O,b-D-Fucp,4,-1.0,-1,0
HETATM,32,C4,FCB,A,2,-2.889,-3.078,-2.904,C,b-D-Fucp,4,72.4,70,0
HETATM,33,O4,FCB,A,2,-4.045,-2.636,-2.172,O,b-D-Fucp,4,-1.0,-1,0
HETATM,34,H6,FCB,A,2,-2.422,-0.149,-4.746,H,b-D-Fucp,4,1.25,44,0
HETATM,35,H61,FCB,A,2,-3.389,-1.567,-5.205,H,b-D-Fucp,4,-1.0,-1,0
HETATM,36,H62,FCB,A,2,-3.847,-0.56,-3.81,H,b-D-Fucp,4,-1.0,-1,0
HETATM,37,H5,FCB,A,2,-1.249,-2.178,-4.026,H,b-D-Fucp,4,3.91,44,0
HETATM,38,H1,FCB,A,2,0.13,-1.967,-2.091,H,b-D-Fucp,4,4.54,44,0
HETATM,39,H2,FCB,A,2,-2.184,-2.691,-0.184,H,b-D-Fucp,4,3.63,44,0
HETATM,40,H2O,FCB,A,2,-0.088,-3.059,0.55,H,b-D-Fucp,4,-1.0,-1,0
HETATM,41,H3,FCB,A,2,-1.105,-4.262,-2.583,H,b-D-Fucp,4,3.68,44,0
HETATM,42,H3O,FCB,A,2,-1.999,-5.298,-0.684,H,b-D-Fucp,4,-1.0,-1,0
HETATM,43,H4,FCB,A,2,-3.252,-3.723,-3.71,H,b-D-Fucp,4,3.77,44,0
HETATM,44,H4O,FCB,A,2,-3.812,-1.795,-1.734,H,b-D-Fucp,4,-1.0,-1,0
