HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-7.971,-3.51,4.519,C,Me,,58.0,87,0,
HETATM,2,O1,MOH,A,1,-7.054,-2.426,4.455,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-8.445,-3.56,5.504,H,Me,,3.56,97,0,
HETATM,4,H11,MOH,A,1,-7.471,-4.456,4.29,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-8.751,-3.341,3.771,H,Me,,-1,-1,0,
HETATM,6,C1,GAL,A,2,-5.943,-2.605,5.347,C,b-D-Galp,1,102.9,54,0,
HETATM,7,O5,GAL,A,2,-6.403,-2.585,6.693,O,b-D-Galp,1,-1,-1,0,
HETATM,8,C5,GAL,A,2,-5.346,-2.644,7.661,C,b-D-Galp,1,76.1,54,0,
HETATM,9,C6,GAL,A,2,-5.977,-2.737,9.059,C,b-D-Galp,1,61.9,54,0,
HETATM,10,O6,GAL,A,2,-6.572,-4.018,9.276,O,b-D-Galp,1,-1,-1,0,
HETATM,11,C4,GAL,A,2,-4.476,-1.382,7.52,C,b-D-Galp,1,77.8,54,0,
HETATM,12,O4,GAL,A,2,-5.34,-0.261,7.758,O,b-D-Galp,1,-1,-1,0,
HETATM,13,C3,GAL,A,2,-3.833,-1.417,6.117,C,b-D-Galp,1,74.2,54,0,
HETATM,14,O3,GAL,A,2,-2.954,-0.295,5.904,O,b-D-Galp,1,-1,-1,0,
HETATM,15,C2,GAL,A,2,-4.908,-1.49,5.016,C,b-D-Galp,1,78.1,54,0,
HETATM,16,O2,GAL,A,2,-4.375,-1.848,3.73,O,b-D-Galp,1,-1,-1,0,
HETATM,17,H1,GAL,A,2,-5.495,-3.586,5.138,H,b-D-Galp,1,4.66,23,0,
HETATM,18,H5,GAL,A,2,-4.756,-3.55,7.476,H,b-D-Galp,1,3.77,23,0,
HETATM,19,H6,GAL,A,2,-5.225,-2.587,9.841,H,b-D-Galp,1,3.75-3.79,23,0,
HETATM,20,H61,GAL,A,2,-6.771,-1.994,9.186,H,b-D-Galp,1,-1,-1,0,
HETATM,21,H6O,GAL,A,2,-5.899,-4.701,9.12,H,b-D-Galp,1,-1,-1,0,
HETATM,22,H4,GAL,A,2,-3.695,-1.394,8.289,H,b-D-Galp,1,4.10,23,0,
HETATM,23,H3,GAL,A,2,-3.191,-2.303,6.038,H,b-D-Galp,1,3.69,23,0,
HETATM,24,H3O,GAL,A,2,-2.475,-0.133,6.748,H,b-D-Galp,1,-1,-1,0,
HETATM,25,H2,GAL,A,2,-5.434,-0.536,4.922,H,b-D-Galp,1,3.62,23,0,
HETATM,26,C1,GAL,A,3,-4.749,1.039,7.714,C,b-D-Galp,"1,4",105.3,87,0,
HETATM,27,O5,GAL,A,3,-3.442,1.024,8.272,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,28,C5,GAL,A,3,-2.829,2.325,8.241,C,b-D-Galp,"1,4",76.0,87,0,
HETATM,29,C6,GAL,A,3,-1.378,2.146,8.695,C,b-D-Galp,"1,4",62.2,87,0,
HETATM,30,O6,GAL,A,3,-0.679,1.338,7.742,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,31,C4,GAL,A,3,-3.621,3.294,9.13,C,b-D-Galp,"1,4",69.9,87,0,
HETATM,32,O4,GAL,A,3,-3.67,2.836,10.493,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,33,C3,GAL,A,3,-5.065,3.38,8.617,C,b-D-Galp,"1,4",74.1,87,0,
HETATM,34,O3,GAL,A,3,-5.82,4.203,9.519,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,35,C2,GAL,A,3,-5.693,1.982,8.49,C,b-D-Galp,"1,4",72.6,87,0,
HETATM,36,O2,GAL,A,3,-6.957,2.067,7.81,O,b-D-Galp,"1,4",-1,-1,0,
HETATM,37,H1,GAL,A,3,-4.713,1.347,6.664,H,b-D-Galp,"1,4",4.76,90,0,
HETATM,38,H5,GAL,A,3,-2.825,2.675,7.199,H,b-D-Galp,"1,4",3.67,90,0,
HETATM,39,H6,GAL,A,3,-0.861,3.105,8.79,H,b-D-Galp,"1,4",3.76-3.78,90,0,
HETATM,40,H61,GAL,A,3,-1.328,1.618,9.654,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,41,H6O,GAL,A,3,-0.315,1.933,7.061,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,42,H4,GAL,A,3,-3.172,4.293,9.14,H,b-D-Galp,"1,4",3.91,90,0,
HETATM,43,H4O,GAL,A,3,-2.818,3.047,10.917,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,44,H3,GAL,A,3,-5.091,3.881,7.642,H,b-D-Galp,"1,4",3.67,90,0,
HETATM,45,H3O,GAL,A,3,-5.746,3.774,10.393,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,46,H2,GAL,A,3,-5.904,1.576,9.486,H,b-D-Galp,"1,4",3.56,90,0,
HETATM,47,H2O,GAL,A,3,-7.278,1.149,7.725,H,b-D-Galp,"1,4",-1,-1,0,
HETATM,48,C1,GLA,A,4,-3.389,-1.053,3.092,C,a-D-Galp,"1,2",98.3,58,0,
HETATM,49,O5,GLA,A,4,-3.13,-1.679,1.823,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,50,C5,GLA,A,4,-4.29,-1.668,0.956,C,a-D-Galp,"1,2",72.3,58,0,
HETATM,51,C6,GLA,A,4,-3.948,-2.494,-0.287,C,a-D-Galp,"1,2",65.3,58,0,
HETATM,52,O6,GLA,A,4,-3.788,-3.848,0.121,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,53,C4,GLA,A,4,-4.705,-0.219,0.602,C,a-D-Galp,"1,2",78.6,58,0,
HETATM,54,O4,GLA,A,4,-3.656,0.33,-0.21,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,55,C3,GLA,A,4,-4.957,0.529,1.926,C,a-D-Galp,"1,2",69.3,58,0,
HETATM,56,O3,GLA,A,4,-5.314,1.907,1.718,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,57,C2,GLA,A,4,-3.729,0.437,2.838,C,a-D-Galp,"1,2",69.7,58,0,
HETATM,58,O2,GLA,A,4,-3.973,1.217,4.019,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,59,H1,GLA,A,4,-2.458,-1.129,3.662,H,a-D-Galp,"1,2",5.38,39,0,
HETATM,60,H5,GLA,A,4,-5.116,-2.172,1.476,H,a-D-Galp,"1,2",4.02,39,0,
HETATM,61,H6,GLA,A,4,-3.047,-2.119,-0.782,H,a-D-Galp,"1,2",4.17,39,0,
HETATM,62,H61,GLA,A,4,-4.772,-2.461,-1.006,H,a-D-Galp,"1,2",-1,-1,0,
HETATM,63,H4,GLA,A,4,-5.622,-0.265,0.008,H,a-D-Galp,"1,2",4.04,39,0,
HETATM,64,H3,GLA,A,4,-5.82,0.082,2.434,H,a-D-Galp,"1,2",3.86,39,0,
HETATM,65,H3O,GLA,A,4,-5.23,2.311,2.611,H,a-D-Galp,"1,2",-1,-1,0,
HETATM,66,H2,GLA,A,4,-2.88,0.915,2.335,H,a-D-Galp,"1,2",3.81,39,0,
HETATM,67,H2O,GLA,A,4,-3.404,0.828,4.72,H,a-D-Galp,"1,2",-1,-1,0,
HETATM,68,S1,SO4,A,5,-2.382,-4.596,-0.166,S,S,"1,2,6",-1,-1,0,
HETATM,69,O,SO4,A,5,-2.5,-5.337,-1.401,O,S,"1,2,6",-1,-1,0,
HETATM,70,O1,SO4,A,5,-1.283,-3.689,0.078,O,S,"1,2,6",-1,-1,0,
HETATM,71,O2,SO4,A,5,-2.309,-5.658,1.04,O,S,"1,2,6",-1,-1,0,
HETATM,72,H,SO4,A,5,-1.636,-5.315,1.666,H,S,"1,2,6",-1,-1,0,
HETATM,73,C1,GLA,A,6,-3.756,1.666,-0.703,C,a-D-Galp,"1,2,4",101.4,54,0,
HETATM,74,O5,GLA,A,6,-2.598,1.905,-1.52,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,75,C5,GLA,A,6,-2.554,1.066,-2.697,C,a-D-Galp,"1,2,4",71.9,54,0,
HETATM,76,C6,GLA,A,6,-1.223,1.369,-3.395,C,a-D-Galp,"1,2,4",61.3,54,0,
HETATM,77,O6,GLA,A,6,-0.143,1.018,-2.528,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,78,C4,GLA,A,6,-3.776,1.301,-3.621,C,a-D-Galp,"1,2,4",81.6,54,0,
HETATM,79,O4,GLA,A,6,-3.657,2.616,-4.177,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,80,C3,GLA,A,6,-5.056,1.115,-2.77,C,a-D-Galp,"1,2,4",74.5,54,0,
HETATM,81,O3,GLA,A,6,-6.245,1.406,-3.503,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,82,C2,GLA,A,6,-5.021,2.008,-1.526,C,a-D-Galp,"1,2,4",69.9,54,0,
HETATM,83,O2,GLA,A,6,-6.243,1.863,-0.793,O,a-D-Galp,"1,2,4",-1,-1,0,
HETATM,84,H1,GLA,A,6,-3.66,2.353,0.14,H,a-D-Galp,"1,2,4",5.01,61,0,
