HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-11.626,-2.791,1.935,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-12.14,-3.63,0.893,C,b-D-Glcp,,79.5,69,0,
HETATM,3,C3,BGC,A,1,-11.56,-3.171,-0.455,C,b-D-Glcp,,75.7,69,0,
HETATM,4,O3,BGC,A,1,-12.073,-1.887,-0.851,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-11.893,-4.16,-1.576,C,b-D-Glcp,,72.8,69,0,
HETATM,6,O2,BGC,A,1,-11.17,-3.763,-2.755,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-11.55,-5.599,-1.161,C,b-D-Glcp,,97.3,69,0,
HETATM,8,O1,BGC,A,1,-12.094,-6.506,-2.112,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-12.135,-5.929,0.091,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-11.684,-5.076,1.153,C,b-D-Glcp,,75.9,69,0,
HETATM,11,C6,BGC,A,1,-12.266,-5.62,2.466,C,b-D-Glcp,,61.3,69,0,
HETATM,12,O6,BGC,A,1,-11.594,-6.829,2.824,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-13.236,-3.582,0.851,H,b-D-Glcp,,3.62,87,0,
HETATM,14,H3,BGC,A,1,-10.474,-3.039,-0.373,H,b-D-Glcp,,3.62,87,0,
HETATM,15,H3O,BGC,A,1,-12.072,-1.322,-0.048,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-12.958,-4.091,-1.829,H,b-D-Glcp,,3.28,87,0,
HETATM,17,H2O,BGC,A,1,-11.389,-2.817,-2.871,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-10.464,-5.752,-1.132,H,b-D-Glcp,,4.66,87,0,
HETATM,19,H1O,BGC,A,1,-11.697,-7.364,-1.892,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-10.589,-5.135,1.215,H,b-D-Glcp,,3.62,87,0,
HETATM,21,H6,BGC,A,1,-13.332,-5.849,2.35,H,b-D-Glcp,,3.81-3.95,87,0,
HETATM,22,H61,BGC,A,1,-12.137,-4.919,3.295,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-12.115,-7.25,3.53,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,BGC,A,2,-12.687,0.428,5.503,O,b-D-Glcp,4,-1,-1,0,
HETATM,25,C3,BGC,A,2,-13.09,-0.299,4.323,C,b-D-Glcp,4,76.9,57,0,
HETATM,26,C2,BGC,A,2,-11.974,-1.187,3.726,C,b-D-Glcp,4,77.2,57,0,
HETATM,27,O2,BGC,A,2,-11.503,-2.164,4.668,O,b-D-Glcp,4,-1,-1,0,
HETATM,28,C1,BGC,A,2,-12.579,-1.885,2.486,C,b-D-Glcp,4,102.4,57,0,
HETATM,29,O5,BGC,A,2,-12.921,-0.911,1.505,O,b-D-Glcp,4,-1,-1,0,
HETATM,30,C5,BGC,A,2,-13.921,0.015,1.957,C,b-D-Glcp,4,76.8,57,0,
HETATM,31,C6,BGC,A,2,-14.213,1.002,0.815,C,b-D-Glcp,4,61.7,57,0,
HETATM,32,O6,BGC,A,2,-13.131,1.91,0.61,O,b-D-Glcp,4,-1,-1,0,
HETATM,33,C4,BGC,A,2,-13.467,0.733,3.239,C,b-D-Glcp,4,70.5,57,0,
HETATM,34,O4,BGC,A,2,-14.497,1.602,3.712,O,b-D-Glcp,4,-1,-1,0,
