HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,XYS,A,1,-0.775,-3.446,-1.374,O,a-D-Xylp,,-1,-1,0,
HETATM,2,C2,XYS,A,1,-0.656,-4.857,-1.619,C,a-D-Xylp,,72.1,10,0,
HETATM,3,C1,XYS,A,1,0.494,-5.548,-0.836,C,a-D-Xylp,,98.5,10,0,
HETATM,4,O1,XYS,A,1,0.394,-5.263,0.539,O,a-D-Xylp,,-1,-1,0,
HETATM,5,O5,XYS,A,1,0.501,-6.954,-1.056,O,a-D-Xylp,,-1,-1,0,
HETATM,6,C5,XYS,A,1,-0.683,-7.573,-0.579,C,a-D-Xylp,,61.6,10,0,
HETATM,7,C4,XYS,A,1,-1.912,-7.062,-1.326,C,a-D-Xylp,,72.3,10,0,
HETATM,8,O4,XYS,A,1,-3.064,-7.679,-0.755,O,a-D-Xylp,,-1,-1,0,
HETATM,9,C3,XYS,A,1,-2.001,-5.526,-1.224,C,a-D-Xylp,,72.9,10,0,
HETATM,10,O3,XYS,A,1,-3.157,-5.001,-1.904,O,a-D-Xylp,,-1,-1,0,
HETATM,11,H2,XYS,A,1,-0.474,-5.001,-2.689,H,a-D-Xylp,,3.61,1,0,
HETATM,12,H1,XYS,A,1,1.461,-5.174,-1.176,H,a-D-Xylp,,5.10,1,0,
HETATM,13,H1O,XYS,A,1,1.264,-5.417,0.954,H,a-D-Xylp,,-1,-1,0,
HETATM,14,H5,XYS,A,1,-0.586,-8.653,-0.73,H,a-D-Xylp,,3.67-3.76,1,0,
HETATM,15,H51,XYS,A,1,-0.786,-7.432,0.502,H,a-D-Xylp,,-1,-1,0,
HETATM,16,H4,XYS,A,1,-1.834,-7.362,-2.375,H,a-D-Xylp,,3.66,1,0,
HETATM,17,H4O,XYS,A,1,-3.278,-8.453,-1.305,H,a-D-Xylp,,-1,-1,0,
HETATM,18,H3,XYS,A,1,-2.207,-5.276,-0.178,H,a-D-Xylp,,3.70,1,0,
