HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.664,-1.381,-0.425,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,-2.795,-2.249,0.692,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.634,-1.339,-0.929,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,-1.944,-1.782,-1.141,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.393,-0.363,-0.127,H,Me,,-1.0,-1,0
HETATM,6,C1,BMA,A,2,-1.731,-2.155,1.64,C,b-D-Manp,1,102.4,68,0
HETATM,7,O5,BMA,A,2,-1.634,-0.843,2.195,O,b-D-Manp,1,-1.0,-1,0
HETATM,8,C5,BMA,A,2,-0.746,-0.79,3.317,C,b-D-Manp,1,76.6,68,0
HETATM,9,C6,BMA,A,2,-0.786,0.628,3.917,C,b-D-Manp,1,62.0,68,0
HETATM,10,O6,BMA,A,2,-0.081,1.584,3.132,O,b-D-Manp,1,-1.0,-1,0
HETATM,11,C4,BMA,A,2,0.68,-1.236,2.937,C,b-D-Manp,1,66.2,68,0
HETATM,12,O4,BMA,A,2,1.501,-1.198,4.116,O,b-D-Manp,1,-1.0,-1,0
HETATM,13,C3,BMA,A,2,0.652,-2.645,2.288,C,b-D-Manp,1,81.1,68,0
HETATM,14,O3,BMA,A,2,1.9,-3.063,1.707,O,b-D-Manp,1,-1.0,-1,0
HETATM,15,C2,BMA,A,2,-0.364,-2.662,1.129,C,b-D-Manp,1,70.4,68,0
HETATM,16,O2,BMA,A,2,0.17,-1.853,0.063,O,b-D-Manp,1,-1.0,-1,0
HETATM,17,H1,BMA,A,2,-2.047,-2.824,2.45,H,b-D-Manp,1,4.59,66,0
HETATM,18,H5,BMA,A,2,-1.145,-1.459,4.092,H,b-D-Manp,1,3.49,66,0
HETATM,19,H6,BMA,A,2,-1.822,0.975,3.988,H,b-D-Manp,1,3.75-3.93,66,0
HETATM,20,H61,BMA,A,2,-0.356,0.636,4.924,H,b-D-Manp,1,-1.0,-1,0
HETATM,21,H6O,BMA,A,2,0.868,1.468,3.329,H,b-D-Manp,1,-1.0,-1,0
HETATM,22,H4,BMA,A,2,1.128,-0.538,2.22,H,b-D-Manp,1,3.71,66,0
HETATM,23,H4O,BMA,A,2,1.413,-2.063,4.572,H,b-D-Manp,1,-1.0,-1,0
HETATM,24,H3,BMA,A,2,0.338,-3.397,3.019,H,b-D-Manp,1,3.87,66,0
HETATM,25,H2,BMA,A,2,-0.468,-3.672,0.716,H,b-D-Manp,1,4.09,66,0
HETATM,26,H2O,BMA,A,2,1.084,-2.177,-0.067,H,b-D-Manp,1,-1.0,-1,0
HETATM,27,C1,GAL,A,3,3.062,-3.115,2.534,C,b-D-Galp,"1,3",102.5,71,0
HETATM,28,O5,GAL,A,3,4.127,-3.521,1.663,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,29,C5,GAL,A,3,5.416,-3.57,2.302,C,b-D-Galp,"1,3",76.0,71,0
HETATM,30,C6,GAL,A,3,6.43,-3.963,1.225,C,b-D-Galp,"1,3",62.2,71,0
HETATM,31,O6,GAL,A,3,6.467,-2.944,0.226,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,32,C4,GAL,A,3,5.421,-4.555,3.477,C,b-D-Galp,"1,3",70.7,71,0
HETATM,33,O4,GAL,A,3,5.241,-5.902,3.025,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,34,C3,GAL,A,3,4.292,-4.201,4.442,C,b-D-Galp,"1,3",73.8,71,0
HETATM,35,O3,GAL,A,3,4.187,-5.205,5.47,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,36,C2,GAL,A,3,2.942,-4.11,3.717,C,b-D-Galp,"1,3",72.3,71,0
HETATM,37,O2,GAL,A,3,1.959,-3.721,4.705,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,38,H1,GAL,A,3,3.295,-2.103,2.879,H,b-D-Galp,"1,3",4.64,57,0
HETATM,39,H5,GAL,A,3,5.644,-2.556,2.654,H,b-D-Galp,"1,3",3.87,57,0
HETATM,40,H6,GAL,A,3,6.153,-4.898,0.727,H,b-D-Galp,"1,3",3.71-3.74,57,0
HETATM,41,H61,GAL,A,3,7.435,-4.064,1.643,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,42,H6O,GAL,A,3,5.539,-2.822,-0.052,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,43,H4,GAL,A,3,6.384,-4.53,3.999,H,b-D-Galp,"1,3",3.95,57,0
HETATM,44,H4O,GAL,A,3,4.986,-6.429,3.809,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,45,H3,GAL,A,3,4.498,-3.248,4.945,H,b-D-Galp,"1,3",3.40,57,0
HETATM,46,H3O,GAL,A,3,4.89,-5.022,6.126,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,47,H2,GAL,A,3,2.63,-5.094,3.348,H,b-D-Galp,"1,3",3.50,57,0
HETATM,48,H2O,GAL,A,3,2.087,-4.37,5.429,H,b-D-Galp,"1,3",-1.0,-1,0
