HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,RAM,A,1,-6.099,-1.879,2.215,C,a-L-Rhap,,17.9,59,0
HETATM,2,C5,RAM,A,1,-4.623,-1.598,2.491,C,a-L-Rhap,,69.7,59,0
HETATM,3,O5,RAM,A,1,-4.289,-0.387,1.806,O,a-L-Rhap,,-1,-1,0
HETATM,4,C1,RAM,A,1,-2.931,0.006,1.967,C,a-L-Rhap,,99.5,59,0
HETATM,5,O1,RAM,A,1,-2.696,0.343,3.324,O,a-L-Rhap,,-1,-1,0
HETATM,6,C2,RAM,A,1,-1.949,-1.087,1.512,C,a-L-Rhap,,71.7,59,0
HETATM,7,O2,RAM,A,1,-2.015,-1.274,0.087,O,a-L-Rhap,,-1,-1,0
HETATM,8,C3,RAM,A,1,-2.247,-2.415,2.227,C,a-L-Rhap,,79.5,59,0
HETATM,9,O3,RAM,A,1,-1.413,-3.414,1.616,O,a-L-Rhap,,-1,-1,0
HETATM,10,C4,RAM,A,1,-3.737,-2.779,2.052,C,a-L-Rhap,,72.7,59,0
HETATM,11,O4,RAM,A,1,-4.088,-3.933,2.825,O,a-L-Rhap,,-1,-1,0
HETATM,12,H6,RAM,A,1,-6.713,-1.025,2.527,H,a-L-Rhap,,1.28,74,0
HETATM,13,H61,RAM,A,1,-6.275,-2.016,1.142,H,a-L-Rhap,,-1,-1,0
HETATM,14,H62,RAM,A,1,-6.452,-2.769,2.745,H,a-L-Rhap,,-1,-1,0
HETATM,15,H5,RAM,A,1,-4.521,-1.442,3.574,H,a-L-Rhap,,3.42,74,0
HETATM,16,H1,RAM,A,1,-2.782,0.901,1.355,H,a-L-Rhap,,4.93,74,0
HETATM,17,H1O,RAM,A,1,-3.185,1.174,3.461,H,a-L-Rhap,,-1,-1,0
HETATM,18,H2,RAM,A,1,-0.919,-0.786,1.74,H,a-L-Rhap,,4.08,74,0
HETATM,19,H2O,RAM,A,1,-1.593,-2.141,-0.082,H,a-L-Rhap,,-1,-1,0
HETATM,20,H3,RAM,A,1,-2.005,-2.296,3.282,H,a-L-Rhap,,3.73,74,0
HETATM,21,H4,RAM,A,1,-3.929,-3.026,0.999,H,a-L-Rhap,,3.47,74,0
HETATM,22,H4O,RAM,A,1,-3.381,-4.597,2.692,H,a-L-Rhap,,-1,-1,0
HETATM,23,C1,RAM,A,2,-0.824,-4.431,2.433,C,a-L-Rhap,3,101.3,67,0
HETATM,24,O5,RAM,A,2,-1.678,-5.009,3.413,O,a-L-Rhap,3,-1,-1,0
HETATM,25,C5,RAM,A,2,-1.607,-4.516,4.756,C,a-L-Rhap,3,70.6,67,0
HETATM,26,C6,RAM,A,2,-2.193,-5.618,5.64,C,a-L-Rhap,3,18.1,67,0
HETATM,27,C4,RAM,A,2,-0.215,-4.103,5.267,C,a-L-Rhap,3,73.5,67,0
HETATM,28,O4,RAM,A,2,-0.353,-3.3,6.451,O,a-L-Rhap,3,-1,-1,0
HETATM,29,C3,RAM,A,2,0.541,-3.294,4.208,C,a-L-Rhap,3,79.3,67,0
HETATM,30,O3,RAM,A,2,1.889,-3.06,4.67,O,a-L-Rhap,3,-1,-1,0
HETATM,31,C2,RAM,A,2,0.604,-4.1,2.911,C,a-L-Rhap,3,79.6,67,0
HETATM,32,O2,RAM,A,2,1.29,-5.334,3.205,O,a-L-Rhap,3,-1,-1,0
HETATM,33,H1,RAM,A,2,-0.701,-5.25,1.715,H,a-L-Rhap,3,5.2,81,0
HETATM,34,H5,RAM,A,2,-2.288,-3.664,4.85,H,a-L-Rhap,3,3.93,81,0
HETATM,35,H6,RAM,A,2,-1.583,-6.525,5.58,H,a-L-Rhap,3,1.34,81,0
HETATM,36,H61,RAM,A,2,-2.26,-5.31,6.688,H,a-L-Rhap,3,-1,-1,0
HETATM,37,H62,RAM,A,2,-3.196,-5.894,5.294,H,a-L-Rhap,3,-1,-1,0
HETATM,38,H4,RAM,A,2,0.381,-4.981,5.548,H,a-L-Rhap,3,3.52,81,0
HETATM,39,H4O,RAM,A,2,-0.495,-3.908,7.196,H,a-L-Rhap,3,-1,-1,0
HETATM,40,H3,RAM,A,2,0.041,-2.334,4.03,H,a-L-Rhap,3,3.9,81,0
HETATM,41,H2,RAM,A,2,1.156,-3.527,2.157,H,a-L-Rhap,3,4.2,81,0
HETATM,42,C1,RAM,A,3,2.118,-1.697,5.027,C,a-L-Rhap,"3,3",103.4,90,0
HETATM,43,O5,RAM,A,3,2.244,-0.893,3.842,O,a-L-Rhap,"3,3",-1,-1,0
HETATM,44,C5,RAM,A,3,3.397,-1.21,3.054,C,a-L-Rhap,"3,3",70.2,90,0
HETATM,45,C6,RAM,A,3,3.367,-0.303,1.828,C,a-L-Rhap,"3,3",17.8,90,0
HETATM,46,C4,RAM,A,3,4.69,-1.029,3.863,C,a-L-Rhap,"3,3",73.1,90,0
HETATM,47,O4,RAM,A,3,5.861,-1.392,3.118,O,a-L-Rhap,"3,3",-1,-1,0
HETATM,48,C3,RAM,A,3,4.629,-1.915,5.111,C,a-L-Rhap,"3,3",71.2,90,0
HETATM,49,O3,RAM,A,3,5.791,-1.657,5.924,O,a-L-Rhap,"3,3",-1,-1,0
HETATM,50,C2,RAM,A,3,3.37,-1.616,5.924,C,a-L-Rhap,"3,3",71.3,90,0
HETATM,51,O2,RAM,A,3,3.503,-0.312,6.516,O,a-L-Rhap,"3,3",-1,-1,0
HETATM,52,H1,RAM,A,3,1.267,-1.3,5.594,H,a-L-Rhap,"3,3",5.04,90,0
HETATM,53,H5,RAM,A,3,3.319,-2.243,2.694,H,a-L-Rhap,"3,3",3.82,90,0
HETATM,54,H6,RAM,A,3,4.179,-0.534,1.133,H,a-L-Rhap,"3,3",1.29,90,0
HETATM,55,H61,RAM,A,3,3.441,0.751,2.118,H,a-L-Rhap,"3,3",-1,-1,0
HETATM,56,H62,RAM,A,3,2.416,-0.416,1.295,H,a-L-Rhap,"3,3",-1,-1,0
HETATM,57,H4,RAM,A,3,4.816,0.017,4.171,H,a-L-Rhap,"3,3",3.46,90,0
HETATM,58,H4O,RAM,A,3,6.015,-0.684,2.467,H,a-L-Rhap,"3,3",-1,-1,0
HETATM,59,H3,RAM,A,3,4.668,-2.974,4.828,H,a-L-Rhap,"3,3",3.83,90,0
HETATM,60,H3O,RAM,A,3,6.545,-1.737,5.306,H,a-L-Rhap,"3,3",-1,-1,0
HETATM,61,H2,RAM,A,3,3.291,-2.331,6.751,H,a-L-Rhap,"3,3",4.06,90,0
HETATM,62,H2O,RAM,A,3,4.406,-0.308,6.896,H,a-L-Rhap,"3,3",-1,-1,0
HETATM,63,C1,LXC,A,4,2.112,-5.813,2.139,C,b-L-Xylp,"3,2",104.6,75,0
HETATM,64,O5,LXC,A,4,3.32,-5.048,2.129,O,b-L-Xylp,"3,2",-1,-1,0
HETATM,65,C5,LXC,A,4,4.289,-5.535,1.209,C,b-L-Xylp,"3,2",66.3,75,0
