HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYS,A,1,2.607,-0.659,-4.034,O,a-D-Xylp,,-1,-1,0
HETATM,2,C2,XYS,A,1,2.709,-1.822,-3.191,C,a-D-Xylp,,74.4,26,0
HETATM,3,C1,XYS,A,1,3.975,-2.694,-3.324,C,a-D-Xylp,,98.5,26,0
HETATM,4,O1,XYS,A,1,5.127,-2.032,-2.824,O,a-D-Xylp,,-1,-1,0
HETATM,5,O5,XYS,A,1,3.802,-3.913,-2.614,O,a-D-Xylp,,-1,-1,0
HETATM,6,C5,XYS,A,1,3.607,-3.701,-1.217,C,a-D-Xylp,,61.6,26,0
HETATM,7,C4,XYS,A,1,2.404,-2.808,-0.904,C,a-D-Xylp,,72.3,26,0
HETATM,8,O4,XYS,A,1,2.376,-2.625,0.51,O,a-D-Xylp,,-1,-1,0
HETATM,9,C3,XYS,A,1,2.436,-1.476,-1.703,C,a-D-Xylp,,72.8,26,0
HETATM,10,O3,XYS,A,1,1.154,-0.829,-1.677,O,a-D-Xylp,,-1,-1,0
HETATM,11,H2,XYS,A,1,1.862,-2.441,-3.52,H,a-D-Xylp,,3.23,20,0
HETATM,12,H1,XYS,A,1,4.146,-2.937,-4.377,H,a-D-Xylp,,5.10,20,0
HETATM,13,H1O,XYS,A,1,5.883,-2.481,-3.24,H,a-D-Xylp,,-1,-1,0
HETATM,14,H5,XYS,A,1,3.459,-4.684,-0.751,H,a-D-Xylp,,3.67-3.76,20,0
HETATM,15,H51,XYS,A,1,4.525,-3.299,-0.766,H,a-D-Xylp,,-1,-1,0
HETATM,16,H4,XYS,A,1,1.486,-3.346,-1.173,H,a-D-Xylp,,3.66,20,0
HETATM,17,H4O,XYS,A,1,1.682,-1.964,0.708,H,a-D-Xylp,,-1,-1,0
HETATM,18,H3,XYS,A,1,3.198,-0.78,-1.345,H,a-D-Xylp,,3.74,20,0
HETATM,19,C1,XYS,A,2,0.746,0.002,-0.591,C,a-D-Xylp,3,98.5,36,0
HETATM,20,O5,XYS,A,2,1.298,-0.277,0.692,O,a-D-Xylp,3,-1,-1,0
HETATM,21,C5,XYS,A,2,2.474,0.449,1.069,C,a-D-Xylp,3,61.2,36,0
HETATM,22,C4,XYS,A,2,2.381,1.946,0.818,C,a-D-Xylp,3,73.7,36,0
HETATM,23,O4,XYS,A,2,3.618,2.583,1.129,O,a-D-Xylp,3,-1,-1,0
HETATM,24,C3,XYS,A,2,2.038,2.183,-0.647,C,a-D-Xylp,3,73.1,36,0
HETATM,25,O3,XYS,A,2,1.93,3.596,-0.876,O,a-D-Xylp,3,-1,-1,0
HETATM,26,C2,XYS,A,2,0.715,1.5,-0.973,C,a-D-Xylp,3,72.7,36,0
HETATM,27,O2,XYS,A,2,0.363,1.722,-2.35,O,a-D-Xylp,3,-1,-1,0
HETATM,28,H1,XYS,A,2,-0.31,-0.274,-0.487,H,a-D-Xylp,3,5.07,62,0
HETATM,29,H5,XYS,A,2,2.641,0.269,2.138,H,a-D-Xylp,3,3.55-3.69,62,0
HETATM,30,H51,XYS,A,2,3.351,0.027,0.572,H,a-D-Xylp,3,-1,-1,0
HETATM,31,H4,XYS,A,2,1.612,2.392,1.458,H,a-D-Xylp,3,3.62,62,0
HETATM,32,H4O,XYS,A,2,3.538,3.49,0.77,H,a-D-Xylp,3,-1,-1,0
HETATM,33,H3,XYS,A,2,2.847,1.828,-1.294,H,a-D-Xylp,3,3.59,62,0
HETATM,34,H3O,XYS,A,2,1.602,3.683,-1.793,H,a-D-Xylp,3,-1,-1,0
HETATM,35,H2,XYS,A,2,-0.068,1.991,-0.381,H,a-D-Xylp,3,3.48,62,0
HETATM,36,H2O,XYS,A,2,1.062,1.27,-2.873,H,a-D-Xylp,3,-1,-1,0
HETATM,37,O6,GLA,A,3,4.204,-1.724,-8.758,O,a-D-Galp,2,-1,-1,0
HETATM,38,C6,GLA,A,3,4.864,-1.411,-7.544,C,a-D-Galp,2,65.6,43,0
HETATM,39,C5,GLA,A,3,3.897,-0.714,-6.581,C,a-D-Galp,2,71.8,43,0
HETATM,40,O5,GLA,A,3,4.575,-0.581,-5.315,O,a-D-Galp,2,-1,-1,0
HETATM,41,C1,GLA,A,3,3.799,0.073,-4.309,C,a-D-Galp,2,99.6,43,0
HETATM,42,C2,GLA,A,3,3.425,1.486,-4.794,C,a-D-Galp,2,69.7,43,0
HETATM,43,O2,GLA,A,3,2.695,2.221,-3.799,O,a-D-Galp,2,-1,-1,0
HETATM,44,C3,GLA,A,3,2.579,1.376,-6.071,C,a-D-Galp,2,76.7,43,0
HETATM,45,O3,GLA,A,3,2.238,2.714,-6.483,O,a-D-Galp,2,-1,-1,0
HETATM,46,C4,GLA,A,3,3.397,0.638,-7.139,C,a-D-Galp,2,68.0,43,0
HETATM,47,O4,GLA,A,3,4.509,1.464,-7.518,O,a-D-Galp,2,-1,-1,0
HETATM,48,H6,GLA,A,3,5.747,-0.786,-7.727,H,a-D-Galp,2,3.70-3.80,44,0
HETATM,49,H61,GLA,A,3,5.223,-2.338,-7.081,H,a-D-Galp,2,-1,-1,0
HETATM,50,H5,GLA,A,3,3.027,-1.371,-6.441,H,a-D-Galp,2,4.02,44,0
HETATM,51,H1,GLA,A,3,4.387,0.18,-3.392,H,a-D-Galp,2,5.38,44,0
HETATM,52,H2,GLA,A,3,4.341,2.057,-4.997,H,a-D-Galp,2,4.09,44,0
HETATM,53,H2O,GLA,A,3,2.596,3.109,-4.196,H,a-D-Galp,2,-1,-1,0
HETATM,54,H3,GLA,A,3,1.657,0.828,-5.845,H,a-D-Galp,2,4.02,44,0
HETATM,55,H4,GLA,A,3,2.803,0.474,-8.044,H,a-D-Galp,2,4.06,44,0
HETATM,56,H4O,GLA,A,3,4.139,2.326,-7.791,H,a-D-Galp,2,-1,-1,0
HETATM,57,O,SO4,A,4,4.224,-2.892,-10.958,O,S,"2,6",-1,-1,0
HETATM,58,S1,SO4,A,4,5.101,-2.253,-10.005,S,S,"2,6",-1,-1,0
HETATM,59,O1,SO4,A,4,6.022,-1.215,-10.404,O,S,"2,6",-1,-1,0
HETATM,60,O2,SO4,A,4,6.017,-3.41,-9.356,O,S,"2,6",-1,-1,0
HETATM,61,H,SO4,A,4,6.895,-3.355,-9.791,H,S,"2,6",-1,-1,0
HETATM,62,C1,GLA,A,5,1.079,2.77,-7.333,C,a-D-Galp,"2,3",97.8,62,0
HETATM,63,O5,GLA,A,5,-0.093,2.34,-6.64,O,a-D-Galp,"2,3",-1,-1,0
HETATM,64,C5,GLA,A,5,-0.399,3.151,-5.496,C,a-D-Galp,"2,3",71.3,62,0
HETATM,65,C6,GLA,A,5,-1.601,2.527,-4.783,C,a-D-Galp,"2,3",62.2,62,0
HETATM,66,O6,GLA,A,5,-1.766,3.105,-3.491,O,a-D-Galp,"2,3",-1,-1,0
HETATM,67,C4,GLA,A,5,-0.614,4.631,-5.872,C,a-D-Galp,"2,3",70.8,62,0
HETATM,68,O4,GLA,A,5,-1.794,4.825,-6.674,O,a-D-Galp,"2,3",-1,-1,0
HETATM,69,C3,GLA,A,5,0.575,5.144,-6.697,C,a-D-Galp,"2,3",69.7,62,0
HETATM,70,O3,GLA,A,5,0.286,6.448,-7.233,O,a-D-Galp,"2,3",-1,-1,0
HETATM,71,C2,GLA,A,5,0.886,4.201,-7.862,C,a-D-Galp,"2,3",69.2,62,0
HETATM,72,O2,GLA,A,5,2.051,4.66,-8.561,O,a-D-Galp,"2,3",-1,-1,0
HETATM,73,H1,GLA,A,5,1.238,2.102,-8.186,H,a-D-Galp,"2,3",5.13,81,0
HETATM,74,H5,GLA,A,5,0.447,3.107,-4.802,H,a-D-Galp,"2,3",4.09,81,0
HETATM,75,H6,GLA,A,5,-1.469,1.445,-4.666,H,a-D-Galp,"2,3",3.73,81,0
HETATM,76,H61,GLA,A,5,-2.526,2.662,-5.35,H,a-D-Galp,"2,3",-1,-1,0
HETATM,77,H6O,GLA,A,5,-1.102,2.662,-2.918,H,a-D-Galp,"2,3",-1,-1,0
HETATM,78,H4,GLA,A,5,-0.737,5.254,-4.979,H,a-D-Galp,"2,3",4.01,81,0
HETATM,79,H4O,GLA,A,5,-2.559,4.741,-6.075,H,a-D-Galp,"2,3",-1,-1,0
HETATM,80,H3,GLA,A,5,1.46,5.258,-6.061,H,a-D-Galp,"2,3",3.92,81,0
