HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.044,-2.793,4.552,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,0.597,-2.189,3.429,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-0.817,-2.143,4.966,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-0.515,-3.719,4.213,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,0.689,-3.033,5.326,H,Me,,-1.0,-1,0,
HETATM,6,C1,FCA,A,2,1.204,-0.937,3.766,C,a-D-Fucp,1,90.1,56,0,
HETATM,7,O5,FCA,A,2,2.349,-1.13,4.615,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,8,C5,FCA,A,2,3.383,-1.913,3.992,C,a-D-Fucp,1,67.8,56,0,
HETATM,9,C6,FCA,A,2,4.47,-2.159,5.037,C,a-D-Fucp,1,16.5,56,0,
HETATM,10,C4,FCA,A,2,3.912,-1.161,2.761,C,a-D-Fucp,1,72.9,56,0,
HETATM,11,O4,FCA,A,2,4.49,0.09,3.172,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,12,C3,FCA,A,2,2.747,-0.93,1.785,C,a-D-Fucp,1,69.3,56,0,
HETATM,13,O3,FCA,A,2,3.188,-0.209,0.62,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,14,C2,FCA,A,2,1.601,-0.174,2.468,C,a-D-Fucp,1,72.3,56,0,
HETATM,15,O2,FCA,A,2,0.526,-0.036,1.516,O,a-D-Fucp,1,-1.0,-1,0,
HETATM,16,H1,FCA,A,2,0.483,-0.332,4.322,H,a-D-Fucp,1,5.45,57,0,
HETATM,17,H5,FCA,A,2,2.98,-2.889,3.692,H,a-D-Fucp,1,4.08,57,0,
HETATM,18,H6,FCA,A,2,5.301,-2.721,4.603,H,a-D-Fucp,1,1.24,57,0,
HETATM,19,H61,FCA,A,2,4.074,-2.735,5.879,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,20,H62,FCA,A,2,4.853,-1.224,5.457,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,21,H4,FCA,A,2,4.707,-1.722,2.268,H,a-D-Fucp,1,3.83,57,0,
HETATM,22,H4O,FCA,A,2,3.958,0.428,3.911,H,a-D-Fucp,1,-1.0,-1,0,
HETATM,23,H3,FCA,A,2,2.384,-1.893,1.41,H,a-D-Fucp,1,4.04,57,0,
