HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,XYS,A,1,2.381,-0.22,-1.829,O,a-D-Xylp,,-1.0,-1,0
HETATM,2,C3,XYS,A,1,1.759,-0.746,-3.019,C,a-D-Xylp,,81.0,33,0
HETATM,3,C2,XYS,A,1,0.245,-1.011,-2.886,C,a-D-Xylp,,72.0,33,0
HETATM,4,O2,XYS,A,1,-0.442,0.207,-2.564,O,a-D-Xylp,,-1.0,-1,0
HETATM,5,C1,XYS,A,1,-0.308,-1.572,-4.213,C,a-D-Xylp,,93.5,33,0
HETATM,6,O1,XYS,A,1,-0.29,-0.566,-5.222,O,a-D-Xylp,,-1.0,-1,0
HETATM,7,O5,XYS,A,1,0.42,-2.728,-4.621,O,a-D-Xylp,,-1.0,-1,0
HETATM,8,C5,XYS,A,1,1.808,-2.47,-4.833,C,a-D-Xylp,,61.2,33,0
HETATM,9,C4,XYS,A,1,2.489,-1.988,-3.552,C,a-D-Xylp,,73.7,33,0
HETATM,10,O4,XYS,A,1,3.862,-1.681,-3.802,O,a-D-Xylp,,-1.0,-1,0
HETATM,11,H3,XYS,A,1,1.902,0.067,-3.744,H,a-D-Xylp,,3.89,36,0
HETATM,12,H2,XYS,A,1,0.044,-1.735,-2.089,H,a-D-Xylp,,3.66,36,0
HETATM,13,H2O,XYS,A,1,-0.139,0.439,-1.653,H,a-D-Xylp,,-1.0,-1,0
HETATM,14,H1,XYS,A,1,-1.357,-1.859,-4.079,H,a-D-Xylp,,5.16,36,0
HETATM,15,H1O,XYS,A,1,-0.503,0.261,-4.747,H,a-D-Xylp,,-1.0,-1,0
HETATM,16,H5,XYS,A,1,2.278,-3.401,-5.172,H,a-D-Xylp,,3.55-3.69,36,0
HETATM,17,H51,XYS,A,1,1.942,-1.752,-5.655,H,a-D-Xylp,,-1.0,-1,0
HETATM,18,H4,XYS,A,1,2.464,-2.79,-2.805,H,a-D-Xylp,,3.66,36,0
HETATM,19,H4O,XYS,A,1,4.205,-1.272,-2.982,H,a-D-Xylp,,-1.0,-1,0
HETATM,20,O3,XYS,A,2,1.807,1.607,1.982,O,a-D-Xylp,3,-1.0,-1,0
HETATM,21,C3,XYS,A,2,2.449,0.997,0.85,C,a-D-Xylp,3,72.9,22,0
HETATM,22,C2,XYS,A,2,1.612,-0.228,0.466,C,a-D-Xylp,3,72.5,22,0
HETATM,23,O2,XYS,A,2,0.3,0.182,0.04,O,a-D-Xylp,3,-1.0,-1,0
HETATM,24,C1,XYS,A,2,2.32,-1.019,-0.649,C,a-D-Xylp,3,98.5,22,0
HETATM,25,O5,XYS,A,2,3.64,-1.402,-0.253,O,a-D-Xylp,3,-1.0,-1,0
HETATM,26,C5,XYS,A,2,4.465,-0.29,0.098,C,a-D-Xylp,3,61.4,22,0
HETATM,27,C4,XYS,A,2,3.867,0.555,1.226,C,a-D-Xylp,3,69.2,22,0
HETATM,28,O4,XYS,A,2,4.683,1.704,1.459,O,a-D-Xylp,3,-1.0,-1,0
HETATM,29,H3,XYS,A,2,2.496,1.704,0.017,H,a-D-Xylp,3,3.7,22,0
HETATM,30,H2,XYS,A,2,1.48,-0.868,1.346,H,a-D-Xylp,3,3.55,22,0
HETATM,31,H2O,XYS,A,2,-0.019,0.83,0.714,H,a-D-Xylp,3,-1.0,-1,0
HETATM,32,H1,XYS,A,2,1.767,-1.944,-0.827,H,a-D-Xylp,3,5.07,22,0
HETATM,33,H5,XYS,A,2,5.44,-0.682,0.414,H,a-D-Xylp,3,3.67-3.76,22,0
HETATM,34,H51,XYS,A,2,4.663,0.323,-0.79,H,a-D-Xylp,3,-1.0,-1,0
HETATM,35,H4,XYS,A,2,3.824,-0.021,2.155,H,a-D-Xylp,3,3.79,22,0
HETATM,36,H4O,XYS,A,2,5.427,1.412,2.011,H,a-D-Xylp,3,-1.0,-1,0
HETATM,37,O6,BMA,A,3,-0.448,4.964,5.103,O,b-D-Manp,"3,3",-1.0,-1,0
HETATM,38,C6,BMA,A,3,0.852,5.353,4.675,C,b-D-Manp,"3,3",62.1,64,0
HETATM,39,C5,BMA,A,3,1.109,4.925,3.226,C,b-D-Manp,"3,3",77.5,64,0
HETATM,40,O5,BMA,A,3,1.276,3.502,3.187,O,b-D-Manp,"3,3",-1.0,-1,0
HETATM,41,C1,BMA,A,3,1.669,3.028,1.887,C,b-D-Manp,"3,3",100.1,64,0
HETATM,42,C2,BMA,A,3,0.629,3.421,0.802,C,b-D-Manp,"3,3",72.0,64,0
HETATM,43,O2,BMA,A,3,-0.596,2.671,0.959,O,b-D-Manp,"3,3",-1.0,-1,0
HETATM,44,C3,BMA,A,3,0.32,4.915,0.868,C,b-D-Manp,"3,3",74.0,64,0
HETATM,45,O3,BMA,A,3,-0.783,5.204,-0.009,O,b-D-Manp,"3,3",-1.0,-1,0
HETATM,46,C4,BMA,A,3,-0.033,5.345,2.292,C,b-D-Manp,"3,3",68.0,64,0
HETATM,47,O4,BMA,A,3,-0.236,6.764,2.285,O,b-D-Manp,"3,3",-1.0,-1,0
HETATM,48,H6O,BMA,A,3,-0.373,4.043,5.429,H,b-D-Manp,"3,3",-1.0,-1,0
HETATM,49,H6,BMA,A,3,0.911,6.441,4.768,H,b-D-Manp,"3,3",3.72-3.92,63,0
HETATM,50,H61,BMA,A,3,1.585,4.915,5.359,H,b-D-Manp,"3,3",-1.0,-1,0
HETATM,51,H5,BMA,A,3,2.051,5.398,2.918,H,b-D-Manp,"3,3",3.38,63,0
HETATM,52,H1,BMA,A,3,2.646,3.47,1.657,H,b-D-Manp,"3,3",4.83,63,0
HETATM,53,H2,BMA,A,3,0.987,3.171,-0.201,H,b-D-Manp,"3,3",4.07,63,0
HETATM,54,H2O,BMA,A,3,-1.248,3.157,0.416,H,b-D-Manp,"3,3",-1.0,-1,0
HETATM,55,H3,BMA,A,3,1.177,5.495,0.503,H,b-D-Manp,"3,3",3.64,63,0
HETATM,56,H3O,BMA,A,3,-1.015,6.138,0.179,H,b-D-Manp,"3,3",-1.0,-1,0
HETATM,57,H4,BMA,A,3,-0.983,4.875,2.576,H,b-D-Manp,"3,3",3.57,63,0
HETATM,58,H4O,BMA,A,3,-0.731,6.971,3.099,H,b-D-Manp,"3,3",-1.0,-1,0
