HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,-0.584,-0.335,-2.978,C,b-L-Fucp,,16.1,82,0
HETATM,2,C5,FUL,A,1,-0.547,-0.624,-1.482,C,b-L-Fucp,,71.9,82,0
HETATM,3,O5,FUL,A,1,-1.332,0.384,-0.827,O,b-L-Fucp,,-1.0,-1,0
HETATM,4,C1,FUL,A,1,-1.491,0.115,0.567,C,b-L-Fucp,,97.2,82,0
HETATM,5,O1,FUL,A,1,-2.352,1.095,1.135,O,b-L-Fucp,,-1.0,-1,0
HETATM,6,C2,FUL,A,1,-0.123,0.166,1.271,C,b-L-Fucp,,73.2,82,0
HETATM,7,O2,FUL,A,1,-0.262,-0.148,2.664,O,b-L-Fucp,,-1.0,-1,0
HETATM,8,C3,FUL,A,1,0.844,-0.812,0.599,C,b-L-Fucp,,74.0,82,0
HETATM,9,O3,FUL,A,1,2.15,-0.624,1.166,O,b-L-Fucp,,-1.0,-1,0
HETATM,10,C4,FUL,A,1,0.882,-0.589,-0.918,C,b-L-Fucp,,72.4,82,0
HETATM,11,O4,FUL,A,1,1.507,0.686,-1.152,O,b-L-Fucp,,-1.0,-1,0
HETATM,12,H6,FUL,A,1,-0.23,0.676,-3.204,H,b-L-Fucp,,1.25,79,0
HETATM,13,H61,FUL,A,1,0.023,-1.054,-3.535,H,b-L-Fucp,,-1.0,-1,0
HETATM,14,H62,FUL,A,1,-1.614,-0.391,-3.347,H,b-L-Fucp,,-1.0,-1,0
HETATM,15,H5,FUL,A,1,-1.004,-1.606,-1.305,H,b-L-Fucp,,3.91,79,0
HETATM,16,H1,FUL,A,1,-1.977,-0.856,0.713,H,b-L-Fucp,,4.6,79,0
HETATM,17,H1O,FUL,A,1,-2.056,1.202,2.058,H,b-L-Fucp,,-1.0,-1,0
HETATM,18,H2,FUL,A,1,0.281,1.185,1.231,H,b-L-Fucp,,3.5,79,0
HETATM,19,H2O,FUL,A,1,0.65,-0.304,2.985,H,b-L-Fucp,,-1.0,-1,0
HETATM,20,H3,FUL,A,1,0.547,-1.843,0.827,H,b-L-Fucp,,3.62,79,0
HETATM,21,H3O,FUL,A,1,2.584,0.055,0.607,H,b-L-Fucp,,-1.0,-1,0
HETATM,22,H4,FUL,A,1,1.519,-1.343,-1.393,H,b-L-Fucp,,3.77,79,0
HETATM,23,H4O,FUL,A,1,0.791,1.348,-1.237,H,b-L-Fucp,,-1.0,-1,0
