HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,GTR,A,1,2.784,-1.346,0.403,O,b-D-GalpA,,-1,-1,0,
HETATM,2,C2,GTR,A,1,3.351,-2.536,0.991,C,b-D-GalpA,,71.2,49,0,
HETATM,3,C1,GTR,A,1,2.467,-3.165,2.101,C,b-D-GalpA,,103.2,49,0,
HETATM,4,O1,GTR,A,1,2.333,-2.248,3.175,O,b-D-GalpA,,-1,-1,0,
HETATM,5,O5,GTR,A,1,3.012,-4.365,2.652,O,b-D-GalpA,,-1,-1,0,
HETATM,6,C5,GTR,A,1,3.307,-5.349,1.645,C,b-D-GalpA,,76.8,49,0,
HETATM,7,C6,GTR,A,1,3.792,-6.619,2.336,C,b-D-GalpA,,174.8,49,0,
HETATM,8,O6,GTR,A,1,4.155,-7.627,1.744,O,b-D-GalpA,,-1,-1,0,
HETATM,9,O61,GTR,A,1,3.882,-6.479,3.678,O,b-D-GalpA,,-1,-1,0,
HETATM,10,C4,GTR,A,1,4.364,-4.841,0.656,C,b-D-GalpA,,81.0,49,0,
HETATM,11,O4,GTR,A,1,5.56,-4.388,1.305,O,b-D-GalpA,,-1,-1,0,
HETATM,12,C3,GTR,A,1,3.729,-3.618,-0.039,C,b-D-GalpA,,68.6,49,0,
HETATM,13,O3,GTR,A,1,4.617,-3.092,-1.034,O,b-D-GalpA,,-1,-1,0,
HETATM,14,H2,GTR,A,1,4.273,-2.176,1.464,H,b-D-GalpA,,3.62,41,0,
HETATM,15,H1,GTR,A,1,1.46,-3.378,1.726,H,b-D-GalpA,,4.72,41,0,
HETATM,16,H1O,GTR,A,1,1.578,-2.545,3.705,H,b-D-GalpA,,-1,-1,0,
HETATM,17,H5,GTR,A,1,2.368,-5.62,1.141,H,b-D-GalpA,,4.43,41,0,
HETATM,18,H6O,GTR,A,1,3.561,-5.563,3.918,H,b-D-GalpA,,-1,-1,0,
HETATM,19,H4,GTR,A,1,4.593,-5.579,-0.116,H,b-D-GalpA,,4.45,41,0,
HETATM,20,H3,GTR,A,1,2.838,-3.956,-0.579,H,b-D-GalpA,,3.52,41,0,
HETATM,21,H3O,GTR,A,1,4.252,-2.217,-1.279,H,b-D-GalpA,,-1,-1,0,
HETATM,22,C1,GTR,A,2,6.563,-5.334,1.683,C,b-D-GalpA,4,102.0,67,0,
HETATM,23,O5,GTR,A,2,7.545,-4.559,2.382,O,b-D-GalpA,4,-1,-1,0,
HETATM,24,C5,GTR,A,2,8.649,-5.344,2.867,C,b-D-GalpA,4,76.0,67,0,
HETATM,25,C6,GTR,A,2,9.559,-4.433,3.688,C,b-D-GalpA,4,174.8,67,0,
HETATM,26,O6,GTR,A,2,10.666,-4.731,4.102,O,b-D-GalpA,4,-1,-1,0,
HETATM,27,O61,GTR,A,2,8.949,-3.259,3.982,O,b-D-GalpA,4,-1,-1,0,
HETATM,28,C4,GTR,A,2,9.407,-6.006,1.72,C,b-D-GalpA,4,71.1,67,0,
HETATM,29,O4,GTR,A,2,9.905,-5.025,0.801,O,b-D-GalpA,4,-1,-1,0,
HETATM,30,C3,GTR,A,2,8.427,-6.905,0.968,C,b-D-GalpA,4,73.6,67,0,
HETATM,31,O3,GTR,A,2,9.09,-7.486,-0.165,O,b-D-GalpA,4,-1,-1,0,
HETATM,32,C2,GTR,A,2,7.186,-6.127,0.502,C,b-D-GalpA,4,71.2,67,0,
HETATM,33,O2,GTR,A,2,6.297,-7.1,-0.088,O,b-D-GalpA,4,-1,-1,0,
HETATM,34,H1,GTR,A,2,6.143,-6.025,2.412,H,b-D-GalpA,4,4.78,44,0,
HETATM,35,H5,GTR,A,2,8.254,-6.092,3.567,H,b-D-GalpA,4,4.15,44,0,
HETATM,36,H6O,GTR,A,2,8.155,-3.177,3.39,H,b-D-GalpA,4,-1,-1,0,
HETATM,37,H4,GTR,A,2,10.265,-6.58,2.081,H,b-D-GalpA,4,4.22,44,0,
HETATM,38,H4O,GTR,A,2,10.293,-5.538,0.062,H,b-D-GalpA,4,-1,-1,0,
HETATM,39,H3,GTR,A,2,8.116,-7.737,1.609,H,b-D-GalpA,4,3.73,44,0,
HETATM,40,H3O,GTR,A,2,8.374,-7.812,-0.752,H,b-D-GalpA,4,-1,-1,0,
HETATM,41,H2,GTR,A,2,7.455,-5.433,-0.305,H,b-D-GalpA,4,3.83,44,0,
HETATM,42,H2O,GTR,A,2,5.817,-7.578,0.62,H,b-D-GalpA,4,-1,-1,0,
HETATM,43,O2,BGC,A,3,0.441,0.226,0.774,O,b-D-Glcp,2,-1,-1,0,
HETATM,44,C2,BGC,A,3,0.908,-0.125,-0.545,C,b-D-Glcp,2,82.9,75,0,
HETATM,45,C1,BGC,A,3,1.644,-1.488,-0.444,C,b-D-Glcp,2,102.7,75,0,
HETATM,46,O5,BGC,A,3,2.11,-1.901,-1.725,O,b-D-Glcp,2,-1,-1,0,
HETATM,47,C5,BGC,A,3,1.054,-2.128,-2.658,C,b-D-Glcp,2,77.4,75,0,
HETATM,48,C6,BGC,A,3,1.691,-2.612,-3.968,C,b-D-Glcp,2,62.6,75,0,
HETATM,49,O6,BGC,A,3,0.702,-2.809,-4.974,O,b-D-Glcp,2,-1,-1,0,
HETATM,50,C4,BGC,A,3,0.23,-0.851,-2.877,C,b-D-Glcp,2,69.8,75,0,
HETATM,51,O4,BGC,A,3,-0.929,-1.098,-3.685,O,b-D-Glcp,2,-1,-1,0,
HETATM,52,C3,BGC,A,3,-0.251,-0.275,-1.544,C,b-D-Glcp,2,77.4,75,0,
HETATM,53,O3,BGC,A,3,-0.887,0.984,-1.818,O,b-D-Glcp,2,-1,-1,0,
HETATM,54,H2,BGC,A,3,1.625,0.626,-0.899,H,b-D-Glcp,2,3.54,47,0,
HETATM,55,H1,BGC,A,3,0.967,-2.239,-0.028,H,b-D-Glcp,2,4.57,47,0,
HETATM,56,H5,BGC,A,3,0.399,-2.926,-2.284,H,b-D-Glcp,2,3.41,47,0,
HETATM,57,H6,BGC,A,3,2.422,-1.881,-4.331,H,b-D-Glcp,2,3.66-3.88,47,0,
HETATM,58,H61,BGC,A,3,2.225,-3.555,-3.801,H,b-D-Glcp,2,-1,-1,0,
HETATM,59,H6O,BGC,A,3,1.173,-3.148,-5.755,H,b-D-Glcp,2,-1,-1,0,
HETATM,60,H4,BGC,A,3,0.829,-0.094,-3.395,H,b-D-Glcp,2,3.44,47,0,
HETATM,61,H4O,BGC,A,3,-0.614,-1.603,-4.461,H,b-D-Glcp,2,-1,-1,0,
HETATM,62,H3,BGC,A,3,-1.031,-0.908,-1.108,H,b-D-Glcp,2,3.61,47,0,
HETATM,63,H3O,BGC,A,3,-1.492,0.81,-2.572,H,b-D-Glcp,2,-1,-1,0,
HETATM,64,O3,BGC,A,4,-0.06,3.543,4.072,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,65,C3,BGC,A,4,-0.418,3.331,2.697,C,b-D-Glcp,"2,2",87.3,59,0,
HETATM,66,C2,BGC,A,4,-0.059,1.875,2.406,C,b-D-Glcp,"2,2",74.6,59,0,
HETATM,67,O2,BGC,A,4,-1.004,1.008,3.069,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,68,C1,BGC,A,4,-0.013,1.586,0.899,C,b-D-Glcp,"2,2",103.8,59,0,
HETATM,69,O5,BGC,A,4,0.87,2.508,0.276,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,70,C5,BGC,A,4,0.368,3.847,0.347,C,b-D-Glcp,"2,2",76.2,59,0,
HETATM,71,C6,BGC,A,4,1.251,4.705,-0.566,C,b-D-Glcp,"2,2",65.0,59,0,
HETATM,72,O6,BGC,A,4,0.629,5.94,-0.884,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,73,C4,BGC,A,4,0.377,4.315,1.818,C,b-D-Glcp,"2,2",69.0,59,0,
HETATM,74,O4,BGC,A,4,-0.206,5.618,1.95,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,75,H3,BGC,A,4,-1.495,3.488,2.552,H,b-D-Glcp,"2,2",4.12,60,0,
HETATM,76,H2,BGC,A,4,0.919,1.644,2.852,H,b-D-Glcp,"2,2",4.08,60,0,
HETATM,77,H2O,BGC,A,4,-0.79,0.113,2.744,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,78,H1,BGC,A,4,-1.023,1.643,0.48,H,b-D-Glcp,"2,2",4.67,60,0,
HETATM,79,H5,BGC,A,4,-0.66,3.888,-0.045,H,b-D-Glcp,"2,2",3.56,60,0,
HETATM,80,H6,BGC,A,4,1.418,4.18,-1.514,H,b-D-Glcp,"2,2",4.12-4.22,60,0,
HETATM,81,H61,BGC,A,4,2.244,4.835,-0.119,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,82,H4,BGC,A,4,1.406,4.367,2.2,H,b-D-Glcp,"2,2",4.05,60,0,
HETATM,83,H4O,BGC,A,4,0.532,6.264,1.969,H,b-D-Glcp,"2,2",-1,-1,0,
HETATM,84,S1,SO4,A,5,1.417,7.309,-0.522,S,S,"2,2,6",-1,-1,0,
HETATM,85,O,SO4,A,5,1.672,7.316,0.903,O,S,"2,2,6",-1,-1,0,
HETATM,86,O1,SO4,A,5,0.768,8.418,-1.18,O,S,"2,2,6",-1,-1,0,
HETATM,87,O2,SO4,A,5,2.836,7.128,-1.258,O,S,"2,2,6",-1,-1,0,
