HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,PDa,A,1,-0.982,2.1,-2.567,O,b-D-Idop,,-1,-1,0
HETATM,2,C6,PDa,A,1,-0.999,0.689,-2.332,C,b-D-Idop,,62.2,50,0
HETATM,3,C5,PDa,A,1,-0.16,0.373,-1.09,C,b-D-Idop,,75.1,50,0
HETATM,4,O5,PDa,A,1,-0.769,1.065,0.023,O,b-D-Idop,,-1,-1,0
HETATM,5,C1,PDa,A,1,-0.014,0.9,1.217,C,b-D-Idop,,101.1,50,0
HETATM,6,O1,PDa,A,1,-0.711,1.592,2.248,O,b-D-Idop,,-1,-1,0
HETATM,7,C2,PDa,A,1,0.061,-0.584,1.627,C,b-D-Idop,,72.3,50,0
HETATM,8,O2,PDa,A,1,-1.267,-1.062,1.923,O,b-D-Idop,,-1,-1,0
HETATM,9,C3,PDa,A,1,0.66,-1.422,0.493,C,b-D-Idop,,?,50,0
HETATM,10,O3,PDa,A,1,2.05,-1.12,0.347,O,b-D-Idop,,-1,-1,0
HETATM,11,C4,PDa,A,1,-0.078,-1.143,-0.829,C,b-D-Idop,,69.6,50,0
HETATM,12,O4,PDa,A,1,-1.389,-1.72,-0.789,O,b-D-Idop,,-1,-1,0
HETATM,13,H6O,PDa,A,1,-1.298,2.5,-1.734,H,b-D-Idop,,-1,-1,0
HETATM,14,H6,PDa,A,1,-0.599,0.192,-3.22,H,b-D-Idop,,3.75-3.78,61,0
HETATM,15,H61,PDa,A,1,-2.046,0.398,-2.201,H,b-D-Idop,,-1,-1,0
HETATM,16,H5,PDa,A,1,0.844,0.795,-1.229,H,b-D-Idop,,4,61,0
HETATM,17,H1,PDa,A,1,0.983,1.342,1.105,H,b-D-Idop,,4.97,61,0
HETATM,18,H1O,PDa,A,1,-0.674,2.528,1.984,H,b-D-Idop,,-1,-1,0
HETATM,19,H2,PDa,A,1,0.651,-0.681,2.544,H,b-D-Idop,,3.53,61,0
HETATM,20,H2O,PDa,A,1,-1.691,-0.318,2.404,H,b-D-Idop,,-1,-1,0
HETATM,21,H3,PDa,A,1,0.559,-2.488,0.731,H,b-D-Idop,,3.73,61,0
HETATM,22,H3O,PDa,A,1,2.533,-1.673,0.989,H,b-D-Idop,,-1,-1,0
HETATM,23,H4,PDa,A,1,0.458,-1.616,-1.659,H,b-D-Idop,,3.81,61,0
HETATM,24,H4O,PDa,A,1,-1.777,-1.493,0.084,H,b-D-Idop,,-1,-1,0
