HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,BGC,A,1,-0.792,-3.458,-3.801,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C3,BGC,A,1,-1.093,-4.415,-2.768,C,b-D-Glcp,,85.5,80,0,
HETATM,3,C2,BGC,A,1,-0.288,-5.71,-2.976,C,b-D-Glcp,,74.8,80,0,
HETATM,4,O2,BGC,A,1,1.136,-5.476,-2.966,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C1,BGC,A,1,-0.661,-6.705,-1.863,C,b-D-Glcp,,96.5,80,0,
HETATM,6,O1,BGC,A,1,-0.028,-7.943,-2.149,O,b-D-Glcp,,-1,-1,0,
HETATM,7,O5,BGC,A,1,-2.056,-6.944,-1.815,O,b-D-Glcp,,-1,-1,0,
HETATM,8,C5,BGC,A,1,-2.817,-5.745,-1.589,C,b-D-Glcp,,76.6,80,0,
HETATM,9,C6,BGC,A,1,-4.29,-6.12,-1.396,C,b-D-Glcp,,61.6,80,0,
HETATM,10,O6,BGC,A,1,-4.427,-6.741,-0.113,O,b-D-Glcp,,-1,-1,0,
HETATM,11,C4,BGC,A,1,-2.586,-4.778,-2.778,C,b-D-Glcp,,69.0,80,0,
HETATM,12,O4,BGC,A,1,-3.424,-3.62,-2.735,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H3,BGC,A,1,-0.834,-3.981,-1.797,H,b-D-Glcp,,3.73,84,0,
HETATM,14,H2,BGC,A,1,-0.522,-6.134,-3.965,H,b-D-Glcp,,3.50,84,0,
HETATM,15,H2O,BGC,A,1,1.521,-6.371,-3.03,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H1,BGC,A,1,-0.307,-6.361,-0.883,H,b-D-Glcp,,4.62,84,0,
HETATM,17,H1O,BGC,A,1,-0.401,-8.544,-1.489,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H5,BGC,A,1,-2.475,-5.294,-0.657,H,b-D-Glcp,,3.48,84,0,
HETATM,19,H6,BGC,A,1,-4.626,-6.843,-2.153,H,b-D-Glcp,,3.71-3.89,84,0,
HETATM,20,H61,BGC,A,1,-4.938,-5.238,-1.415,H,b-D-Glcp,,-1,-1,0,
HETATM,21,H6O,BGC,A,1,-5.387,-6.909,0.033,H,b-D-Glcp,,-1,-1,0,
HETATM,22,H4,BGC,A,1,-2.836,-5.268,-3.709,H,b-D-Glcp,,3.50,84,0,
HETATM,23,H4O,BGC,A,1,-3.06,-3.015,-3.426,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,BGC,A,2,0.87,-0.389,-1.108,O,b-D-Glcp,3,-1,-1,0,
HETATM,25,C3,BGC,A,2,1.482,-0.771,-2.348,C,b-D-Glcp,3,77.0,40,0,
HETATM,26,C2,BGC,A,2,1.095,-2.161,-2.892,C,b-D-Glcp,3,74.3,40,0,
HETATM,27,O2,BGC,A,2,1.396,-3.148,-1.913,O,b-D-Glcp,3,-1,-1,0,
HETATM,28,C1,BGC,A,2,-0.391,-2.179,-3.294,C,b-D-Glcp,3,104.0,40,0,
HETATM,29,O5,BGC,A,2,-0.602,-1.236,-4.345,O,b-D-Glcp,3,-1,-1,0,
HETATM,30,C5,BGC,A,2,-0.332,0.117,-3.973,C,b-D-Glcp,3,76.6,40,0,
HETATM,31,C6,BGC,A,2,-0.494,0.954,-5.268,C,b-D-Glcp,3,62.2,40,0,
HETATM,32,O6,BGC,A,2,-0.246,2.33,-5.059,O,b-D-Glcp,3,-1,-1,0,
HETATM,33,C4,BGC,A,2,1.074,0.33,-3.374,C,b-D-Glcp,3,70.0,40,0,
HETATM,34,O4,BGC,A,2,1.101,1.601,-2.718,O,b-D-Glcp,3,-1,-1,0,
HETATM,35,H3,BGC,A,2,2.575,-0.707,-2.183,H,b-D-Glcp,3,3.58,22,0,
HETATM,36,H2,BGC,A,2,1.717,-2.367,-3.77,H,b-D-Glcp,3,3.36,22,0,
HETATM,37,H2O,BGC,A,2,1.542,-3.995,-2.408,H,b-D-Glcp,3,-1,-1,0,
HETATM,38,H1,BGC,A,2,-1.045,-1.92,-2.451,H,b-D-Glcp,3,4.68,22,0,
HETATM,39,H5,BGC,A,2,-1.091,0.45,-3.251,H,b-D-Glcp,3,3.49,22,0,
HETATM,40,H6,BGC,A,2,0.211,0.61,-6.031,H,b-D-Glcp,3,3.73-3.88,22,0,
HETATM,41,H61,BGC,A,2,-1.484,0.823,-5.711,H,b-D-Glcp,3,-1,-1,0,
HETATM,42,H6O,BGC,A,2,-1.101,2.735,-4.784,H,b-D-Glcp,3,-1,-1,0,
HETATM,43,H4,BGC,A,2,1.822,0.329,-4.172,H,b-D-Glcp,3,3.46,22,0,
HETATM,44,H4O,BGC,A,2,1.48,2.244,-3.352,H,b-D-Glcp,3,-1,-1,0,
HETATM,45,N5,SLB,A,3,-2.069,1.525,1.265,N,b-Neup,"3,3",-1,-1,0,
HETATM,46,C5,SLB,A,3,-1.077,0.458,1.38,C,b-Neup,"3,3",50.8,45,0,
HETATM,47,C4,SLB,A,3,0.35,1.069,1.151,C,b-Neup,"3,3",72.9,45,0,
HETATM,48,O4,SLB,A,3,0.686,2.022,2.16,O,b-Neup,"3,3",-1,-1,0,
HETATM,49,C3,SLB,A,3,1.375,-0.061,1.181,C,b-Neup,"3,3",37.1,45,0,
HETATM,50,C2,SLB,A,3,1.086,-1.095,0.092,C,b-Neup,"3,3",96.9,45,0,
HETATM,51,C1,SLB,A,3,2.254,-2.138,0.309,C,b-Neup,"3,3",175.5,45,0,
HETATM,52,O1,SLB,A,3,3.409,-1.999,-0.077,O,b-Neup,"3,3",-1,-1,0,
HETATM,53,O11,SLB,A,3,1.84,-3.198,1.056,O,b-Neup,"3,3",-1,-1,0,
HETATM,54,O6,SLB,A,3,-0.183,-1.686,0.47,O,b-Neup,"3,3",-1,-1,0,
