HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-7.886,4.074,-1.925,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-8.345,3.229,-2.965,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-7.975,3.587,-0.951,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-6.829,4.289,-2.097,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-8.44,5.014,-1.931,H,Me,,-1,-1,0,
HETATM,6,C1,GTR,A,2,-9.741,2.945,-2.879,C,b-D-GalpA,1,104.4,71,0,
HETATM,7,O5,GTR,A,2,-10.069,2.321,-1.652,O,b-D-GalpA,1,-1,-1,0,
HETATM,8,C5,GTR,A,2,-11.468,2.062,-1.553,C,b-D-GalpA,1,76.2,71,0,
HETATM,9,C6,GTR,A,2,-11.919,1.632,-0.16,C,b-D-GalpA,1,174.7,71,0,
HETATM,10,O6,GTR,A,2,-12.987,1.102,0.112,O,b-D-GalpA,1,-1,-1,0,
HETATM,11,O61,GTR,A,2,-11.064,1.992,0.819,O,b-D-GalpA,1,-1,-1,0,
HETATM,12,C4,GTR,A,2,-11.875,1.013,-2.596,C,b-D-GalpA,1,68.1,71,0,
HETATM,13,O4,GTR,A,2,-11.15,-0.207,-2.388,O,b-D-GalpA,1,-1,-1,0,
HETATM,14,C3,GTR,A,2,-11.556,1.534,-4.008,C,b-D-GalpA,1,81.2,71,0,
HETATM,15,O3,GTR,A,2,-11.854,0.456,-4.947,O,b-D-GalpA,1,-1,-1,0,
HETATM,16,C2,GTR,A,2,-10.09,2.042,-4.089,C,b-D-GalpA,1,70.3,71,0,
HETATM,17,O2,GTR,A,2,-9.906,2.796,-5.312,O,b-D-GalpA,1,-1,-1,0,
HETATM,18,H1,GTR,A,2,-10.273,3.903,-2.967,H,b-D-GalpA,1,4.30,77,0,
HETATM,19,H5,GTR,A,2,-11.997,3.009,-1.734,H,b-D-GalpA,1,4.05,77,0,
HETATM,20,H6O,GTR,A,2,-11.474,1.653,1.643,H,b-D-GalpA,1,-1,-1,0,
HETATM,21,H4,GTR,A,2,-12.942,0.767,-2.52,H,b-D-GalpA,1,4.34,77,0,
HETATM,22,H4O,GTR,A,2,-11.306,-0.749,-3.185,H,b-D-GalpA,1,-1,-1,0,
HETATM,23,H3,GTR,A,2,-12.232,2.374,-4.22,H,b-D-GalpA,1,3.56,77,0,
HETATM,24,H2,GTR,A,2,-9.404,1.184,-4.134,H,b-D-GalpA,1,3.68,77,0,
HETATM,25,H2O,GTR,A,2,-9.687,3.714,-5.074,H,b-D-GalpA,1,-1,-1,0,
HETATM,26,C1,GTR,A,3,-11.919,0.903,-6.299,C,b-D-GalpA,"1,3",103.2,48,0,
HETATM,27,O5,GTR,A,3,-13.204,0.573,-6.88,O,b-D-GalpA,"1,3",-1,-1,0,
HETATM,28,C5,GTR,A,3,-13.365,1.174,-8.181,C,b-D-GalpA,"1,3",76.0,48,0,
HETATM,29,C6,GTR,A,3,-14.714,0.855,-8.793,C,b-D-GalpA,"1,3",174.5,48,0,
HETATM,30,O6,GTR,A,3,-15.017,1.12,-9.949,O,b-D-GalpA,"1,3",-1,-1,0,
HETATM,31,O61,GTR,A,3,-15.543,0.24,-7.926,O,b-D-GalpA,"1,3",-1,-1,0,
HETATM,32,C4,GTR,A,3,-12.255,0.736,-9.159,C,b-D-GalpA,"1,3",78.9,48,0,
HETATM,33,O4,GTR,A,3,-12.275,-0.675,-9.428,O,b-D-GalpA,"1,3",-1,-1,0,
HETATM,34,C3,GTR,A,3,-10.92,1.095,-8.502,C,b-D-GalpA,"1,3",73.6,48,0,
HETATM,35,O3,GTR,A,3,-9.827,0.965,-9.396,O,b-D-GalpA,"1,3",-1,-1,0,
HETATM,36,C2,GTR,A,3,-10.79,0.305,-7.189,C,b-D-GalpA,"1,3",70.9,48,0,
HETATM,37,O2,GTR,A,3,-9.476,0.473,-6.658,O,b-D-GalpA,"1,3",-1,-1,0,
HETATM,38,H1,GTR,A,3,-11.867,1.99,-6.302,H,b-D-GalpA,"1,3",4.49,36,0,
