HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,ADA,A,1,2.683,4.752,-2.077,O,a-D-GalpA,,-1,-1,0,
HETATM,2,C4,ADA,A,1,2.885,4.892,-3.493,C,a-D-GalpA,,80.4,84,0,
HETATM,3,C3,ADA,A,1,1.676,5.644,-4.074,C,a-D-GalpA,,69.2,84,0,
HETATM,4,O3,ADA,A,1,1.591,6.962,-3.509,O,a-D-GalpA,,-1,-1,0,
HETATM,5,C2,ADA,A,1,0.386,4.84,-3.823,C,a-D-GalpA,,71.8,84,0,
HETATM,6,O2,ADA,A,1,-0.735,5.484,-4.444,O,a-D-GalpA,,-1,-1,0,
HETATM,7,C1,ADA,A,1,0.555,3.411,-4.368,C,a-D-GalpA,,93.0,84,0,
HETATM,8,O1,ADA,A,1,0.616,3.458,-5.791,O,a-D-GalpA,,-1,-1,0,
HETATM,9,O5,ADA,A,1,1.716,2.77,-3.871,O,a-D-GalpA,,-1,-1,0,
HETATM,10,C5,ADA,A,1,2.933,3.491,-4.125,C,a-D-GalpA,,72.3,84,0,
HETATM,11,C6,ADA,A,1,4.132,2.69,-3.603,C,a-D-GalpA,,174.3,84,0,
HETATM,12,O6,ADA,A,1,4.064,1.73,-2.847,O,a-D-GalpA,,-1,-1,0,
HETATM,13,O61,ADA,A,1,5.328,3.098,-4.095,O,a-D-GalpA,,-1,-1,0,
HETATM,14,H4,ADA,A,1,3.813,5.442,-3.688,H,a-D-GalpA,,4.43,86,0,
HETATM,15,H3,ADA,A,1,1.819,5.798,-5.15,H,a-D-GalpA,,4.18,86,0,
HETATM,16,H3O,ADA,A,1,1.18,6.874,-2.631,H,a-D-GalpA,,-1,-1,0,
HETATM,17,H2,ADA,A,1,0.173,4.812,-2.748,H,a-D-GalpA,,3.85,86,0,
HETATM,18,H2O,ADA,A,1,-0.596,5.396,-5.407,H,a-D-GalpA,,-1,-1,0,
HETATM,19,H1,ADA,A,1,-0.324,2.817,-4.091,H,a-D-GalpA,,5.29,86,0,
HETATM,20,H1O,ADA,A,1,0.364,2.561,-6.078,H,a-D-GalpA,,-1,-1,0,
HETATM,21,H5,ADA,A,1,3.061,3.555,-5.212,H,a-D-GalpA,,4.69,86,0,
HETATM,22,H6O,ADA,A,1,5.317,3.93,-4.611,H,a-D-GalpA,,-1,-1,0,
HETATM,23,O6,GLC,A,2,0.511,4.219,2.336,O,a-D-Glcp,4,-1,-1,0,
HETATM,24,C6,GLC,A,2,1.216,5.316,1.738,C,a-D-Glcp,4,69.6,71,0,
HETATM,25,C5,GLC,A,2,2.188,4.883,0.628,C,a-D-Glcp,4,72.7,71,0,
HETATM,26,O5,GLC,A,2,2.502,6.047,-0.152,O,a-D-Glcp,4,-1,-1,0,
HETATM,27,C1,GLC,A,2,3.338,5.734,-1.271,C,a-D-Glcp,4,101.3,71,0,
HETATM,28,C2,GLC,A,2,4.693,5.223,-0.764,C,a-D-Glcp,4,72.6,71,0,
HETATM,29,O2,GLC,A,2,5.592,4.951,-1.852,O,a-D-Glcp,4,-1,-1,0,
HETATM,30,C3,GLC,A,2,4.478,3.961,0.08,C,a-D-Glcp,4,74.0,71,0,
HETATM,31,O3,GLC,A,2,5.748,3.57,0.629,O,a-D-Glcp,4,-1,-1,0,
HETATM,32,C4,GLC,A,2,3.46,4.223,1.204,C,a-D-Glcp,4,70.3,71,0,
HETATM,33,O4,GLC,A,2,3.143,2.988,1.861,O,a-D-Glcp,4,-1,-1,0,
HETATM,34,H6,GLC,A,2,1.777,5.815,2.539,H,a-D-Glcp,4,3.88-4.07,80,0,
HETATM,35,H61,GLC,A,2,0.513,6.073,1.367,H,a-D-Glcp,4,-1,-1,0,
HETATM,36,H5,GLC,A,2,1.677,4.156,-0.011,H,a-D-Glcp,4,4.22,80,0,
HETATM,37,H1,GLC,A,2,3.491,6.668,-1.827,H,a-D-Glcp,4,5,80,0,
HETATM,38,H2,GLC,A,2,5.167,5.997,-0.145,H,a-D-Glcp,4,3.40,80,0,
HETATM,39,H2O,GLC,A,2,6.312,4.421,-1.453,H,a-D-Glcp,4,-1,-1,0,
HETATM,40,H3,GLC,A,2,4.152,3.124,-0.547,H,a-D-Glcp,4,3.69,80,0,
HETATM,41,H3O,GLC,A,2,5.798,2.593,0.543,H,a-D-Glcp,4,-1,-1,0,
HETATM,42,H4,GLC,A,2,3.931,4.876,1.948,H,a-D-Glcp,4,3.58,80,0,
HETATM,43,H4O,GLC,A,2,2.567,3.211,2.614,H,a-D-Glcp,4,-1,-1,0,
HETATM,44,C6,DAG,A,3,-3.163,5.553,-0.306,C,b-D-Quip4N,"4,6",18.0,60,0,
HETATM,45,C5,DAG,A,3,-2.418,4.313,0.183,C,b-D-Quip4N,"4,6",72.5,60,0,
HETATM,46,O5,DAG,A,3,-1.425,4.769,1.106,O,b-D-Quip4N,"4,6",-1,-1,0,
HETATM,47,C1,DAG,A,3,-0.555,3.721,1.5,C,b-D-Quip4N,"4,6",104.0,60,0,
HETATM,48,C2,DAG,A,3,-1.325,2.658,2.309,C,b-D-Quip4N,"4,6",73.8,60,0,
HETATM,49,O2,DAG,A,3,-0.412,1.6,2.662,O,b-D-Quip4N,"4,6",-1,-1,0,
