HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,-2.381,-2.372,4.189,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,-2.84,-1.53,3.131,C,b-D-Fruf,,61.1,69,0
HETATM,3,C2,FRU,A,1,-1.916,-0.307,2.898,C,b-D-Fruf,,103.7,69,0
HETATM,4,O2,FRU,A,1,-0.689,-0.872,2.43,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,-2.536,0.499,1.872,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,-2.935,1.743,2.48,C,b-D-Fruf,,81.4,69,0
HETATM,7,C6,FRU,A,1,-2.932,2.857,1.436,C,b-D-Fruf,,62.4,69,0
HETATM,8,O6,FRU,A,1,-1.603,3.149,1.018,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,-1.978,1.966,3.645,C,b-D-Fruf,,74.0,69,0
HETATM,10,O4,FRU,A,1,-2.495,2.85,4.634,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,-1.863,0.553,4.19,C,b-D-Fruf,,76.4,69,0
HETATM,12,O3,FRU,A,1,-0.725,0.401,5.033,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,-1.423,-2.499,4.039,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-2.897,-2.142,2.225,H,b-D-Fruf,,3.83-3.88,42,0
HETATM,15,H11,FRU,A,1,-3.864,-1.213,3.365,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H5,FRU,A,1,-3.963,1.62,2.844,H,b-D-Fruf,,4.03,42,0
HETATM,17,H6,FRU,A,1,-3.518,2.557,0.56,H,b-D-Fruf,,3.77-3.80,42,0
HETATM,18,H61,FRU,A,1,-3.361,3.776,1.85,H,b-D-Fruf,,-1.0,-1,0
HETATM,19,H6O,FRU,A,1,-1.591,3.067,0.038,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,-0.992,2.334,3.344,H,b-D-Fruf,,4.21,42,0
HETATM,21,H4O,FRU,A,1,-2.332,3.758,4.321,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,-2.742,0.35,4.817,H,b-D-Fruf,,4.45,42,0
HETATM,23,H3O,FRU,A,1,-0.888,0.993,5.795,H,b-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,0.348,0.024,2.043,C,a-D-Glcp,2,93.1,57,0
HETATM,25,O5,GLC,A,2,1.281,0.212,3.107,O,a-D-Glcp,2,-1.0,-1,0
HETATM,26,C5,GLC,A,2,1.809,-1.042,3.593,C,a-D-Glcp,2,73.3,57,0
HETATM,27,C6,GLC,A,2,2.748,-0.71,4.761,C,a-D-Glcp,2,61.1,57,0
HETATM,28,O6,GLC,A,2,2.029,-0.024,5.794,O,a-D-Glcp,2,-1.0,-1,0
HETATM,29,C4,GLC,A,2,2.536,-1.809,2.484,C,a-D-Glcp,2,70.4,57,0
HETATM,30,O4,GLC,A,2,2.909,-3.121,2.918,O,a-D-Glcp,2,-1.0,-1,0
HETATM,31,C3,GLC,A,2,1.678,-1.924,1.211,C,a-D-Glcp,2,73.4,57,0
HETATM,32,O3,GLC,A,2,2.545,-2.451,0.189,O,a-D-Glcp,2,-1.0,-1,0
HETATM,33,C2,GLC,A,2,1.123,-0.546,0.832,C,a-D-Glcp,2,77.4,57,0
HETATM,34,O2,GLC,A,2,0.263,-0.656,-0.302,O,a-D-Glcp,2,-1.0,-1,0
HETATM,35,H1,GLC,A,2,-0.056,0.999,1.757,H,a-D-Glcp,2,5.18,46,0
HETATM,36,H5,GLC,A,2,0.986,-1.646,4.001,H,a-D-Glcp,2,3.84,46,0
HETATM,37,H6,GLC,A,2,3.549,-0.037,4.43,H,a-D-Glcp,2,3.85,46,0
HETATM,38,H61,GLC,A,2,3.193,-1.61,5.191,H,a-D-Glcp,2,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,1.194,0.288,5.38,H,a-D-Glcp,2,-1.0,-1,0
HETATM,40,H4,GLC,A,2,3.468,-1.287,2.23,H,a-D-Glcp,2,3.5,46,0
HETATM,41,H4O,GLC,A,2,3.203,-3.584,2.107,H,a-D-Glcp,2,-1.0,-1,0
HETATM,42,H3,GLC,A,2,0.878,-2.663,1.335,H,a-D-Glcp,2,3.88,46,0
HETATM,43,H3O,GLC,A,2,2.139,-2.25,-0.684,H,a-D-Glcp,2,-1.0,-1,0
HETATM,44,H2,GLC,A,2,1.99,0.074,0.6,H,a-D-Glcp,2,3.59,46,0
HETATM,45,C1,GLA,A,3,0.459,0.283,-1.369,C,a-D-Galp,"2,2",97.6,68,0
HETATM,46,O5,GLA,A,3,0.413,1.66,-0.99,O,a-D-Galp,"2,2",-1.0,-1,0
HETATM,47,C5,GLA,A,3,1.662,2.358,-0.864,C,a-D-Galp,"2,2",72.0,68,0
HETATM,48,C6,GLA,A,3,1.371,3.86,-0.706,C,a-D-Galp,"2,2",62.9,68,0
HETATM,49,O6,GLA,A,3,0.874,4.429,-1.922,O,a-D-Galp,"2,2",-1.0,-1,0
HETATM,50,C4,GLA,A,3,2.602,2.092,-2.046,C,a-D-Galp,"2,2",71.0,68,0
HETATM,51,O4,GLA,A,3,2.027,2.497,-3.304,O,a-D-Galp,"2,2",-1.0,-1,0
HETATM,52,C3,GLA,A,3,2.882,0.596,-2.145,C,a-D-Galp,"2,2",71.1,68,0
HETATM,53,O3,GLA,A,3,3.768,0.372,-3.257,O,a-D-Galp,"2,2",-1.0,-1,0
HETATM,54,C2,GLA,A,3,1.569,-0.163,-2.356,C,a-D-Galp,"2,2",71.6,68,0
HETATM,55,O2,GLA,A,3,1.786,-1.584,-2.274,O,a-D-Galp,"2,2",-1.0,-1,0
HETATM,56,H1,GLA,A,3,-0.469,0.154,-1.937,H,a-D-Galp,"2,2",5.21,80,0
HETATM,57,H5,GLA,A,3,2.139,2.046,0.068,H,a-D-Galp,"2,2",4.09,80,0
HETATM,58,H6,GLA,A,3,0.626,4.029,0.076,H,a-D-Galp,"2,2",3.73-3.81,80,0
HETATM,59,H61,GLA,A,3,2.288,4.398,-0.436,H,a-D-Galp,"2,2",-1.0,-1,0
HETATM,60,H6O,GLA,A,3,0.629,5.352,-1.714,H,a-D-Galp,"2,2",-1.0,-1,0
HETATM,61,H4,GLA,A,3,3.541,2.648,-1.935,H,a-D-Galp,"2,2",3.98,80,0
HETATM,62,H4O,GLA,A,3,1.518,3.318,-3.123,H,a-D-Galp,"2,2",-1.0,-1,0
HETATM,63,H3,GLA,A,3,3.406,0.228,-1.255,H,a-D-Galp,"2,2",4.0,80,0
HETATM,64,H3O,GLA,A,3,3.412,0.918,-3.989,H,a-D-Galp,"2,2",-1.0,-1,0
HETATM,65,H2,GLA,A,3,1.23,0.032,-3.378,H,a-D-Galp,"2,2",3.89,80,0
HETATM,66,H2O,GLA,A,3,1.002,-2.009,-2.671,H,a-D-Galp,"2,2",-1.0,-1,0
