HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-6.16,-1.406,4.768,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-5.652,-0.857,3.559,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-5.36,-1.566,5.496,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-6.873,-0.694,5.192,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-6.688,-2.344,4.566,H,Me,,-1.0,-1,0
HETATM,6,C1,GTR,A,2,-4.716,-1.739,2.924,C,b-D-GalpA,1,104.7,57,0
HETATM,7,O5,GTR,A,2,-3.564,-1.923,3.736,O,b-D-GalpA,1,-1.0,-1,0
HETATM,8,C5,GTR,A,2,-2.606,-2.784,3.126,C,b-D-GalpA,1,76.0,57,0
HETATM,9,C6,GTR,A,2,-1.425,-3.143,4.023,C,b-D-GalpA,1,174.7,57,0
HETATM,10,O6,GTR,A,2,-0.406,-3.712,3.656,O,b-D-GalpA,1,-1.0,-1,0
HETATM,11,O61,GTR,A,2,-1.607,-2.853,5.327,O,b-D-GalpA,1,-1.0,-1,0
HETATM,12,C4,GTR,A,2,-2.082,-2.165,1.822,C,b-D-GalpA,1,70.5,57,0
HETATM,13,O4,GTR,A,2,-1.421,-0.916,2.081,O,b-D-GalpA,1,-1.0,-1,0
HETATM,14,C3,GTR,A,2,-3.252,-1.919,0.856,C,b-D-GalpA,1,75.3,57,0
HETATM,15,O3,GTR,A,2,-2.806,-1.165,-0.289,O,b-D-GalpA,1,-1.0,-1,0
HETATM,16,C2,GTR,A,2,-4.36,-1.112,1.561,C,b-D-GalpA,1,71.7,57,0
HETATM,17,O2,GTR,A,2,-5.536,-1.083,0.735,O,b-D-GalpA,1,-1.0,-1,0
HETATM,18,H1,GTR,A,2,-5.219,-2.703,2.764,H,b-D-GalpA,1,4.3,21,0
HETATM,19,H5,GTR,A,2,-3.101,-3.742,2.917,H,b-D-GalpA,1,4.15,21,0
HETATM,20,H6O,GTR,A,2,-0.764,-3.097,5.759,H,b-D-GalpA,1,-1.0,-1,0
HETATM,21,H4,GTR,A,2,-1.339,-2.822,1.36,H,b-D-GalpA,1,4.13,21,0
HETATM,22,H4O,GTR,A,2,-1.483,-0.372,1.268,H,b-D-GalpA,1,-1.0,-1,0
HETATM,23,H3,GTR,A,2,-3.685,-2.868,0.521,H,b-D-GalpA,1,3.70,21,0
HETATM,24,H2,GTR,A,2,-4.04,-0.07,1.688,H,b-D-GalpA,1,3.55,21,0
HETATM,25,H2O,GTR,A,2,-6.183,-0.54,1.226,H,b-D-GalpA,1,-1.0,-1,0
HETATM,26,C1,BEM,A,3,-1.945,-1.824,-1.216,C,b-D-ManpA,"1,3",102.5,38,0
HETATM,27,O5,BEM,A,3,-1.576,-0.837,-2.176,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,28,C5,BEM,A,3,-0.627,-1.259,-3.183,C,b-D-ManpA,"1,3",75.9,38,0
HETATM,29,C6,BEM,A,3,-0.631,-0.044,-4.12,C,b-D-ManpA,"1,3",174.3,38,0
HETATM,30,O6,BEM,A,3,0.285,0.265,-4.869,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,31,O61,BEM,A,3,-1.759,0.706,-4.018,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,32,C4,BEM,A,3,-1.032,-2.557,-3.918,C,b-D-ManpA,"1,3",74.5,38,0
HETATM,33,O4,BEM,A,3,0.036,-3.29,-4.556,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,34,C3,BEM,A,3,-1.557,-3.589,-2.896,C,b-D-ManpA,"1,3",72.0,38,0
HETATM,35,O3,BEM,A,3,-2.143,-4.703,-3.594,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,36,C2,BEM,A,3,-2.593,-3.013,-1.943,C,b-D-ManpA,"1,3",71.3,38,0
HETATM,37,O2,BEM,A,3,-3.745,-2.611,-2.697,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,38,H1,BEM,A,3,-1.033,-2.135,-0.695,H,b-D-ManpA,"1,3",4.9,33,0
HETATM,39,H5,BEM,A,3,0.361,-1.334,-2.717,H,b-D-ManpA,"1,3",3.88,33,0
HETATM,40,H6O,BEM,A,3,-2.3,0.357,-3.27,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,41,H4,BEM,A,3,-1.833,-2.373,-4.637,H,b-D-ManpA,"1,3",3.83,33,0
HETATM,42,H3,BEM,A,3,-0.718,-3.998,-2.317,H,b-D-ManpA,"1,3",3.83,33,0
HETATM,43,H3O,BEM,A,3,-1.443,-5.021,-4.195,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,44,H2,BEM,A,3,-2.929,-3.784,-1.245,H,b-D-ManpA,"1,3",4.17,33,0
HETATM,45,H2O,BEM,A,3,-3.998,-3.39,-3.231,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,46,C1,XYS,A,4,0.685,-2.724,-5.696,C,a-D-Xylp,"1,3,4",100.7,46,0
HETATM,47,O5,XYS,A,4,1.84,-3.537,-5.986,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,48,C5,XYS,A,4,1.516,-4.868,-6.381,C,a-D-Xylp,"1,3,4",61.2,46,0
HETATM,49,C4,XYS,A,4,0.626,-4.902,-7.622,C,a-D-Xylp,"1,3,4",73.7,46,0
HETATM,50,O4,XYS,A,4,0.201,-6.229,-7.949,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,51,C3,XYS,A,4,-0.606,-4.018,-7.417,C,a-D-Xylp,"1,3,4",73.1,46,0
HETATM,52,O3,XYS,A,4,-1.351,-3.921,-8.643,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,53,C2,XYS,A,4,-0.189,-2.618,-6.968,C,a-D-Xylp,"1,3,4",72.6,46,0
HETATM,54,O2,XYS,A,4,-1.357,-1.816,-6.791,O,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,55,H1,XYS,A,4,1.089,-1.753,-5.425,H,a-D-Xylp,"1,3,4",5.3,62,0
HETATM,56,H5,XYS,A,4,2.453,-5.397,-6.589,H,a-D-Xylp,"1,3,4",3.55-3.69,62,0
HETATM,57,H51,XYS,A,4,1.051,-5.403,-5.544,H,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,58,H4,XYS,A,4,1.187,-4.531,-8.489,H,a-D-Xylp,"1,3,4",3.62,62,0
HETATM,59,H4O,XYS,A,4,-0.047,-6.693,-7.129,H,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,60,H3,XYS,A,4,-1.293,-4.469,-6.691,H,a-D-Xylp,"1,3,4",3.59,62,0
HETATM,61,H3O,XYS,A,4,-1.421,-4.837,-8.978,H,a-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,62,H2,XYS,A,4,0.398,-2.147,-7.767,H,a-D-Xylp,"1,3,4",3.56,62,0
HETATM,63,H2O,XYS,A,4,-1.887,-1.948,-7.605,H,a-D-Xylp,"1,3,4",-1.0,-1,0
