HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.169,4.616,5.302,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,0.401,3.4,4.59,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.219,4.392,6.37,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,-0.822,5.016,5.067,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,0.954,5.342,5.064,H,Me,,-1,-1,0,
HETATM,6,C1,SIA,A,2,0.325,3.527,3.232,C,a-Neup,1,175.3,51,0,
HETATM,7,O1,SIA,A,2,0.05,4.564,2.64,O,a-Neup,1,-1,-1,0,
HETATM,8,C2,SIA,A,2,0.7,2.171,2.539,C,a-Neup,1,102.0,51,0,
HETATM,9,O2,SIA,A,2,-0.211,1.133,2.925,O,a-Neup,1,-1,-1,0,
HETATM,10,C3,SIA,A,2,0.782,2.312,1.011,C,a-Neup,1,41.1,51,0,
HETATM,11,C4,SIA,A,2,1.966,3.174,0.585,C,a-Neup,1,70.0,51,0,
HETATM,12,O4,SIA,A,2,2.093,3.122,-0.846,O,a-Neup,1,-1,-1,0,
HETATM,13,C5,SIA,A,2,3.296,2.687,1.215,C,a-Neup,1,53.3,51,0,
HETATM,14,N5,SIA,A,2,4.396,3.558,0.755,N,a-Neup,1,-1,-1,0,
HETATM,15,C6,SIA,A,2,3.111,2.538,2.739,C,a-Neup,1,74.4,51,0,
HETATM,16,C7,SIA,A,2,4.247,1.856,3.549,C,a-Neup,1,69.8,51,0,
HETATM,17,O7,SIA,A,2,3.773,1.823,4.909,O,a-Neup,1,-1,-1,0,
HETATM,18,C8,SIA,A,2,5.658,2.489,3.506,C,a-Neup,1,73.3,51,0,
HETATM,19,O8,SIA,A,2,6.303,2.252,2.239,O,a-Neup,1,-1,-1,0,
HETATM,20,C9,SIA,A,2,6.595,1.918,4.593,C,a-Neup,1,64.2,51,0,
HETATM,21,O9,SIA,A,2,6.229,2.246,5.931,O,a-Neup,1,-1,-1,0,
HETATM,22,O6,SIA,A,2,1.97,1.677,2.998,O,a-Neup,1,-1,-1,0,
HETATM,23,H3,SIA,A,2,0.888,1.318,0.556,H,a-Neup,1,1.76-2.73,64,0,
HETATM,24,H31,SIA,A,2,-0.139,2.731,0.589,H,a-Neup,1,-1,-1,0,
HETATM,25,H4,SIA,A,2,1.79,4.222,0.843,H,a-Neup,1,3.69,64,0,
HETATM,26,H4O,SIA,A,2,1.302,3.545,-1.226,H,a-Neup,1,-1,-1,0,
HETATM,27,H5,SIA,A,2,3.525,1.703,0.784,H,a-Neup,1,3.82,64,0,
HETATM,28,H5N,SIA,A,2,4.602,3.426,-0.239,H,a-Neup,1,-1,-1,0,
HETATM,29,H6,SIA,A,2,2.9,3.499,3.217,H,a-Neup,1,3.62,64,0,
HETATM,30,H7,SIA,A,2,4.32,0.816,3.224,H,a-Neup,1,3.58,64,0,
HETATM,31,H7O,SIA,A,2,2.903,1.377,4.885,H,a-Neup,1,-1,-1,0,
HETATM,32,H8,SIA,A,2,5.579,3.571,3.666,H,a-Neup,1,3.87,64,0,
HETATM,33,H8O,SIA,A,2,5.758,2.708,1.565,H,a-Neup,1,-1,-1,0,
HETATM,34,H9,SIA,A,2,6.652,0.827,4.512,H,a-Neup,1,3.64-3.87,64,0,
HETATM,35,H91,SIA,A,2,7.603,2.302,4.442,H,a-Neup,1,-1,-1,0,
HETATM,36,H9O,SIA,A,2,5.544,2.945,5.874,H,a-Neup,1,-1,-1,0,
HETATM,37,C11,SIA,A,2,4.504,4.87,1.191,C,a-Neup,1,54.9,-1,1,83.0
HETATM,38,C21,SIA,A,2,5.495,5.697,0.419,C,a-Neup,1,25.1,-1,1,
HETATM,39,O11,SIA,A,2,3.905,5.308,2.164,O,a-Neup,1,-1,-1,1,
HETATM,40,H2,SIA,A,2,5.085,6.704,0.295,H,a-Neup,1,-,64,1,99.0
HETATM,41,H21,SIA,A,2,6.434,5.742,0.973,H,a-Neup,1,-1,-1,1,
HETATM,42,H22,SIA,A,2,5.684,5.28,-0.574,H,a-Neup,1,-1,-1,1,
HETATM,43,C1,BGC,A,3,-1.534,1.183,2.398,C,b-D-Glcp,"1,2",103.5,39,0,
HETATM,44,O5,BGC,A,3,-2.105,2.468,2.581,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,45,C5,BGC,A,3,-3.43,2.555,2.042,C,b-D-Glcp,"1,2",76.2,39,0,
HETATM,46,C6,BGC,A,3,-3.869,4.026,2.117,C,b-D-Glcp,"1,2",65.1,39,0,
HETATM,47,O6,BGC,A,3,-3.13,4.79,1.167,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,48,C4,BGC,A,3,-4.362,1.642,2.839,C,b-D-Glcp,"1,2",75.4,39,0,
HETATM,49,O4,BGC,A,3,-5.693,1.68,2.3,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,50,C3,BGC,A,3,-3.858,0.191,2.777,C,b-D-Glcp,"1,2",75.5,39,0,
HETATM,51,O3,BGC,A,3,-4.639,-0.586,3.694,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,52,C2,BGC,A,3,-2.364,0.099,3.137,C,b-D-Glcp,"1,2",78.0,39,0,
HETATM,53,O2,BGC,A,3,-1.802,-1.218,2.977,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,54,H1,BGC,A,3,-1.475,0.965,1.327,H,b-D-Glcp,"1,2",4.62,29,0,
HETATM,55,H5,BGC,A,3,-3.41,2.245,0.99,H,b-D-Glcp,"1,2",3.56,29,0,
HETATM,56,H6,BGC,A,3,-4.944,4.14,1.959,H,b-D-Glcp,"1,2",4.08-4.15,29,0,
HETATM,57,H61,BGC,A,3,-3.631,4.438,3.102,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,58,H4,BGC,A,3,-4.412,1.959,3.891,H,b-D-Glcp,"1,2",3.65,29,0,
HETATM,59,H4O,BGC,A,3,-6.279,2.04,2.994,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,60,H3,BGC,A,3,-4.047,-0.225,1.786,H,b-D-Glcp,"1,2",3.78,29,0,
HETATM,61,H3O,BGC,A,3,-5.566,-0.524,3.4,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,62,H2,BGC,A,3,-2.28,0.298,4.21,H,b-D-Glcp,"1,2",3.37,29,0,
HETATM,63,S1,SO4,A,4,-3.815,5.18,-0.255,S,S,"1,2,6",-1,-1,0,
HETATM,64,O,SO4,A,4,-5.18,5.607,-0.024,O,S,"1,2,6",-1,-1,0,
HETATM,65,O1,SO4,A,4,-2.881,5.975,-1.019,O,S,"1,2,6",-1,-1,0,
HETATM,66,O2,SO4,A,4,-3.955,3.756,-1.001,O,S,"1,2,6",-1,-1,0,
HETATM,67,H,SO4,A,4,-4.912,3.61,-1.154,H,S,"1,2,6",-1,-1,0,
HETATM,68,C1,GAL,A,5,-1.848,-1.782,1.667,C,b-D-Galp,"1,2,2",105.6,45,0,
HETATM,69,O5,GAL,A,5,-2.91,-2.729,1.586,O,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,70,C5,GAL,A,5,-3.015,-3.298,0.268,C,b-D-Galp,"1,2,2",77.0,45,0,
HETATM,71,C6,GAL,A,5,-4.296,-4.146,0.219,C,b-D-Galp,"1,2,2",65.3,45,0,
HETATM,72,O6,GAL,A,5,-4.51,-4.805,-1.02,O,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,73,C4,GAL,A,5,-1.739,-4.108,-0.04,C,b-D-Galp,"1,2,2",68.0,45,0,
HETATM,74,O4,GAL,A,5,-1.652,-5.2,0.877,O,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,75,C3,GAL,A,5,-0.512,-3.166,0.042,C,b-D-Galp,"1,2,2",76.1,45,0,
HETATM,76,O3,GAL,A,5,0.693,-3.786,-0.431,O,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,77,C2,GAL,A,5,-0.468,-2.423,1.391,C,b-D-Galp,"1,2,2",72.7,45,0,
HETATM,78,O2,GAL,A,5,0.526,-1.386,1.361,O,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,79,H1,GAL,A,5,-2.027,-0.995,0.927,H,b-D-Galp,"1,2,2",5.12,26,0,
HETATM,80,H5,GAL,A,5,-3.109,-2.471,-0.439,H,b-D-Galp,"1,2,2",3.71,26,0,
HETATM,81,H6,GAL,A,5,-4.265,-4.92,0.996,H,b-D-Galp,"1,2,2",4.01,26,0,
HETATM,82,H61,GAL,A,5,-5.166,-3.531,0.473,H,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,83,H4,GAL,A,5,-1.787,-4.55,-1.038,H,b-D-Galp,"1,2,2",4.06,26,0,
HETATM,84,H4O,GAL,A,5,-1.673,-4.867,1.79,H,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,85,H3,GAL,A,5,-0.688,-2.393,-0.721,H,b-D-Galp,"1,2,2",3.74,26,0,
HETATM,86,H2,GAL,A,5,-0.205,-3.107,2.205,H,b-D-Galp,"1,2,2",3.60,26,0,
HETATM,87,H2O,GAL,A,5,0.534,-0.986,2.257,H,b-D-Galp,"1,2,2",-1,-1,0,
HETATM,88,S1,SO4,A,6,-4.871,-3.95,-2.35,S,S,"1,2,2,6",-1,-1,0,
HETATM,89,O,SO4,A,6,-5.472,-4.829,-3.324,O,S,"1,2,2,6",-1,-1,0,
HETATM,90,O1,SO4,A,6,-3.737,-3.116,-2.679,O,S,"1,2,2,6",-1,-1,0,
HETATM,91,O2,SO4,A,6,-6.058,-2.973,-1.865,O,S,"1,2,2,6",-1,-1,0,
HETATM,92,H,SO4,A,6,-6.784,-3.068,-2.522,H,S,"1,2,2,6",-1,-1,0,
HETATM,93,C1,FCA,A,7,1.623,-4.318,0.513,C,a-D-Fucp,"1,2,2,3",94.2,58,0,
HETATM,94,O5,FCA,A,7,1.186,-5.566,1.05,O,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,95,C5,FCA,A,7,1.04,-6.595,0.054,C,a-D-Fucp,"1,2,2,3",67.9,58,0,
HETATM,96,C6,FCA,A,7,0.588,-7.868,0.772,C,a-D-Fucp,"1,2,2,3",16.4,58,0,
HETATM,97,C4,FCA,A,7,2.333,-6.833,-0.751,C,a-D-Fucp,"1,2,2,3",72.9,58,0,
HETATM,98,O4,FCA,A,7,3.351,-7.434,0.065,O,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,99,C3,FCA,A,7,2.872,-5.512,-1.304,C,a-D-Fucp,"1,2,2,3",70.1,58,0,
HETATM,100,O3,FCA,A,7,4.161,-5.751,-1.908,O,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,101,C2,FCA,A,7,3.002,-4.487,-0.171,C,a-D-Fucp,"1,2,2,3",77.9,58,0,
HETATM,102,O2,FCA,A,7,3.447,-3.239,-0.741,O,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,103,H1,FCA,A,7,1.769,-3.62,1.344,H,a-D-Fucp,"1,2,2,3",4.69,76,0,
HETATM,104,H5,FCA,A,7,0.245,-6.296,-0.641,H,a-D-Fucp,"1,2,2,3",4.34,76,0,
HETATM,105,H6,FCA,A,7,-0.36,-7.693,1.294,H,a-D-Fucp,"1,2,2,3",1.20,76,0,
HETATM,106,H61,FCA,A,7,1.31,-8.177,1.54,H,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,107,H62,FCA,A,7,0.445,-8.689,0.063,H,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,108,H4,FCA,A,7,2.142,-7.533,-1.574,H,a-D-Fucp,"1,2,2,3",4.02,76,0,
HETATM,109,H4O,FCA,A,7,4.163,-7.406,-0.489,H,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,110,H3,FCA,A,7,2.221,-5.129,-2.1,H,a-D-Fucp,"1,2,2,3",4.17,76,0,
HETATM,111,H3O,FCA,A,7,4.466,-4.883,-2.23,H,a-D-Fucp,"1,2,2,3",-1,-1,0,
HETATM,112,H2,FCA,A,7,3.731,-4.867,0.559,H,a-D-Fucp,"1,2,2,3",3.77,76,0,
HETATM,113,C1,XYP,A,8,4.685,-2.786,-0.175,C,b-D-Xylp,"1,2,2,3,2",103.7,46,0,
HETATM,114,O5,XYP,A,8,4.564,-2.613,1.241,O,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,115,C5,XYP,A,8,5.77,-2.123,1.822,C,b-D-Xylp,"1,2,2,3,2",66.2,46,0,
HETATM,116,C4,XYP,A,8,6.103,-0.747,1.27,C,b-D-Xylp,"1,2,2,3,2",70.8,46,0,
HETATM,117,O4,XYP,A,8,7.288,-0.229,1.858,O,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,118,C3,XYP,A,8,6.255,-0.796,-0.249,C,b-D-Xylp,"1,2,2,3,2",76.9,46,0,
HETATM,119,O3,XYP,A,8,6.402,0.556,-0.725,O,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,120,C2,XYP,A,8,5.025,-1.454,-0.883,C,b-D-Xylp,"1,2,2,3,2",74.5,46,0,
HETATM,121,O2,XYP,A,8,5.252,-1.699,-2.282,O,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,122,H1,XYP,A,8,5.459,-3.537,-0.393,H,b-D-Xylp,"1,2,2,3,2",4.59,55,0,
HETATM,123,H5,XYP,A,8,5.618,-2.066,2.904,H,b-D-Xylp,"1,2,2,3,2",3.34-3.94,55,0,
HETATM,124,H51,XYP,A,8,6.585,-2.839,1.659,H,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,125,H4,XYP,A,8,5.279,-0.069,1.491,H,b-D-Xylp,"1,2,2,3,2",3.63,55,0,
HETATM,126,H4O,XYP,A,8,7.15,0.738,1.94,H,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,127,H3,XYP,A,8,7.165,-1.335,-0.54,H,b-D-Xylp,"1,2,2,3,2",3.43,55,0,
HETATM,128,H3O,XYP,A,8,7.315,0.813,-0.499,H,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
HETATM,129,H2,XYP,A,8,4.173,-0.766,-0.818,H,b-D-Xylp,"1,2,2,3,2",3.32,55,0,
HETATM,130,H2O,XYP,A,8,4.374,-1.914,-2.646,H,b-D-Xylp,"1,2,2,3,2",-1,-1,0,
