HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.486,0.602,-0.429,C,Me,,55.6,77,0,
HETATM,2,O1,MOH,A,1,2.247,1.292,-0.404,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.22,1.088,0.215,H,Me,,3.40,95,0,
HETATM,4,H11,MOH,A,1,3.864,0.61,-1.455,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,3.358,-0.442,-0.12,H,Me,,-1,-1,0,
HETATM,6,C1,MAV,A,2,1.736,1.453,0.917,C,a-D-ManpA,1,99.5,32,0,
HETATM,7,O5,MAV,A,2,2.531,2.369,1.687,O,a-D-ManpA,1,-1,-1,0,
HETATM,8,C5,MAV,A,2,2.573,3.694,1.121,C,a-D-ManpA,1,72.9,32,0,
HETATM,9,C6,MAV,A,2,3.392,4.554,2.076,C,a-D-ManpA,1,174.0,32,0,
HETATM,10,O6,MAV,A,2,3.877,5.636,1.774,O,a-D-ManpA,1,-1,-1,0,
HETATM,11,O61,MAV,A,2,3.552,3.985,3.299,O,a-D-ManpA,1,-1,-1,0,
HETATM,12,C4,MAV,A,2,1.172,4.322,0.927,C,a-D-ManpA,1,73.3,32,0,
HETATM,13,O4,MAV,A,2,1.184,5.625,0.315,O,a-D-ManpA,1,-1,-1,0,
HETATM,14,C3,MAV,A,2,0.24,3.336,0.196,C,a-D-ManpA,1,?,32,0,
HETATM,15,O3,MAV,A,2,-1.109,3.824,0.169,O,a-D-ManpA,1,-1,-1,0,
HETATM,16,C2,MAV,A,2,0.277,1.955,0.874,C,a-D-ManpA,1,77.9,32,0,
HETATM,17,O2,MAV,A,2,-0.209,2.083,2.224,O,a-D-ManpA,1,-1,-1,0,
HETATM,18,H1,MAV,A,2,1.772,0.495,1.447,H,a-D-ManpA,1,5,0,0,
HETATM,19,H5,MAV,A,2,3.154,3.638,0.195,H,a-D-ManpA,1,3.99,0,0,
