HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-2.263,3.458,-1.227,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,-2.618,2.218,-0.622,C,a-D-Glcp,,61.5,79,0
HETATM,3,C5,GLC,A,1,-2.118,2.135,0.83,C,a-D-Glcp,,72.1,79,0
HETATM,4,O5,GLC,A,1,-2.5,0.85,1.333,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,-2.113,0.646,2.68,C,a-D-Glcp,,92.8,79,0
HETATM,6,O1,GLC,A,1,-2.774,1.578,3.529,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,-0.591,0.754,2.872,C,a-D-Glcp,,71.8,79,0
HETATM,8,O2,GLC,A,1,-0.292,0.584,4.269,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,-0.065,2.103,2.344,C,a-D-Glcp,,83.2,79,0
HETATM,10,O3,GLC,A,1,1.378,2.134,2.257,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,-0.597,2.361,0.917,C,a-D-Glcp,,68.9,79,0
HETATM,12,O4,GLC,A,1,-0.254,3.699,0.526,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,-2.701,3.481,-2.097,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,-2.197,1.403,-1.221,H,a-D-Glcp,,3.78-4.07,56,0
HETATM,15,H61,GLC,A,1,-3.708,2.112,-0.647,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,-2.631,2.925,1.395,H,a-D-Glcp,,3.92,56,0
HETATM,17,H1,GLC,A,1,-2.437,-0.355,2.986,H,a-D-Glcp,,5.27,56,0
HETATM,18,H1O,GLC,A,1,-3.687,1.252,3.606,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H2,GLC,A,1,-0.089,-0.057,2.332,H,a-D-Glcp,,3.8,56,0
HETATM,20,H2O,GLC,A,1,-0.777,1.302,4.725,H,a-D-Glcp,,-1.0,-1,0
HETATM,21,H3,GLC,A,1,-0.38,2.93,2.993,H,a-D-Glcp,,3.87,56,0
HETATM,22,H4,GLC,A,1,-0.08,1.685,0.225,H,a-D-Glcp,,3.62,56,0
HETATM,23,H4O,GLC,A,1,-0.799,3.916,-0.26,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,C1,BGC,A,2,2.07,2.07,3.509,C,b-D-Glcp,3,103.3,70,0
HETATM,25,O5,BGC,A,2,1.52,2.949,4.488,O,b-D-Glcp,3,-1.0,-1,0
HETATM,26,C5,BGC,A,2,2.212,2.861,5.746,C,b-D-Glcp,3,77.1,70,0
HETATM,27,C6,BGC,A,2,1.464,3.7,6.796,C,b-D-Glcp,3,62.1,70,0
HETATM,28,O6,BGC,A,2,1.589,5.103,6.577,O,b-D-Glcp,3,-1.0,-1,0
HETATM,29,C4,BGC,A,2,3.673,3.299,5.571,C,b-D-Glcp,3,71.1,70,0
HETATM,30,O4,BGC,A,2,4.398,3.19,6.798,O,b-D-Glcp,3,-1.0,-1,0
HETATM,31,C3,BGC,A,2,4.34,2.429,4.505,C,b-D-Glcp,3,77.1,70,0
HETATM,32,O3,BGC,A,2,5.677,2.905,4.278,O,b-D-Glcp,3,-1.0,-1,0
HETATM,33,C2,BGC,A,2,3.531,2.461,3.212,C,b-D-Glcp,3,74.5,70,0
HETATM,34,O2,BGC,A,2,4.137,1.571,2.26,O,b-D-Glcp,3,-1.0,-1,0
HETATM,35,H1,BGC,A,2,2.041,1.03,3.857,H,b-D-Glcp,3,4.96,81,0
HETATM,36,H5,BGC,A,2,2.168,1.819,6.09,H,b-D-Glcp,3,3.53,81,0
HETATM,37,H6,BGC,A,2,1.828,3.48,7.805,H,b-D-Glcp,3,3.79-3.94,81,0
HETATM,38,H61,BGC,A,2,0.395,3.466,6.762,H,b-D-Glcp,3,-1.0,-1,0
HETATM,39,H6O,BGC,A,2,2.474,5.361,6.889,H,b-D-Glcp,3,-1.0,-1,0
HETATM,40,H4,BGC,A,2,3.73,4.348,5.253,H,b-D-Glcp,3,3.4,81,0
HETATM,41,H4O,BGC,A,2,5.34,3.28,6.542,H,b-D-Glcp,3,-1.0,-1,0
HETATM,42,H3,BGC,A,2,4.454,1.399,4.865,H,b-D-Glcp,3,3.52,81,0
HETATM,43,H3O,BGC,A,2,5.966,2.461,3.454,H,b-D-Glcp,3,-1.0,-1,0
HETATM,44,H2,BGC,A,2,3.576,3.464,2.768,H,b-D-Glcp,3,3.37,81,0
HETATM,45,H2O,BGC,A,2,3.509,1.552,1.509,H,b-D-Glcp,3,-1.0,-1,0
