HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,-0.067,-0.985,6.72,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,0.743,-1.528,5.683,C,a-D-Glcp,,61.6,75,0
HETATM,3,C5,GLC,A,1,0.617,-0.74,4.372,C,a-D-Glcp,,72.7,75,0
HETATM,4,O5,GLC,A,1,1.599,-1.222,3.443,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,1.596,-0.528,2.198,C,a-D-Glcp,,96.0,75,0
HETATM,6,O1,GLC,A,1,2.003,0.816,2.406,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,0.22,-0.588,1.494,C,a-D-Glcp,,76.3,75,0
HETATM,8,O2,GLC,A,1,0.08,0.22,0.305,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,-0.867,-0.107,2.463,C,a-D-Glcp,,72.2,75,0
HETATM,10,O3,GLC,A,1,-2.177,-0.305,1.897,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,-0.792,-0.875,3.781,C,a-D-Glcp,,70.5,75,0
HETATM,12,O4,GLC,A,1,-1.788,-0.379,4.685,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,-0.929,-0.75,6.313,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,0.467,-2.579,5.536,H,a-D-Glcp,,3.77-3.88,60,0
HETATM,15,H61,GLC,A,1,1.783,-1.522,6.027,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,0.816,0.315,4.607,H,a-D-Glcp,,3.89,60,0
HETATM,17,H1,GLC,A,1,2.351,-1.003,1.564,H,a-D-Glcp,,5.46,60,0
HETATM,18,H1O,GLC,A,1,2.927,0.75,2.708,H,a-D-Glcp,,-1.0,-1,0
HETATM,19,H2,GLC,A,1,-0.004,-1.629,1.23,H,a-D-Glcp,,3.69,60,0
HETATM,20,H3,GLC,A,1,-0.785,0.973,2.639,H,a-D-Glcp,,3.86,60,0
HETATM,21,H3O,GLC,A,1,-2.107,-0.001,0.972,H,a-D-Glcp,,-1.0,-1,0
HETATM,22,H4,GLC,A,1,-1.028,-1.931,3.598,H,a-D-Glcp,,3.48,60,0
HETATM,23,H4O,GLC,A,1,-2.597,-0.287,4.136,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,1.066,-0.025,-0.7,C,a-D-Glcp,2,93.2,75,0
HETATM,25,O5,GLC,A,2,1.086,-1.389,-1.11,O,a-D-Glcp,2,-1.0,-1,0
HETATM,26,C5,GLC,A,2,-0.135,-1.82,-1.743,C,a-D-Glcp,2,73.1,75,0
HETATM,27,C6,GLC,A,2,-0.006,-3.313,-2.068,C,a-D-Glcp,2,61.7,75,0
HETATM,28,O6,GLC,A,2,0.061,-4.067,-0.854,O,a-D-Glcp,2,-1.0,-1,0
HETATM,29,C4,GLC,A,2,-0.397,-0.992,-3.002,C,a-D-Glcp,2,70.5,75,0
HETATM,30,O4,GLC,A,2,-1.631,-1.362,-3.622,O,a-D-Glcp,2,-1.0,-1,0
HETATM,31,C3,GLC,A,2,-0.451,0.492,-2.635,C,a-D-Glcp,2,73.3,75,0
HETATM,32,O3,GLC,A,2,-0.62,1.251,-3.847,O,a-D-Glcp,2,-1.0,-1,0
HETATM,33,C2,GLC,A,2,0.825,0.922,-1.901,C,a-D-Glcp,2,76.8,75,0
HETATM,34,O2,GLC,A,2,0.65,2.316,-1.553,O,a-D-Glcp,2,-1.0,-1,0
HETATM,35,H1,GLC,A,2,2.053,0.202,-0.29,H,a-D-Glcp,2,5.55,81,0
