HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,0.022,0.714,0.693,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C6,BGC,A,1,0.692,0.56,1.951,C,b-D-Glcp,,66.6,87,0
HETATM,3,C5,BGC,A,1,1.801,-0.494,1.826,C,b-D-Glcp,,75.5,87,0
HETATM,4,O5,BGC,A,1,1.179,-1.766,1.584,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C1,BGC,A,1,2.118,-2.837,1.558,C,b-D-Glcp,,96.8,87,0
HETATM,6,O1,BGC,A,1,1.419,-4.062,1.378,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C2,BGC,A,1,3.111,-2.635,0.4,C,b-D-Glcp,,75.0,87,0
HETATM,8,O2,BGC,A,1,4.066,-3.703,0.363,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,C3,BGC,A,1,3.818,-1.294,0.571,C,b-D-Glcp,,76.4,87,0
HETATM,10,O3,BGC,A,1,4.673,-1.065,-0.56,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C4,BGC,A,1,2.795,-0.159,0.699,C,b-D-Glcp,,70.3,87,0
HETATM,12,O4,BGC,A,1,3.515,1.052,0.953,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H6,BGC,A,1,1.113,1.522,2.263,H,b-D-Glcp,,3.75-4.01,87,0
HETATM,14,H61,BGC,A,1,-0.04,0.229,2.697,H,b-D-Glcp,,-1.0,-1,0
HETATM,15,H5,BGC,A,1,2.322,-0.534,2.792,H,b-D-Glcp,,3.63,87,0
HETATM,16,H1,BGC,A,1,2.639,-2.907,2.52,H,b-D-Glcp,,4.65,87,0
HETATM,17,H1O,BGC,A,1,2.017,-4.633,0.86,H,b-D-Glcp,,-1.0,-1,0
HETATM,18,H2,BGC,A,1,2.581,-2.662,-0.561,H,b-D-Glcp,,3.28,87,0
HETATM,19,H2O,BGC,A,1,4.757,-3.402,-0.262,H,b-D-Glcp,,-1.0,-1,0
HETATM,20,H3,BGC,A,1,4.483,-1.319,1.444,H,b-D-Glcp,,3.5,87,0
HETATM,21,H3O,BGC,A,1,5.003,-0.15,-0.45,H,b-D-Glcp,,-1.0,-1,0
HETATM,22,H4,BGC,A,1,2.285,-0.043,-0.265,H,b-D-Glcp,,3.56,87,0
HETATM,23,H4O,BGC,A,1,2.895,1.794,0.826,H,b-D-Glcp,,-1.0,-1,0
HETATM,24,O6,GLA,A,2,-0.263,5.7,-0.418,O,a-D-Galp,6,-1.0,-1,0
HETATM,25,C6,GLA,A,2,0.742,4.711,-0.625,C,a-D-Galp,6,61.6,77,0
HETATM,26,C5,GLA,A,2,0.185,3.276,-0.646,C,a-D-Galp,6,71.5,77,0
HETATM,27,O5,GLA,A,2,-0.423,3.018,0.633,O,a-D-Galp,6,-1.0,-1,0
HETATM,28,C1,GLA,A,2,-0.995,1.721,0.757,C,a-D-Galp,6,98.9,77,0
HETATM,29,C2,GLA,A,2,-2.034,1.433,-0.34,C,a-D-Galp,6,69.1,77,0
HETATM,30,O2,GLA,A,2,-2.513,0.078,-0.279,O,a-D-Galp,6,-1.0,-1,0
HETATM,31,C3,GLA,A,2,-1.423,1.663,-1.722,C,a-D-Galp,6,70.4,77,0
HETATM,32,O3,GLA,A,2,-2.449,1.551,-2.724,O,a-D-Galp,6,-1.0,-1,0
HETATM,33,C4,GLA,A,2,-0.799,3.055,-1.81,C,a-D-Galp,6,69.9,77,0
HETATM,34,O4,GLA,A,2,-1.853,4.034,-1.781,O,a-D-Galp,6,-1.0,-1,0
HETATM,35,H6O,GLA,A,2,-1.083,5.363,-0.841,H,a-D-Galp,6,-1.0,-1,0
HETATM,36,H6,GLA,A,2,1.461,4.817,0.194,H,a-D-Galp,6,3.75-3.78,86,0
HETATM,37,H61,GLA,A,2,1.254,4.938,-1.565,H,a-D-Galp,6,-1.0,-1,0
HETATM,38,H5,GLA,A,2,1.034,2.59,-0.76,H,a-D-Galp,6,3.96,86,0
HETATM,39,H1,GLA,A,2,-1.503,1.657,1.727,H,a-D-Galp,6,5.01,86,0
HETATM,40,H2,GLA,A,2,-2.906,2.086,-0.213,H,a-D-Galp,6,3.83,86,0
HETATM,41,H2O,GLA,A,2,-1.749,-0.475,-0.013,H,a-D-Galp,6,-1.0,-1,0
HETATM,42,H3,GLA,A,2,-0.675,0.892,-1.946,H,a-D-Galp,6,3.84,86,0
HETATM,43,H3O,GLA,A,2,-2.961,0.752,-2.48,H,a-D-Galp,6,-1.0,-1,0
HETATM,44,H4,GLA,A,2,-0.29,3.181,-2.772,H,a-D-Galp,6,3.99,86,0
HETATM,45,H4O,GLA,A,2,-2.528,3.691,-2.406,H,a-D-Galp,6,-1.0,-1,0
