HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLC,A,1,5.317,0.062,-3.344,O,a-D-Glcp,,-1,-1,0
HETATM,2,C4,GLC,A,1,4.343,-0.831,-2.828,C,a-D-Glcp,,74.3,55,0
HETATM,3,C3,GLC,A,1,3.307,-1.228,-3.916,C,a-D-Glcp,,71.2,55,0
HETATM,4,O3,GLC,A,1,2.747,-0.073,-4.57,O,a-D-Glcp,,-1,-1,0
HETATM,5,C2,GLC,A,1,2.22,-2.063,-3.21,C,a-D-Glcp,,76.1,55,0
HETATM,6,O2,GLC,A,1,1.172,-2.434,-4.111,O,a-D-Glcp,,-1,-1,0
HETATM,7,C1,GLC,A,1,2.884,-3.309,-2.573,C,a-D-Glcp,,99.9,55,0
HETATM,8,O1,GLC,A,1,3.395,-4.181,-3.572,O,a-D-Glcp,,-1,-1,0
HETATM,9,O5,GLC,A,1,3.944,-2.942,-1.693,O,a-D-Glcp,,-1,-1,0
HETATM,10,C5,GLC,A,1,4.969,-2.166,-2.351,C,a-D-Glcp,,74.8,55,0
HETATM,11,C6,GLC,A,1,6.148,-1.978,-1.389,C,a-D-Glcp,,69.5,55,0
HETATM,12,O6,GLC,A,1,6.661,-3.25,-0.969,O,a-D-Glcp,,-1,-1,0
HETATM,13,H4,GLC,A,1,3.824,-0.384,-1.982,H,a-D-Glcp,,3.87,46,0
HETATM,14,H3,GLC,A,1,3.802,-1.851,-4.665,H,a-D-Glcp,,3.86,46,0
HETATM,15,H2,GLC,A,1,1.759,-1.459,-2.415,H,a-D-Glcp,,3.70,46,0
HETATM,16,H2O,GLC,A,1,0.655,-1.623,-4.274,H,a-D-Glcp,,-1,-1,0
HETATM,17,H1,GLC,A,1,2.13,-3.86,-2.0,H,a-D-Glcp,,5.25,46,0
HETATM,18,H1O,GLC,A,1,3.578,-5.016,-3.102,H,a-D-Glcp,,-1,-1,0
HETATM,19,H5,GLC,A,1,5.364,-2.736,-3.205,H,a-D-Glcp,,3.80,46,0
HETATM,20,H6,GLC,A,1,5.842,-1.44,-0.49,H,a-D-Glcp,,3.71-3.73,46,0
HETATM,21,H61,GLC,A,1,6.961,-1.443,-1.886,H,a-D-Glcp,,-1,-1,0
HETATM,22,H6O,GLC,A,1,7.506,-3.071,-0.517,H,a-D-Glcp,,-1,-1,0
HETATM,23,O3,GLC,A,2,5.664,2.027,0.786,O,a-D-Glcp,4,-1,-1,0
HETATM,24,C3,GLC,A,2,4.926,1.612,-0.385,C,a-D-Glcp,4,81.8,43,0
HETATM,25,C2,GLC,A,2,5.923,1.742,-1.538,C,a-D-Glcp,4,73.2,43,0
HETATM,26,O2,GLC,A,2,7.096,0.973,-1.263,O,a-D-Glcp,4,-1,-1,0
HETATM,27,C1,GLC,A,2,5.305,1.433,-2.915,C,a-D-Glcp,4,100.3,43,0
HETATM,28,O5,GLC,A,2,4.104,2.171,-3.144,O,a-D-Glcp,4,-1,-1,0
HETATM,29,C5,GLC,A,2,3.127,2.192,-2.103,C,a-D-Glcp,4,73.3,43,0
HETATM,30,C6,GLC,A,2,2.078,3.255,-2.49,C,a-D-Glcp,4,65.8,43,0
HETATM,31,O6,GLC,A,2,1.031,3.31,-1.53,O,a-D-Glcp,4,-1,-1,0
HETATM,32,C4,GLC,A,2,3.69,2.477,-0.689,C,a-D-Glcp,4,69.3,43,0
HETATM,33,O4,GLC,A,2,2.675,2.207,0.287,O,a-D-Glcp,4,-1,-1,0
HETATM,34,H3,GLC,A,2,4.648,0.569,-0.258,H,a-D-Glcp,4,4.28,57,0
HETATM,35,H2,GLC,A,2,6.251,2.79,-1.556,H,a-D-Glcp,4,3.89,57,0
HETATM,36,H2O,GLC,A,2,7.395,1.285,-0.383,H,a-D-Glcp,4,-1,-1,0
HETATM,37,H1,GLC,A,2,6.009,1.879,-3.628,H,a-D-Glcp,4,5.14,57,0
HETATM,38,H5,GLC,A,2,2.59,1.238,-2.086,H,a-D-Glcp,4,3.75,57,0
HETATM,39,H6,GLC,A,2,2.547,4.247,-2.549,H,a-D-Glcp,4,4.07-4.15,57,0
HETATM,40,H61,GLC,A,2,1.684,3.039,-3.488,H,a-D-Glcp,4,-1,-1,0
HETATM,41,H4,GLC,A,2,3.964,3.534,-0.588,H,a-D-Glcp,4,3.53,57,0
HETATM,42,H4O,GLC,A,2,1.919,2.798,0.097,H,a-D-Glcp,4,-1,-1,0
HETATM,43,S1,SO4,A,3,-0.504,3.256,-2.066,S,S,"4,6",-1,-1,0
HETATM,44,O,SO4,A,3,-1.359,3.739,-1.004,O,S,"4,6",-1,-1,0
HETATM,45,O1,SO4,A,3,-0.73,1.974,-2.699,O,S,"4,6",-1,-1,0
HETATM,46,O2,SO4,A,3,-0.54,4.401,-3.193,O,S,"4,6",-1,-1,0
HETATM,47,H,SO4,A,3,-1.31,4.986,-3.002,H,S,"4,6",-1,-1,0
HETATM,48,O6,BDP,A,4,7.248,3.22,5.672,O,b-D-GlcpA,"4,3",-1,-1,0
HETATM,49,C6,BDP,A,4,6.188,3.521,5.145,C,b-D-GlcpA,"4,3",176.3,61,0
HETATM,50,O61,BDP,A,4,5.738,4.794,5.227,O,b-D-GlcpA,"4,3",-1,-1,0
HETATM,51,C5,BDP,A,4,5.286,2.627,4.309,C,b-D-GlcpA,"4,3",77.6,61,0
HETATM,52,O5,BDP,A,4,5.813,2.624,2.978,O,b-D-GlcpA,"4,3",-1,-1,0
HETATM,53,C1,BDP,A,4,5.056,1.817,2.064,C,b-D-GlcpA,"4,3",105.5,61,0
HETATM,54,C2,BDP,A,4,5.132,0.341,2.531,C,b-D-GlcpA,"4,3",74.4,61,0
HETATM,55,O2,BDP,A,4,4.37,-0.555,1.712,O,b-D-GlcpA,"4,3",-1,-1,0
