HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-5.805,0.56,-6.142,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-6.648,1.591,-5.606,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-6.466,1.675,-4.079,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-7.084,0.547,-3.434,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-7.119,2.94,-3.52,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-6.825,3.048,-2.117,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-6.628,4.17,-4.287,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-7.319,5.316,-3.812,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-6.899,4.045,-5.67,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-6.208,2.928,-6.248,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-6.424,2.959,-7.774,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-7.769,2.66,-8.139,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-7.709,1.4,-5.799,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-5.402,1.632,-3.816,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-6.99,0.721,-2.474,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-8.209,2.852,-3.596,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-7.141,3.935,-1.855,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-5.561,4.35,-4.115,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-8.149,5.315,-4.322,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-5.131,3.074,-6.092,H,b-D-Glcp,,3.61,94,0,
