HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.702,6.361,-1.873,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,0.285,5.02,-1.653,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,1.27,6.689,-0.998,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-0.164,7.016,-1.995,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,1.35,6.431,-2.752,H,Me,,-1.0,-1,0,
HETATM,6,C1,FUL,A,2,-0.565,4.544,-2.704,C,b-L-Fucp,1,105.3,46,0,
HETATM,7,O5,FUL,A,2,0.121,4.507,-3.951,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,8,C5,FUL,A,2,-0.697,4.017,-5.024,C,b-L-Fucp,1,71.9,46,0,
HETATM,9,C6,FUL,A,2,0.132,4.096,-6.301,C,b-L-Fucp,1,16.4,46,0,
HETATM,10,C4,FUL,A,2,-1.208,2.583,-4.752,C,b-L-Fucp,1,72.1,46,0,
HETATM,11,O4,FUL,A,2,-0.131,1.646,-4.754,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,12,C3,FUL,A,2,-1.916,2.549,-3.385,C,b-L-Fucp,1,74.9,46,0,
HETATM,13,O3,FUL,A,2,-2.497,1.26,-3.123,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,14,C2,FUL,A,2,-1.009,3.127,-2.288,C,b-L-Fucp,1,71.1,46,0,
HETATM,15,O2,FUL,A,2,-1.697,3.139,-1.031,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,16,H1,FUL,A,2,-1.43,5.217,-2.769,H,b-L-Fucp,1,4.35,26,0,
HETATM,17,H5,FUL,A,2,-1.558,4.689,-5.125,H,b-L-Fucp,1,3.84,26,0,
HETATM,18,H6,FUL,A,2,-0.441,3.749,-7.167,H,b-L-Fucp,1,1.26,26,0,
HETATM,19,H61,FUL,A,2,0.449,5.128,-6.487,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,20,H62,FUL,A,2,1.048,3.504,-6.221,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,21,H4,FUL,A,2,-1.9,2.275,-5.547,H,b-L-Fucp,1,3.73,26,0,
HETATM,22,H4O,FUL,A,2,-0.495,0.794,-5.065,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,23,H3,FUL,A,2,-2.794,3.207,-3.456,H,b-L-Fucp,1,3.69,26,0,
HETATM,24,H2,FUL,A,2,-0.117,2.518,-2.14,H,b-L-Fucp,1,3.54,26,0,
HETATM,25,H2O,FUL,A,2,-1.151,3.696,-0.435,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,26,C1,BEM,A,3,-1.653,0.257,-2.568,C,b-D-ManpA,"1,3",101.5,21,0,
HETATM,27,O5,BEM,A,3,-1.675,-0.853,-3.464,O,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,28,C5,BEM,A,3,-0.882,-1.968,-2.999,C,b-D-ManpA,"1,3",77.0,21,0,
HETATM,29,C6,BEM,A,3,-1.268,-3.133,-3.915,C,b-D-ManpA,"1,3",173.1,21,0,
HETATM,30,O6,BEM,A,3,-0.64,-4.173,-4.05,O,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,31,O61,BEM,A,3,-2.454,-2.92,-4.534,O,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,32,C4,BEM,A,3,-1.183,-2.4,-1.552,C,b-D-ManpA,"1,3",69.5,21,0,
HETATM,33,O4,BEM,A,3,-0.088,-3.176,-1.039,O,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,34,C3,BEM,A,3,-1.409,-1.224,-0.577,C,b-D-ManpA,"1,3",73.0,21,0,
HETATM,35,O3,BEM,A,3,-2.006,-1.818,0.595,O,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,36,C2,BEM,A,3,-2.28,-0.157,-1.227,C,b-D-ManpA,"1,3",65.3,21,0,
HETATM,37,O2,BEM,A,3,-3.59,-0.708,-1.455,O,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,38,H1,BEM,A,3,-0.619,0.58,-2.441,H,b-D-ManpA,"1,3",4.61,5,0,
HETATM,39,H5,BEM,A,3,0.177,-1.742,-3.165,H,b-D-ManpA,"1,3",3.68,5,0,
HETATM,40,H6O,BEM,A,3,-2.756,-2.0,-4.342,H,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,41,H4,BEM,A,3,-2.063,-3.054,-1.526,H,b-D-ManpA,"1,3",3.74,5,0,
HETATM,42,H4O,BEM,A,3,-0.321,-3.435,-0.122,H,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,43,H3,BEM,A,3,-0.431,-0.806,-0.309,H,b-D-ManpA,"1,3",3.69,5,0,
HETATM,44,H2,BEM,A,3,-2.407,0.703,-0.565,H,b-D-ManpA,"1,3",3.99,5,0,
HETATM,45,H2O,BEM,A,3,-4.088,-0.001,-1.913,H,b-D-ManpA,"1,3",-1.0,-1,0,
HETATM,46,C2,SIA,A,4,-2.165,-1.065,1.809,C,a-Neup,"1,3,3",102.0,54,0,
HETATM,47,C1,SIA,A,4,-3.505,-0.253,1.756,C,a-Neup,"1,3,3",175.5,54,0,
HETATM,48,O1,SIA,A,4,-3.688,0.841,2.273,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,49,O11,SIA,A,4,-4.5,-0.919,1.118,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,50,C3,SIA,A,4,-0.95,-0.219,2.151,C,a-Neup,"1,3,3",41.1,54,0,
HETATM,51,C4,SIA,A,4,-0.975,0.327,3.574,C,a-Neup,"1,3,3",70.0,54,0,
HETATM,52,O4,SIA,A,4,0.341,0.853,3.791,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,53,C5,SIA,A,4,-1.321,-0.734,4.656,C,a-Neup,"1,3,3",53.3,54,0,
HETATM,54,N5,SIA,A,4,-1.68,-0.16,5.969,N,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,55,C6,SIA,A,4,-2.478,-1.65,4.155,C,a-Neup,"1,3,3",74.4,54,0,
HETATM,56,C7,SIA,A,4,-2.684,-2.986,4.931,C,a-Neup,"1,3,3",69.8,54,0,
HETATM,57,O7,SIA,A,4,-3.597,-3.793,4.151,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,58,C8,SIA,A,4,-3.249,-2.871,6.356,C,a-Neup,"1,3,3",73.3,54,0,
HETATM,59,O8,SIA,A,4,-2.249,-2.358,7.261,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,60,C9,SIA,A,4,-3.728,-4.228,6.898,C,a-Neup,"1,3,3",64.2,54,0,
HETATM,61,O9,SIA,A,4,-4.001,-4.071,8.295,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,62,O6,SIA,A,4,-2.25,-2.092,2.797,O,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,63,H1O,SIA,A,4,-4.123,-1.683,0.618,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,64,H3,SIA,A,4,-0.039,-0.824,2.024,H,a-Neup,"1,3,3",1.97-2.58,74,0,
HETATM,65,H31,SIA,A,4,-0.838,0.62,1.451,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,66,H4,SIA,A,4,-1.677,1.171,3.633,H,a-Neup,"1,3,3",3.69,74,0,
HETATM,67,H4O,SIA,A,4,0.263,1.433,4.587,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,68,H5,SIA,A,4,-0.422,-1.341,4.834,H,a-Neup,"1,3,3",3.82,74,0,
HETATM,69,H5N,SIA,A,4,-1.913,-0.871,6.667,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,70,H6,SIA,A,4,-3.427,-1.102,4.18,H,a-Neup,"1,3,3",3.62,74,0,
HETATM,71,H7,SIA,A,4,-1.73,-3.528,4.952,H,a-Neup,"1,3,3",3.58,74,0,
HETATM,72,H7O,SIA,A,4,-3.216,-3.805,3.247,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,73,H8,SIA,A,4,-4.095,-2.17,6.378,H,a-Neup,"1,3,3",3.87,74,0,
HETATM,74,H8O,SIA,A,4,-2.484,-2.773,8.125,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,75,H9,SIA,A,4,-2.939,-4.986,6.822,H,a-Neup,"1,3,3",3.64-3.87,74,0,
HETATM,76,H91,SIA,A,4,-4.628,-4.587,6.384,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,77,H9O,SIA,A,4,-4.969,-4.093,8.406,H,a-Neup,"1,3,3",-1.0,-1,0,
HETATM,78,C11,SIA,A,4,-1.216,1.002,6.541,C,a-Neup,"1,3,3",54.9,-1,1,83.0
HETATM,79,C21,SIA,A,4,-1.67,1.197,7.971,C,a-Neup,"1,3,3",25.1,-1,1,
HETATM,80,O12,SIA,A,4,-0.528,1.843,5.97,O,a-Neup,"1,3,3",-1.0,-1,1,
HETATM,81,H2,SIA,A,4,-2.075,2.209,8.085,H,a-Neup,"1,3,3",-,74,1,99.0
HETATM,82,H21,SIA,A,4,-0.818,1.064,8.639,H,a-Neup,"1,3,3",-1.0,-1,1,
HETATM,83,H22,SIA,A,4,-2.453,0.487,8.255,H,a-Neup,"1,3,3",-1.0,-1,1,
