HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-3.809,-0.457,4.557,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-2.67,-0.251,3.732,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-4.059,0.495,5.033,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-3.574,-1.179,5.345,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-4.673,-0.791,3.97,H,Me,,-1.0,-1,0,
HETATM,6,C1,BDP,A,2,-2.45,-1.343,2.828,C,b-D-GlcpA,1,103.8,32,0,
HETATM,7,O5,BDP,A,2,-2.277,-2.563,3.527,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,8,C5,BDP,A,2,-2.124,-3.659,2.627,C,b-D-GlcpA,1,76.7,32,0,
HETATM,9,C6,BDP,A,2,-2.071,-4.954,3.429,C,b-D-GlcpA,1,176.2,32,0,
HETATM,10,O6,BDP,A,2,-1.255,-5.851,3.292,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,11,O61,BDP,A,2,-3.074,-5.072,4.325,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,12,C4,BDP,A,2,-0.837,-3.507,1.806,C,b-D-GlcpA,1,73.1,32,0,
HETATM,13,O4,BDP,A,2,-0.763,-4.536,0.802,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,14,C3,BDP,A,2,-0.767,-2.139,1.096,C,b-D-GlcpA,1,76.0,32,0,
HETATM,15,O3,BDP,A,2,0.569,-2.069,0.558,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,16,C2,BDP,A,2,-1.176,-0.996,2.035,C,b-D-GlcpA,1,73.4,32,0,
HETATM,17,O2,BDP,A,2,-1.436,0.192,1.266,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,18,H1,BDP,A,2,-3.319,-1.397,2.154,H,b-D-GlcpA,1,4.41,14,0,
HETATM,19,H5,BDP,A,2,-2.995,-3.744,1.967,H,b-D-GlcpA,1,3.75,14,0,
HETATM,20,H6O,BDP,A,2,-2.921,-5.932,4.769,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,21,H4,BDP,A,2,0.051,-3.611,2.446,H,b-D-GlcpA,1,3.58,14,0,
HETATM,22,H4O,BDP,A,2,-0.537,-5.367,1.265,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,23,H3,BDP,A,2,-1.451,-2.162,0.245,H,b-D-GlcpA,1,3.62,14,0,
HETATM,24,H2,BDP,A,2,-0.358,-0.762,2.727,H,b-D-GlcpA,1,3.39,14,0,
HETATM,25,H2O,BDP,A,2,-1.687,0.876,1.922,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,26,C2,SLB,A,3,1.052,-0.884,-0.071,C,b-Neup,"1,3",96.9,51,0,
HETATM,27,C1,SLB,A,3,1.524,0.207,0.949,C,b-Neup,"1,3",174.5,51,0,
HETATM,28,O1,SLB,A,3,1.406,1.421,0.86,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,29,O11,SLB,A,3,2.152,-0.314,2.034,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,30,C3,SLB,A,3,2.341,-1.293,-0.802,C,b-Neup,"1,3",41.1,51,0,
HETATM,31,C4,SLB,A,3,2.037,-2.284,-1.915,C,b-Neup,"1,3",69.2,51,0,
HETATM,32,O4,SLB,A,3,3.262,-2.589,-2.591,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,33,C5,SLB,A,3,1.014,-1.688,-2.906,C,b-Neup,"1,3",53.3,51,0,
HETATM,34,N5,SLB,A,3,0.592,-2.717,-3.874,N,b-Neup,"1,3",-1.0,-1,0,
HETATM,35,C6,SLB,A,3,-0.203,-1.12,-2.139,C,b-Neup,"1,3",70.7,51,0,
HETATM,36,C7,SLB,A,3,-1.135,-0.276,-3.05,C,b-Neup,"1,3",69.8,51,0,
HETATM,37,O7,SLB,A,3,-0.36,0.586,-3.892,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,38,C8,SLB,A,3,-2.157,0.586,-2.257,C,b-Neup,"1,3",73.3,51,0,
HETATM,39,O8,SLB,A,3,-2.763,-0.137,-1.189,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,40,C9,SLB,A,3,-3.256,1.125,-3.185,C,b-Neup,"1,3",64.2,51,0,
HETATM,41,O9,SLB,A,3,-2.706,2.006,-4.168,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,42,O6,SLB,A,3,0.164,-0.308,-1.02,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,43,H1O,SLB,A,3,2.398,0.476,2.558,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,44,H3,SLB,A,3,3.067,-1.74,-0.113,H,b-Neup,"1,3",1.82-2.27,55,0,
HETATM,45,H31,SLB,A,3,2.832,-0.412,-1.236,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,46,H4,SLB,A,3,1.651,-3.226,-1.506,H,b-Neup,"1,3",3.66,55,0,
HETATM,47,H4O,SLB,A,3,3.766,-3.2,-2.023,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,48,H5,SLB,A,3,1.529,-0.886,-3.445,H,b-Neup,"1,3",3.82,55,0,
HETATM,49,H5N,SLB,A,3,0.039,-3.497,-3.535,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,50,H6,SLB,A,3,-0.802,-1.955,-1.763,H,b-Neup,"1,3",4.23,55,0,
HETATM,51,H7,SLB,A,3,-1.666,-0.968,-3.707,H,b-Neup,"1,3",3.58,55,0,
HETATM,52,H7O,SLB,A,3,-1.001,1.134,-4.393,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,53,H8,SLB,A,3,-1.636,1.455,-1.834,H,b-Neup,"1,3",3.87,55,0,
HETATM,54,H8O,SLB,A,3,-2.155,-0.011,-0.426,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,55,H9,SLB,A,3,-4.025,1.659,-2.615,H,b-Neup,"1,3",3.64-3.87,55,0,
HETATM,56,H91,SLB,A,3,-3.764,0.302,-3.706,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,57,H9O,SLB,A,3,-2.581,2.865,-3.724,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,58,C11,SLB,A,3,1.132,-2.972,-5.099,C,b-Neup,"1,3",176.3,-1,1,83.0
HETATM,59,C21,SLB,A,3,2.05,-1.949,-5.71,C,b-Neup,"1,3",23.6,-1,1,
HETATM,60,O12,SLB,A,3,0.831,-4.013,-5.681,O,b-Neup,"1,3",-1.0,-1,1,
HETATM,61,H2,SLB,A,3,1.564,-0.967,-5.735,H,b-Neup,"1,3",-,55,1,95.0
HETATM,62,H21,SLB,A,3,2.987,-1.898,-5.152,H,b-Neup,"1,3",-1.0,-1,1,
HETATM,63,H22,SLB,A,3,2.272,-2.241,-6.741,H,b-Neup,"1,3",-1.0,-1,1,
