HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-1.677,6.069,2.342,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-1.655,5.68,3.721,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-2.714,6.237,2.029,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-1.13,7.024,2.176,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-1.213,5.286,1.761,H,Me,,-1,-1,0,
HETATM,6,C1,BDP,A,2,-2.482,4.518,3.965,C,b-D-GlcpA,1,101.0,46,0,
HETATM,7,O5,BDP,A,2,-2.999,4.643,5.3,O,b-D-GlcpA,1,-1,-1,0,
HETATM,8,C5,BDP,A,2,-3.86,3.564,5.647,C,b-D-GlcpA,1,77.4,46,0,
HETATM,9,C6,BDP,A,2,-4.715,3.916,6.865,C,b-D-GlcpA,1,176.6,46,0,
HETATM,10,O6,BDP,A,2,-5.353,4.948,6.995,O,b-D-GlcpA,1,-1,-1,0,
HETATM,11,O61,BDP,A,2,-4.856,2.918,7.77,O,b-D-GlcpA,1,-1,-1,0,
HETATM,12,C4,BDP,A,2,-2.995,2.313,5.803,C,b-D-GlcpA,1,73.3,46,0,
HETATM,13,O4,BDP,A,2,-3.705,1.132,6.204,O,b-D-GlcpA,1,-1,-1,0,
HETATM,14,C3,BDP,A,2,-2.412,1.99,4.42,C,b-D-GlcpA,1,75.9,46,0,
HETATM,15,O3,BDP,A,2,-1.545,0.853,4.521,O,b-D-GlcpA,1,-1,-1,0,
HETATM,16,C2,BDP,A,2,-1.671,3.19,3.776,C,b-D-GlcpA,1,80.0,46,0,
HETATM,17,O2,BDP,A,2,-1.257,3.03,2.387,O,b-D-GlcpA,1,-1,-1,0,
HETATM,18,H1,BDP,A,2,-3.336,4.542,3.282,H,b-D-GlcpA,1,4.97,47,0,
HETATM,19,H5,BDP,A,2,-4.599,3.401,4.848,H,b-D-GlcpA,1,3.74,47,0,
HETATM,20,H6O,BDP,A,2,-5.462,3.308,8.441,H,b-D-GlcpA,1,-1,-1,0,
HETATM,21,H4,BDP,A,2,-2.183,2.451,6.528,H,b-D-GlcpA,1,3.55,47,0,
HETATM,22,H4O,BDP,A,2,-4.208,1.359,7.014,H,b-D-GlcpA,1,-1,-1,0,
HETATM,23,H3,BDP,A,2,-3.236,1.667,3.768,H,b-D-GlcpA,1,3.59,47,0,
HETATM,24,H3O,BDP,A,2,-1.943,0.267,5.201,H,b-D-GlcpA,1,-1,-1,0,
HETATM,25,H2,BDP,A,2,-0.724,3.315,4.309,H,b-D-GlcpA,1,3.44,47,0,
HETATM,26,C1,NAG,A,3,-1.839,1.994,1.607,C,a-D-GlcpN,"1,2",100.5,45,0,
HETATM,27,O5,NAG,A,3,-3.166,2.317,1.202,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,28,C5,NAG,A,3,-3.218,3.421,0.285,C,a-D-GlcpN,"1,2",72.7,45,0,
HETATM,29,C6,NAG,A,3,-4.682,3.873,0.171,C,a-D-GlcpN,"1,2",65.4,45,0,
HETATM,30,O6,NAG,A,3,-5.012,4.326,1.481,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,31,C4,NAG,A,3,-2.493,3.038,-1.007,C,a-D-GlcpN,"1,2",71.5,45,0,
HETATM,32,O4,NAG,A,3,-2.726,4.028,-1.998,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,33,C3,NAG,A,3,-0.979,2.82,-0.666,C,a-D-GlcpN,"1,2",77.9,45,0,
HETATM,34,O3,NAG,A,3,-0.268,2.424,-1.868,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,35,C2,NAG,A,3,-0.907,1.682,0.392,C,a-D-GlcpN,"1,2",54.8,45,0,
HETATM,36,N2,NAG,A,3,0.47,1.344,0.871,N,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,37,H1,NAG,A,3,-1.901,1.059,2.184,H,a-D-GlcpN,"1,2",5.01,47,0,
