HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NAG,A,1,1.564,3.598,2.068,N,a-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NAG,A,1,2.29,2.873,1.007,C,a-D-GlcpN,,54.2,76,0,
HETATM,3,C1,NAG,A,1,3.71,2.537,1.5,C,a-D-GlcpN,,91.6,76,0,
HETATM,4,O1,NAG,A,1,3.721,1.899,2.775,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NAG,A,1,4.442,1.801,0.539,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NAG,A,1,3.877,0.524,0.245,C,a-D-GlcpN,,72.0,76,0,
HETATM,7,C6,NAG,A,1,4.819,-0.136,-0.786,C,a-D-GlcpN,,60.8,76,0,
HETATM,8,O6,NAG,A,1,4.379,-1.415,-1.231,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NAG,A,1,2.429,0.624,-0.276,C,a-D-GlcpN,,79.7,76,0,
HETATM,10,O4,NAG,A,1,1.885,-0.707,-0.211,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NAG,A,1,1.546,1.598,0.543,C,a-D-GlcpN,,70.6,76,0,
HETATM,12,O3,NAG,A,1,0.418,1.954,-0.286,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NAG,A,1,1.972,3.597,3.0,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NAG,A,1,2.361,3.55,0.142,H,a-D-GlcpN,,4,68,0,
HETATM,15,H1,NAG,A,1,4.245,3.481,1.644,H,a-D-GlcpN,,5.20,68,0,
HETATM,16,H1O,NAG,A,1,3.016,1.23,2.8,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NAG,A,1,3.896,-0.103,1.147,H,a-D-GlcpN,,4.07,68,0,
HETATM,18,H6,NAG,A,1,5.82,-0.243,-0.347,H,a-D-GlcpN,,3.82-3.92,68,0,
HETATM,19,H61,NAG,A,1,4.935,0.509,-1.663,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NAG,A,1,5.176,-1.899,-1.517,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,21,H4,NAG,A,1,2.46,0.952,-1.324,H,a-D-GlcpN,,3.78,68,0,
HETATM,22,H3,NAG,A,1,1.133,1.073,1.413,H,a-D-GlcpN,,3.98,68,0,
HETATM,23,H3O,NAG,A,1,0.055,2.809,0.03,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,24,C21,NAG,A,1,-0.091,5.074,3.041,C,a-D-GlcpN,,23.3,-1,1,
HETATM,25,C11,NAG,A,1,0.437,4.34,1.838,C,a-D-GlcpN,,175.3,-1,1,83.0
