HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-4.059,-2.477,3.931,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-4.786,-1.871,2.842,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-4.492,-0.366,2.601,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-4.942,0.404,3.729,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-5.194,0.133,1.337,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-4.859,1.501,1.083,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-4.765,-0.778,0.173,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-5.287,-0.303,-1.06,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-5.287,-2.08,0.416,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-4.641,-2.707,1.546,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-5.279,-4.097,1.707,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-5.28,-4.777,0.451,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-5.832,-1.933,3.165,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-3.419,-0.179,2.501,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-4.386,1.201,3.764,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-6.28,0.093,1.468,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-5.211,2.013,1.835,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-3.68,-0.8,0.055,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-5.68,0.568,-0.883,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-3.596,-2.861,1.273,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-4.748,-4.716,2.434,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,-6.322,-4.019,2.027,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-5.537,-4.103,-0.205,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,0.092,-4.031,3.504,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,0.152,-2.662,3.915,C,b-D-Galp,4,77.8,67,0,
HETATM,26,C3,GAL,A,2,-0.551,-2.575,5.273,C,b-D-Galp,4,74.2,67,0,
HETATM,27,O3,GAL,A,2,0.092,-3.421,6.246,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,-2.03,-2.969,5.154,C,b-D-Galp,4,72.5,67,0,
HETATM,29,O2,GAL,A,2,-2.635,-2.822,6.452,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-2.698,-2.066,4.097,C,b-D-Galp,4,104.4,67,0,
HETATM,31,O5,GAL,A,2,-2.003,-2.15,2.856,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,-0.622,-1.766,2.926,C,b-D-Galp,4,76.0,67,0,
HETATM,33,C6,GAL,A,2,-0.066,-1.86,1.499,C,b-D-Galp,4,62.2,67,0,
HETATM,34,O6,GAL,A,2,-0.628,-0.818,0.695,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,1.186,-2.328,4.022,H,b-D-Galp,4,4.07,81,0,
HETATM,36,H3,GAL,A,2,-0.469,-1.552,5.663,H,b-D-Galp,4,3.76,81,0,
HETATM,37,H3O,GAL,A,2,-0.561,-3.472,6.979,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H2,GAL,A,2,-2.115,-4.023,4.872,H,b-D-Galp,4,3.43,81,0,
HETATM,39,H2O,GAL,A,2,-3.198,-3.614,6.604,H,b-D-Galp,4,-1,-1,0,
HETATM,40,H1,GAL,A,2,-2.705,-1.033,4.465,H,b-D-Galp,4,4.42,81,0,
HETATM,41,H5,GAL,A,2,-0.584,-0.718,3.256,H,b-D-Galp,4,3.70,81,0,
HETATM,42,H6,GAL,A,2,1.023,-1.734,1.488,H,b-D-Galp,4,3.76,81,0,
HETATM,43,H61,GAL,A,2,-0.34,-2.812,1.042,H,b-D-Galp,4,-1,-1,0,
HETATM,44,H6O,GAL,A,2,-0.154,-0.826,-0.16,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NGA,A,3,1.632,-5.589,5.341,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,46,C2,NGA,A,3,1.489,-5.952,3.902,C,b-D-GalpN,"4,4",54.1,63,0,
HETATM,47,C1,NGA,A,3,1.327,-4.628,3.091,C,b-D-GalpN,"4,4",104.4,63,0,
HETATM,48,O5,NGA,A,3,1.272,-4.8,1.679,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,49,C5,NGA,A,3,2.423,-5.483,1.147,C,b-D-GalpN,"4,4",76.4,63,0,
HETATM,50,C6,NGA,A,3,2.228,-5.614,-0.372,C,b-D-GalpN,"4,4",64.4,63,0,
HETATM,51,O6,NGA,A,3,2.475,-4.337,-0.999,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,52,C4,NGA,A,3,2.569,-6.864,1.784,C,b-D-GalpN,"4,4",70.2,63,0,
HETATM,53,O4,NGA,A,3,1.453,-7.687,1.415,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,54,C3,NGA,A,3,2.647,-6.788,3.317,C,b-D-GalpN,"4,4",72.4,63,0,
HETATM,55,O3,NGA,A,3,2.589,-8.147,3.758,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2N,NGA,A,3,1.021,-4.811,5.632,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,57,H2,NGA,A,3,0.561,-6.531,3.845,H,b-D-GalpN,"4,4",3.91,74,0,
HETATM,58,H1,NGA,A,3,2.168,-3.965,3.319,H,b-D-GalpN,"4,4",4.63,74,0,
HETATM,59,H5,NGA,A,3,3.309,-4.873,1.35,H,b-D-GalpN,"4,4",3.80,74,0,
HETATM,60,H6,NGA,A,3,1.209,-5.954,-0.594,H,b-D-GalpN,"4,4",3.56-3.89,74,0,
HETATM,61,H61,NGA,A,3,2.949,-6.324,-0.785,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H4,NGA,A,3,3.464,-7.367,1.401,H,b-D-GalpN,"4,4",3.93,74,0,
HETATM,63,H4O,NGA,A,3,1.509,-8.466,2.008,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,64,H3,NGA,A,3,3.611,-6.37,3.618,H,b-D-GalpN,"4,4",3.76,74,0,
HETATM,65,H3O,NGA,A,3,2.602,-8.128,4.741,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,66,C21,NGA,A,3,1.8,-5.834,7.734,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,67,C11,NGA,A,3,1.994,-6.43,6.364,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,68,O1,NGA,A,3,2.466,-7.546,6.206,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,69,H21,NGA,A,3,0.73,-5.782,7.949,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,70,H22,NGA,A,3,2.228,-4.833,7.783,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,H23,NGA,A,3,2.291,-6.469,8.483,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,72,C2,SIA,A,4,2.035,-4.313,-2.385,C,a-Neup,"4,4,6",103.0,82,0,
HETATM,73,C1,SIA,A,4,2.99,-5.267,-3.192,C,a-Neup,"4,4,6",176.1,82,0,
HETATM,74,O1,SIA,A,4,2.639,-6.083,-4.036,O,a-Neup,"4,4,6",-1,-1,0,
HETATM,75,O11,SIA,A,4,4.291,-5.138,-2.82,O,a-Neup,"4,4,6",-1,-1,0,
