HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,GTR,A,1,7.456,2.76,0.487,O,b-D-GalpA,,-1,-1,0,
HETATM,2,C3,GTR,A,1,7.588,3.917,1.34,C,b-D-GalpA,,81.2,77,0,
HETATM,3,C2,GTR,A,1,9.085,4.271,1.523,C,b-D-GalpA,,72.0,77,0,
HETATM,4,O2,GTR,A,1,9.708,4.591,0.272,O,b-D-GalpA,,-1,-1,0,
HETATM,5,C1,GTR,A,1,9.223,5.479,2.471,C,b-D-GalpA,,104.4,77,0,
HETATM,6,O1,GTR,A,1,10.605,5.679,2.747,O,b-D-GalpA,,-1,-1,0,
HETATM,7,O5,GTR,A,1,8.541,5.281,3.702,O,b-D-GalpA,,-1,-1,0,
HETATM,8,C5,GTR,A,1,7.134,5.073,3.482,C,b-D-GalpA,,76.2,77,0,
HETATM,9,C6,GTR,A,1,6.323,5.223,4.755,C,b-D-GalpA,,179.3,77,0,
HETATM,10,O6,GTR,A,1,6.586,5.965,5.695,O,b-D-GalpA,,-1,-1,0,
HETATM,11,O61,GTR,A,1,5.144,4.565,4.766,O,b-D-GalpA,,-1,-1,0,
HETATM,12,C4,GTR,A,1,6.96,3.742,2.747,C,b-D-GalpA,,68.1,77,0,
HETATM,13,O4,GTR,A,1,7.613,2.688,3.472,O,b-D-GalpA,,-1,-1,0,
HETATM,14,H3,GTR,A,1,7.098,4.765,0.843,H,b-D-GalpA,,3.56,87,0,
HETATM,15,H2,GTR,A,1,9.628,3.403,1.918,H,b-D-GalpA,,3.65,87,0,
HETATM,16,H2O,GTR,A,1,10.638,4.793,0.498,H,b-D-GalpA,,-1,-1,0,
HETATM,17,H1,GTR,A,1,8.859,6.396,1.981,H,b-D-GalpA,,4.66,87,0,
HETATM,18,H1O,GTR,A,1,10.643,6.53,3.223,H,b-D-GalpA,,-1,-1,0,
HETATM,19,H5,GTR,A,1,6.77,5.904,2.854,H,b-D-GalpA,,4.05,87,0,
HETATM,20,H6O,GTR,A,1,4.698,4.931,5.549,H,b-D-GalpA,,-1,-1,0,
HETATM,21,H4,GTR,A,1,5.9,3.47,2.652,H,b-D-GalpA,,4.34,87,0,
HETATM,22,H4O,GTR,A,1,8.425,3.042,3.884,H,b-D-GalpA,,-1,-1,0,
HETATM,23,O4,GTR,A,2,5.087,1.111,-3.175,O,b-D-GalpA,3,-1,-1,0,
HETATM,24,C4,GTR,A,2,4.276,1.53,-2.07,C,b-D-GalpA,3,79.0,18,0,
HETATM,25,C3,GTR,A,2,4.556,3.039,-1.952,C,b-D-GalpA,3,73.6,18,0,
HETATM,26,O3,GTR,A,2,4.333,3.675,-3.232,O,b-D-GalpA,3,-1,-1,0,
HETATM,27,C2,GTR,A,2,5.995,3.286,-1.452,C,b-D-GalpA,3,71.2,18,0,
HETATM,28,O2,GTR,A,2,6.157,4.706,-1.375,O,b-D-GalpA,3,-1,-1,0,
HETATM,29,C1,GTR,A,2,6.154,2.585,-0.085,C,b-D-GalpA,3,103.7,18,0,
HETATM,30,O5,GTR,A,2,5.941,1.184,-0.28,O,b-D-GalpA,3,-1,-1,0,
HETATM,31,C5,GTR,A,2,4.612,0.875,-0.712,C,b-D-GalpA,3,75.7,18,0,
HETATM,32,C6,GTR,A,2,4.348,-0.622,-0.753,C,b-D-GalpA,3,172.6,18,0,
HETATM,33,O6,GTR,A,2,5.168,-1.526,-0.835,O,b-D-GalpA,3,-1,-1,0,
HETATM,34,O61,GTR,A,2,3.031,-0.91,-0.67,O,b-D-GalpA,3,-1,-1,0,
HETATM,35,H4,GTR,A,2,3.224,1.397,-2.309,H,b-D-GalpA,3,4.32,7,0,
HETATM,36,H3,GTR,A,2,3.839,3.504,-1.263,H,b-D-GalpA,3,3.75,7,0,
HETATM,37,H3O,GTR,A,2,4.797,4.545,-3.206,H,b-D-GalpA,3,-1,-1,0,
HETATM,38,H2,GTR,A,2,6.71,2.867,-2.175,H,b-D-GalpA,3,3.62,7,0,
HETATM,39,H1,GTR,A,2,5.401,2.961,0.621,H,b-D-GalpA,3,4.55,7,0,
HETATM,40,H5,GTR,A,2,3.932,1.275,0.056,H,b-D-GalpA,3,4.27,7,0,
HETATM,41,H6O,GTR,A,2,2.999,-1.894,-0.772,H,b-D-GalpA,3,-1,-1,0,
HETATM,42,N2,NAG,A,3,6.205,1.068,-5.66,N,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,43,C2,NAG,A,3,4.995,0.248,-5.439,C,a-D-GlcpN,"3,4",55.3,36,0,
HETATM,44,C1,NAG,A,3,4.769,-0.057,-3.933,C,a-D-GlcpN,"3,4",99.1,36,0,
HETATM,45,O5,NAG,A,3,3.522,-0.683,-3.688,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,46,C5,NAG,A,3,2.348,-0.149,-4.309,C,a-D-GlcpN,"3,4",72.7,36,0,
HETATM,47,C6,NAG,A,3,1.288,-1.244,-4.116,C,a-D-GlcpN,"3,4",69.4,36,0,
HETATM,48,O6,NAG,A,3,0.801,-1.159,-2.792,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,49,C4,NAG,A,3,2.477,0.223,-5.791,C,a-D-GlcpN,"3,4",77.5,36,0,
HETATM,50,O4,NAG,A,3,1.387,1.114,-6.114,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,51,C3,NAG,A,3,3.784,0.988,-6.029,C,a-D-GlcpN,"3,4",72.2,36,0,
HETATM,52,O3,NAG,A,3,3.978,1.112,-7.452,O,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,53,H2N,NAG,A,3,6.215,1.96,-5.182,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,54,H2,NAG,A,3,5.097,-0.697,-5.975,H,a-D-GlcpN,"3,4",3.92,56,0,
HETATM,55,H1,NAG,A,3,5.53,-0.789,-3.643,H,a-D-GlcpN,"3,4",4.99,56,0,
HETATM,56,H5,NAG,A,3,2.023,0.736,-3.748,H,a-D-GlcpN,"3,4",3.88,56,0,
HETATM,57,H6,NAG,A,3,1.73,-2.232,-4.302,H,a-D-GlcpN,"3,4",4.02-4.22,56,0,
HETATM,58,H61,NAG,A,3,0.435,-1.128,-4.785,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,59,H4,NAG,A,3,2.453,-0.676,-6.42,H,a-D-GlcpN,"3,4",3.59,56,0,
HETATM,60,H3,NAG,A,3,3.705,2.008,-5.63,H,a-D-GlcpN,"3,4",3.97,56,0,
HETATM,61,H3O,NAG,A,3,4.777,1.663,-7.566,H,a-D-GlcpN,"3,4",-1,-1,0,
HETATM,62,C21,NAG,A,3,7.62,-0.78,-6.453,C,a-D-GlcpN,"3,4",23.3,-1,1,
HETATM,63,C11,NAG,A,3,7.466,0.609,-5.909,C,a-D-GlcpN,"3,4",175.3,-1,1,83.0
HETATM,64,O1,NAG,A,3,8.428,1.35,-5.715,O,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,65,H21,NAG,A,3,7.0,-0.906,-7.346,H,a-D-GlcpN,"3,4",-,-1,1,98.0
HETATM,66,H22,NAG,A,3,7.339,-1.514,-5.691,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,67,H23,NAG,A,3,8.664,-0.952,-6.735,H,a-D-GlcpN,"3,4",-1,-1,1,
HETATM,68,S1,SO4,A,4,0.336,-2.514,-2.046,S,S,"3,4,6",-1,-1,0,
HETATM,69,O,SO4,A,4,1.467,-3.031,-1.313,O,S,"3,4,6",-1,-1,0,
HETATM,70,O1,SO4,A,4,-0.44,-3.313,-2.965,O,S,"3,4,6",-1,-1,0,
HETATM,71,O2,SO4,A,4,-0.679,-1.914,-0.943,O,S,"3,4,6",-1,-1,0,
HETATM,72,H,SO4,A,4,-0.13,-1.702,-0.15,H,S,"3,4,6",-1,-1,0,
HETATM,73,C1,GLC,A,5,0.614,0.752,-7.263,C,a-D-Glcp,"3,4,4",99.7,50,0,
HETATM,74,O5,GLC,A,5,-0.485,-0.081,-6.839,O,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,75,C5,GLC,A,5,-1.365,0.586,-5.907,C,a-D-Glcp,"3,4,4",71.8,50,0,
HETATM,76,C6,GLC,A,5,-2.439,-0.392,-5.38,C,a-D-Glcp,"3,4,4",65.1,50,0,
HETATM,77,O6,GLC,A,5,-2.229,-0.718,-4.003,O,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,78,C4,GLC,A,5,-2.0,1.821,-6.557,C,a-D-Glcp,"3,4,4",70.1,50,0,
HETATM,79,O4,GLC,A,5,-2.848,2.478,-5.625,O,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,80,C3,GLC,A,5,-0.883,2.755,-7.026,C,a-D-Glcp,"3,4,4",73.8,50,0,
HETATM,81,O3,GLC,A,5,-1.295,4.036,-7.498,O,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,82,C2,GLC,A,5,0.06,2.019,-7.982,C,a-D-Glcp,"3,4,4",72.3,50,0,
HETATM,83,O2,GLC,A,5,1.104,2.892,-8.42,O,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,84,H1,GLC,A,5,1.229,0.192,-7.976,H,a-D-Glcp,"3,4,4",5.45,48,0,
HETATM,85,H5,GLC,A,5,-0.764,0.911,-5.049,H,a-D-Glcp,"3,4,4",3.73,48,0,
HETATM,86,H6,GLC,A,5,-3.458,-0.01,-5.503,H,a-D-Glcp,"3,4,4",4.06-4.14,48,0,
HETATM,87,H61,GLC,A,5,-2.386,-1.336,-5.932,H,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,88,H4,GLC,A,5,-2.615,1.526,-7.413,H,a-D-Glcp,"3,4,4",3.66,48,0,
HETATM,89,H4O,GLC,A,5,-2.322,2.795,-4.869,H,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,90,H3,GLC,A,5,-0.288,3.022,-6.144,H,a-D-Glcp,"3,4,4",3.75,48,0,
HETATM,91,H2,GLC,A,5,-0.497,1.714,-8.875,H,a-D-Glcp,"3,4,4",3.63,48,0,
HETATM,92,H2O,GLC,A,5,0.749,3.803,-8.384,H,a-D-Glcp,"3,4,4",-1,-1,0,
HETATM,93,S1,SO4,A,6,-2.561,0.384,-2.853,S,S,"3,4,4,6",-1,-1,0,
HETATM,94,O,SO4,A,6,-1.322,1.05,-2.515,O,S,"3,4,4,6",-1,-1,0,
HETATM,95,O1,SO4,A,6,-3.727,1.147,-3.234,O,S,"3,4,4,6",-1,-1,0,
HETATM,96,O2,SO4,A,6,-2.95,-0.534,-1.596,O,S,"3,4,4,6",-1,-1,0,
HETATM,97,H,SO4,A,6,-2.226,-1.184,-1.422,H,S,"3,4,4,6",-1,-1,0,
HETATM,98,C1,BMA,A,7,-2.22,4.189,-8.569,C,b-D-Manp,"3,4,4,3",101.4,54,0,
HETATM,99,O5,BMA,A,7,-1.74,5.371,-9.235,O,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,100,C5,BMA,A,7,-2.527,5.83,-10.331,C,b-D-Manp,"3,4,4,3",77.8,54,0,
HETATM,101,C6,BMA,A,7,-1.904,7.143,-10.834,C,b-D-Manp,"3,4,4,3",62.1,54,0,
HETATM,102,O6,BMA,A,7,-2.674,7.702,-11.896,O,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,103,C4,BMA,A,7,-3.994,6.049,-9.937,C,b-D-Manp,"3,4,4,3",68.9,54,0,
HETATM,104,O4,BMA,A,7,-4.828,6.339,-11.069,O,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,105,C3,BMA,A,7,-4.539,4.777,-9.295,C,b-D-Manp,"3,4,4,3",74.1,54,0,
HETATM,106,O3,BMA,A,7,-5.937,4.956,-9.013,O,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,107,C2,BMA,A,7,-3.698,4.376,-8.075,C,b-D-Manp,"3,4,4,3",89.3,54,0,
HETATM,108,O2,BMA,A,7,-3.687,5.314,-6.99,O,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,109,H1,BMA,A,7,-2.144,3.353,-9.272,H,b-D-Manp,"3,4,4,3",4.84,66,0,
HETATM,110,H5,BMA,A,7,-2.475,5.096,-11.146,H,b-D-Manp,"3,4,4,3",3.37,66,0,
HETATM,111,H6,BMA,A,7,-1.846,7.876,-10.021,H,b-D-Manp,"3,4,4,3",3.75-3.91,66,0,
HETATM,112,H61,BMA,A,7,-0.883,6.965,-11.188,H,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,113,H6O,BMA,A,7,-2.189,8.49,-12.204,H,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,114,H4,BMA,A,7,-4.092,6.891,-9.242,H,b-D-Manp,"3,4,4,3",3.65,66,0,
HETATM,115,H4O,BMA,A,7,-4.334,6.998,-11.609,H,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,116,H3,BMA,A,7,-4.502,3.961,-10.028,H,b-D-Manp,"3,4,4,3",4.75,66,0,
HETATM,117,H3O,BMA,A,7,-6.273,5.431,-9.809,H,b-D-Manp,"3,4,4,3",-1,-1,0,
HETATM,118,H2,BMA,A,7,-4.058,3.437,-7.66,H,b-D-Manp,"3,4,4,3",4.22,66,0,
HETATM,119,C1,GLC,A,8,-4.917,5.817,-6.456,C,a-D-Glcp,"3,4,4,3,2",105.5,64,0,
HETATM,120,O5,GLC,A,8,-5.976,4.862,-6.304,O,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,121,C5,GLC,A,8,-5.854,3.9,-5.245,C,a-D-Glcp,"3,4,4,3,2",76.9,64,0,
HETATM,122,C6,GLC,A,8,-7.203,3.162,-5.131,C,a-D-Glcp,"3,4,4,3,2",65.1,64,0,
HETATM,123,O6,GLC,A,8,-7.248,1.996,-5.946,O,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,124,C4,GLC,A,8,-5.441,4.52,-3.888,C,a-D-Glcp,"3,4,4,3,2",72.5,64,0,
HETATM,125,O4,GLC,A,8,-5.246,3.496,-2.916,O,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,126,C3,GLC,A,8,-4.184,5.368,-4.134,C,a-D-Glcp,"3,4,4,3,2",87.5,64,0,
HETATM,127,O3,GLC,A,8,-3.506,5.962,-3.008,O,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,128,C2,GLC,A,8,-4.589,6.488,-5.104,C,a-D-Glcp,"3,4,4,3,2",75.7,64,0,
HETATM,129,O2,GLC,A,8,-3.554,7.473,-5.212,O,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,130,H1,GLC,A,8,-5.269,6.594,-7.141,H,a-D-Glcp,"3,4,4,3,2",5.13,75,0,
HETATM,131,H5,GLC,A,8,-5.107,3.165,-5.549,H,a-D-Glcp,"3,4,4,3,2",4.55,75,0,
HETATM,132,H6,GLC,A,8,-8.048,3.815,-5.378,H,a-D-Glcp,"3,4,4,3,2",4.97-5.03,75,0,
HETATM,133,H61,GLC,A,8,-7.364,2.802,-4.108,H,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,134,H4,GLC,A,8,-6.238,5.165,-3.502,H,a-D-Glcp,"3,4,4,3,2",3.70,75,0,
HETATM,135,H4O,GLC,A,8,-4.638,2.807,-3.263,H,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,136,H3,GLC,A,8,-3.457,4.731,-4.628,H,a-D-Glcp,"3,4,4,3,2",4.41,75,0,
HETATM,137,H2,GLC,A,8,-5.473,7.008,-4.72,H,a-D-Glcp,"3,4,4,3,2",3.53,75,0,
HETATM,138,H2O,GLC,A,8,-3.233,7.594,-4.296,H,a-D-Glcp,"3,4,4,3,2",-1,-1,0,
HETATM,139,S1,SO4,A,9,-7.311,2.084,-7.567,S,S,"3,4,4,3,2,6",-1,-1,0,
HETATM,140,O,SO4,A,9,-5.955,1.978,-8.066,O,S,"3,4,4,3,2,6",-1,-1,0,
HETATM,141,O1,SO4,A,9,-8.339,1.178,-8.017,O,S,"3,4,4,3,2,6",-1,-1,0,
HETATM,142,O2,SO4,A,9,-7.817,3.582,-7.887,O,S,"3,4,4,3,2,6",-1,-1,0,
HETATM,143,H,SO4,A,9,-7.014,4.149,-8.043,H,S,"3,4,4,3,2,6",-1,-1,0,
HETATM,144,C1,GLA,A,10,-2.865,5.008,-2.136,C,a-D-Galp,"3,4,4,3,2,3",101.7,71,0,
HETATM,145,O5,GLA,A,10,-2.163,3.982,-2.865,O,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,146,C5,GLA,A,10,-0.87,4.328,-3.377,C,a-D-Galp,"3,4,4,3,2,3",72.0,71,0,
HETATM,147,C6,GLA,A,10,-0.909,5.305,-4.561,C,a-D-Galp,"3,4,4,3,2,3",61.9,71,0,
HETATM,148,O6,GLA,A,10,0.384,5.432,-5.131,O,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,149,C4,GLA,A,10,0.04,4.805,-2.252,C,a-D-Galp,"3,4,4,3,2,3",70.1,71,0,
HETATM,150,O4,GLA,A,10,0.212,3.774,-1.264,O,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,151,C3,GLA,A,10,-0.591,6.061,-1.619,C,a-D-Galp,"3,4,4,3,2,3",80.4,71,0,
HETATM,152,O3,GLA,A,10,0.142,6.675,-0.541,O,a-D-Galp,"3,4,4,3,2,3",-1,-1,0,
HETATM,153,C2,GLA,A,10,-1.975,5.707,-1.071,C,a-D-Galp,"3,4,4,3,2,3",68.9,71,0,
