HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.549,0.802,7.729,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-0.321,0.751,7.024,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.039,-0.171,7.747,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,-1.327,1.09,8.759,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.213,1.569,7.319,H,Me,,-1.0,-1,0
HETATM,6,C1,GAL,A,2,-0.409,0.182,5.709,C,b-D-Galp,1,103.9,66,0
HETATM,7,O5,GAL,A,2,0.941,-0.087,5.307,O,b-D-Galp,1,-1.0,-1,0
HETATM,8,C5,GAL,A,2,1.053,-0.587,3.965,C,b-D-Galp,1,75.8,66,0
HETATM,9,C6,GAL,A,2,2.494,-1.073,3.756,C,b-D-Galp,1,61.8,66,0
HETATM,10,O6,GAL,A,2,3.438,-0.019,3.664,O,b-D-Galp,1,-1.0,-1,0
HETATM,11,C4,GAL,A,2,0.578,0.496,2.977,C,b-D-Galp,1,78.4,66,0
HETATM,12,O4,GAL,A,2,1.224,1.754,3.223,O,b-D-Galp,1,-1.0,-1,0
HETATM,13,C3,GAL,A,2,-0.918,0.7,3.259,C,b-D-Galp,1,74.7,66,0
HETATM,14,O3,GAL,A,2,-1.528,1.683,2.403,O,b-D-Galp,1,-1.0,-1,0
HETATM,15,C2,GAL,A,2,-1.155,1.117,4.718,C,b-D-Galp,1,71.6,66,0
HETATM,16,O2,GAL,A,2,-2.58,1.075,4.937,O,b-D-Galp,1,-1.0,-1,0
HETATM,17,H1,GAL,A,2,-0.932,-0.785,5.784,H,b-D-Galp,1,4.4,63,0
HETATM,18,H5,GAL,A,2,0.412,-1.478,3.877,H,b-D-Galp,1,3.77,63,0
HETATM,19,H6,GAL,A,2,2.57,-1.667,2.836,H,b-D-Galp,1,3.77-3.78,63,0
HETATM,20,H61,GAL,A,2,2.797,-1.711,4.597,H,b-D-Galp,1,-1.0,-1,0
HETATM,21,H6O,GAL,A,2,3.263,0.583,4.415,H,b-D-Galp,1,-1.0,-1,0
HETATM,22,H4,GAL,A,2,0.712,0.174,1.938,H,b-D-Galp,1,4.15,63,0
HETATM,23,H3,GAL,A,2,-1.462,-0.234,3.053,H,b-D-Galp,1,3.77,63,0
HETATM,24,H3O,GAL,A,2,-0.901,1.874,1.673,H,b-D-Galp,1,-1.0,-1,0
HETATM,25,H2,GAL,A,2,-0.849,2.157,4.886,H,b-D-Galp,1,3.51,63,0
HETATM,26,H2O,GAL,A,2,-2.946,1.626,4.212,H,b-D-Galp,1,-1.0,-1,0
HETATM,27,C1,XYP,A,3,2.132,2.181,2.208,C,b-D-Xylp,"1,4",105.1,57,0
HETATM,28,O5,XYP,A,3,3.151,2.949,2.853,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,29,C5,XYP,A,3,4.141,3.428,1.949,C,b-D-Xylp,"1,4",65.4,57,0
HETATM,30,C4,XYP,A,3,3.533,4.383,0.913,C,b-D-Xylp,"1,4",77.3,57,0
HETATM,31,O4,XYP,A,3,4.453,4.831,-0.098,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,32,C3,XYP,A,3,2.392,3.651,0.192,C,b-D-Xylp,"1,4",75.2,57,0
HETATM,33,O3,XYP,A,3,1.685,4.538,-0.692,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,34,C2,XYP,A,3,1.39,3.063,1.186,C,b-D-Xylp,"1,4",74.5,57,0
HETATM,35,O2,XYP,A,3,0.382,2.324,0.466,O,b-D-Xylp,"1,4",-1.0,-1,0
