HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.84,1.385,-6.992,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,2.827,1.802,-6.052,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.07,0.381,-7.367,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,1.861,2.079,-7.838,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.838,1.402,-6.558,H,Me,,-1,-1,0
HETATM,6,C1,FCB,A,2,2.854,0.973,-4.884,C,b-D-Fucp,1,104.6,62,0
HETATM,7,O5,FCB,A,2,1.629,1.062,-4.16,O,b-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCB,A,2,1.633,0.257,-2.97,C,b-D-Fucp,1,71.7,62,0
HETATM,9,C6,FCB,A,2,0.242,0.363,-2.351,C,b-D-Fucp,1,16.4,62,0
HETATM,10,C4,FCB,A,2,2.749,0.689,-1.984,C,b-D-Fucp,1,79.0,62,0
HETATM,11,O4,FCB,A,2,2.453,2.024,-1.542,O,b-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCB,A,2,4.082,0.587,-2.742,C,b-D-Fucp,1,73.1,62,0
HETATM,13,O3,FCB,A,2,5.202,0.912,-1.914,O,b-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCB,A,2,4.052,1.435,-4.022,C,b-D-Fucp,1,72.0,62,0
HETATM,15,O2,FCB,A,2,5.301,1.266,-4.72,O,b-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCB,A,2,3.018,-0.063,-5.214,H,b-D-Fucp,1,4.29,50,0
HETATM,17,H5,FCB,A,2,1.778,-0.787,-3.277,H,b-D-Fucp,1,3.82,50,0
HETATM,18,H6,FCB,A,2,-0.516,0.063,-3.083,H,b-D-Fucp,1,1.24,50,0
HETATM,19,H61,FCB,A,2,0.014,1.398,-2.065,H,b-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCB,A,2,0.161,-0.283,-1.468,H,b-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCB,A,2,2.729,-0.011,-1.145,H,b-D-Fucp,1,4,50,0
HETATM,22,H3,FCB,A,2,4.241,-0.464,-3.014,H,b-D-Fucp,1,3.70,50,0
HETATM,23,H3O,FCB,A,2,5.932,1.082,-2.55,H,b-D-Fucp,1,-1,-1,0
HETATM,24,H2,FCB,A,2,3.965,2.5,-3.773,H,b-D-Fucp,1,3.55,50,0
HETATM,25,H2O,FCB,A,2,5.194,1.799,-5.539,H,b-D-Fucp,1,-1,-1,0
HETATM,26,C1,GLC,A,3,3.155,2.542,-0.404,C,a-D-Glcp,"1,4",100.7,45,0
HETATM,27,O5,GLC,A,3,2.897,3.955,-0.296,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,28,C5,GLC,A,3,1.502,4.247,-0.112,C,a-D-Glcp,"1,4",76.4,45,0
HETATM,29,C6,GLC,A,3,1.33,5.771,-0.066,C,a-D-Glcp,"1,4",65.1,45,0
HETATM,30,O6,GLC,A,3,1.974,6.324,1.074,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,31,C4,GLC,A,3,0.93,3.566,1.14,C,a-D-Glcp,"1,4",70.1,45,0
HETATM,32,O4,GLC,A,3,-0.492,3.765,1.167,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,33,C3,GLC,A,3,1.26,2.065,1.156,C,a-D-Glcp,"1,4",73.8,45,0
HETATM,34,O3,GLC,A,3,0.845,1.534,2.433,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,35,C2,GLC,A,3,2.765,1.872,0.941,C,a-D-Glcp,"1,4",73.0,45,0
HETATM,36,O2,GLC,A,3,3.098,0.475,1.007,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,37,H1,GLC,A,3,4.229,2.463,-0.571,H,a-D-Glcp,"1,4",4.98,49,0
HETATM,38,H5,GLC,A,3,0.958,3.899,-1.003,H,a-D-Glcp,"1,4",3.56,49,0
HETATM,39,H6,GLC,A,3,0.264,6.029,-0.045,H,a-D-Glcp,"1,4",4.06-4.14,49,0
HETATM,40,H61,GLC,A,3,1.781,6.195,-0.976,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,41,H4,GLC,A,3,1.338,4.021,2.05,H,a-D-Glcp,"1,4",3.66,49,0
HETATM,42,H4O,GLC,A,3,-0.869,3.06,1.733,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,43,H3,GLC,A,3,0.71,1.562,0.355,H,a-D-Glcp,"1,4",3.75,49,0
HETATM,44,H2,GLC,A,3,3.308,2.362,1.759,H,a-D-Glcp,"1,4",3.67,49,0
HETATM,45,H2O,GLC,A,3,4.048,0.422,0.811,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,46,S1,SO4,A,4,2.03,7.936,1.216,S,S,"1,4,6",-1,-1,0
HETATM,47,O,SO4,A,4,2.384,8.511,-0.069,O,S,"1,4,6",-1,-1,0
HETATM,48,O1,SO4,A,4,2.743,8.28,2.428,O,S,"1,4,6",-1,-1,0
HETATM,49,O2,SO4,A,4,0.483,8.34,1.433,O,S,"1,4,6",-1,-1,0
HETATM,50,H,SO4,A,4,0.172,8.736,0.591,H,S,"1,4,6",-1,-1,0
HETATM,51,C1,BEM,A,5,-0.05,0.441,2.286,C,b-D-ManpA,"1,4,3",101.4,40,0
HETATM,52,O5,BEM,A,5,-1.26,0.898,1.673,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,53,C5,BEM,A,5,-2.152,-0.166,1.385,C,b-D-ManpA,"1,4,3",76.2,40,0
HETATM,54,C6,BEM,A,5,-3.397,0.31,0.621,C,b-D-ManpA,"1,4,3",176.2,40,0
HETATM,55,O6,BEM,A,5,-3.738,1.463,0.447,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,56,O61,BEM,A,5,-4.122,-0.732,0.113,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,57,C4,BEM,A,5,-2.612,-0.877,2.673,C,b-D-ManpA,"1,4,3",74.5,40,0
HETATM,58,O4,BEM,A,5,-3.42,-2.004,2.268,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,59,C3,BEM,A,5,-1.359,-1.353,3.444,C,b-D-ManpA,"1,4,3",74.1,40,0
HETATM,60,O3,BEM,A,5,-1.714,-1.864,4.742,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,61,C2,BEM,A,5,-0.37,-0.2,3.652,C,b-D-ManpA,"1,4,3",72.0,40,0
HETATM,62,O2,BEM,A,5,-0.969,0.742,4.559,O,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,63,H1,BEM,A,5,0.438,-0.298,1.638,H,b-D-ManpA,"1,4,3",4.64,36,0
HETATM,64,H5,BEM,A,5,-1.637,-0.858,0.701,H,b-D-ManpA,"1,4,3",3.92,36,0
HETATM,65,H6O,BEM,A,5,-3.709,-1.598,0.3,H,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,66,H4,BEM,A,5,-3.199,-0.178,3.291,H,b-D-ManpA,"1,4,3",3.83,36,0
HETATM,67,H3,BEM,A,5,-0.874,-2.178,2.899,H,b-D-ManpA,"1,4,3",3.80,36,0
HETATM,68,H3O,BEM,A,5,-2.337,-2.604,4.597,H,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,69,H2,BEM,A,5,0.553,-0.542,4.137,H,b-D-ManpA,"1,4,3",3.97,36,0
HETATM,70,H2O,BEM,A,5,-1.179,0.227,5.364,H,b-D-ManpA,"1,4,3",-1,-1,0
HETATM,71,C1,FCB,A,6,-4.465,-2.351,3.199,C,b-D-Fucp,"1,4,3,4",103.7,52,0
HETATM,72,O5,FCB,A,6,-3.925,-3.29,4.134,O,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,73,C5,FCB,A,6,-4.923,-3.779,5.04,C,b-D-Fucp,"1,4,3,4",71.7,52,0
HETATM,74,C6,FCB,A,6,-4.229,-4.638,6.097,C,b-D-Fucp,"1,4,3,4",16.8,52,0
HETATM,75,C4,FCB,A,6,-5.993,-4.559,4.252,C,b-D-Fucp,"1,4,3,4",73.1,52,0
HETATM,76,O4,FCB,A,6,-5.427,-5.653,3.523,O,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,77,C3,FCB,A,6,-6.683,-3.606,3.268,C,b-D-Fucp,"1,4,3,4",78.6,52,0
HETATM,78,O3,FCB,A,6,-7.606,-4.303,2.4,O,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,79,C2,FCB,A,6,-5.648,-2.917,2.372,C,b-D-Fucp,"1,4,3,4",4.0,52,0
HETATM,80,O2,FCB,A,6,-6.308,-1.842,1.655,O,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,81,H1,FCB,A,6,-4.809,-1.46,3.741,H,b-D-Fucp,"1,4,3,4",4.49,45,0
HETATM,82,H5,FCB,A,6,-5.38,-2.927,5.56,H,b-D-Fucp,"1,4,3,4",3.82,45,0
HETATM,83,H6,FCB,A,6,-3.661,-5.467,5.664,H,b-D-Fucp,"1,4,3,4",1.24,45,0
HETATM,84,H61,FCB,A,6,-3.515,-4.033,6.657,H,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,85,H62,FCB,A,6,-4.964,-5.037,6.805,H,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,86,H4,FCB,A,6,-6.724,-4.991,4.942,H,b-D-Fucp,"1,4,3,4",3.88,45,0
HETATM,87,H4O,FCB,A,6,-4.478,-5.74,3.745,H,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,88,H3,FCB,A,6,-7.221,-2.827,3.825,H,b-D-Fucp,"1,4,3,4",3.79,45,0
HETATM,89,H2,FCB,A,6,-5.294,-3.617,1.601,H,b-D-Fucp,"1,4,3,4",3.71,45,0
HETATM,90,H2O,FCB,A,6,-5.657,-1.395,1.081,H,b-D-Fucp,"1,4,3,4",-1,-1,0
HETATM,91,C1,MAV,A,7,-8.881,-4.577,2.973,C,a-D-ManpA,"1,4,3,4,3",103.2,64,0
HETATM,92,O5,MAV,A,7,-9.566,-3.397,3.388,O,a-D-ManpA,"1,4,3,4,3",-1,-1,0
HETATM,93,C5,MAV,A,7,-9.845,-2.476,2.321,C,a-D-ManpA,"1,4,3,4,3",73.2,64,0
