HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.311,-2.816,3.661,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,-2.441,-3.039,2.563,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.782,-3.752,3.978,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,-2.776,-2.362,4.5,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-4.096,-2.126,3.341,H,Me,,-1.0,-1,0
HETATM,6,C1,BMA,A,2,-1.409,-3.98,2.869,C,b-D-Manp,1,100.5,75,0
HETATM,7,O5,BMA,A,2,-0.565,-3.485,3.912,O,b-D-Manp,1,-1.0,-1,0
HETATM,8,C5,BMA,A,2,0.445,-4.42,4.29,C,b-D-Manp,1,77.4,75,0
HETATM,9,C6,BMA,A,2,1.276,-3.775,5.41,C,b-D-Manp,1,62.3,75,0
HETATM,10,O6,BMA,A,2,2.26,-4.671,5.922,O,b-D-Manp,1,-1.0,-1,0
HETATM,11,C4,BMA,A,2,1.345,-4.841,3.109,C,b-D-Manp,1,66.6,75,0
HETATM,12,O4,BMA,A,2,2.209,-5.912,3.517,O,b-D-Manp,1,-1.0,-1,0
HETATM,13,C3,BMA,A,2,0.494,-5.302,1.907,C,b-D-Manp,1,80.8,75,0
HETATM,14,O3,BMA,A,2,1.369,-5.494,0.772,O,b-D-Manp,1,-1.0,-1,0
HETATM,15,C2,BMA,A,2,-0.585,-4.256,1.595,C,b-D-Manp,1,69.2,75,0
HETATM,16,O2,BMA,A,2,0.056,-3.057,1.105,O,b-D-Manp,1,-1.0,-1,0
HETATM,17,H1,BMA,A,2,-1.885,-4.912,3.202,H,b-D-Manp,1,4.59,73,0
HETATM,18,H5,BMA,A,2,-0.035,-5.316,4.708,H,b-D-Manp,1,3.44,73,0
HETATM,19,H6,BMA,A,2,0.632,-3.445,6.234,H,b-D-Manp,1,3.73-3.85,73,0
HETATM,20,H61,BMA,A,2,1.788,-2.881,5.038,H,b-D-Manp,1,-1.0,-1,0
