HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-1.016,8.171,1.814,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,-1.749,6.98,1.554,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-1.726,8.949,2.108,H,Me,,3.48,94,0,
HETATM,4,H11,MOH,A,1,-0.493,8.512,0.917,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-0.3,8.022,2.63,H,Me,,-1.0,-1,0,
HETATM,6,C1,XYP,A,2,-0.88,5.868,1.31,C,b-D-Xylp,1,103.4,34,0,
HETATM,7,O5,XYP,A,2,-0.13,6.137,0.12,O,b-D-Xylp,1,-1.0,-1,0,
HETATM,8,C5,XYP,A,2,0.733,5.076,-0.275,C,b-D-Xylp,1,68.4,34,0,
HETATM,9,C4,XYP,A,2,-0.064,3.813,-0.599,C,b-D-Xylp,1,72.9,34,0,
HETATM,10,O4,XYP,A,2,0.777,2.695,-0.895,O,b-D-Xylp,1,-1.0,-1,0,
HETATM,11,C3,XYP,A,2,-0.854,3.435,0.654,C,b-D-Xylp,1,75.5,34,0,
HETATM,12,O3,XYP,A,2,-1.694,2.287,0.38,O,b-D-Xylp,1,-1.0,-1,0,
HETATM,13,C2,XYP,A,2,-1.734,4.59,1.145,C,b-D-Xylp,1,79.6,34,0,
HETATM,14,O2,XYP,A,2,-2.325,4.082,2.359,O,b-D-Xylp,1,-1.0,-1,0,
HETATM,15,H1,XYP,A,2,-0.197,5.755,2.163,H,b-D-Xylp,1,4.59,7,0,
HETATM,16,H5,XYP,A,2,1.474,4.887,0.51,H,b-D-Xylp,1,3.35-3.99,7,0,
HETATM,17,H51,XYP,A,2,1.3,5.416,-1.149,H,b-D-Xylp,1,-1.0,-1,0,
HETATM,18,H4,XYP,A,2,-0.787,3.987,-1.398,H,b-D-Xylp,1,3.66,7,0,
HETATM,19,H3,XYP,A,2,-0.164,3.111,1.448,H,b-D-Xylp,1,3.48,7,0,
HETATM,20,H3O,XYP,A,2,-2.082,2.062,1.251,H,b-D-Xylp,1,-1.0,-1,0,
HETATM,21,H2,XYP,A,2,-2.536,4.761,0.411,H,b-D-Xylp,1,3.32,7,0,
HETATM,22,C1,NAG,A,3,1.303,2.636,-2.211,C,a-D-GlcpN,"1,4",96.2,26,0,
HETATM,23,O5,NAG,A,3,2.385,1.682,-2.19,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,24,C5,NAG,A,3,1.967,0.377,-1.751,C,a-D-GlcpN,"1,4",75.5,26,0,
HETATM,25,C6,NAG,A,3,3.226,-0.501,-1.738,C,a-D-GlcpN,"1,4",62.6,26,0,
HETATM,26,O6,NAG,A,3,4.197,0.055,-0.852,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,27,C4,NAG,A,3,0.89,-0.19,-2.681,C,a-D-GlcpN,"1,4",71.0,26,0,
HETATM,28,O4,NAG,A,3,0.316,-1.416,-2.208,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,29,C3,NAG,A,3,-0.27,0.81,-2.881,C,a-D-GlcpN,"1,4",71.4,26,0,
HETATM,30,O3,NAG,A,3,-1.133,0.216,-3.875,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,31,C2,NAG,A,3,0.278,2.189,-3.32,C,a-D-GlcpN,"1,4",54.6,26,0,
HETATM,32,N2,NAG,A,3,-0.693,3.248,-3.748,N,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,33,H1,NAG,A,3,1.798,3.575,-2.458,H,a-D-GlcpN,"1,4",5.20,16,0,
HETATM,34,H5,NAG,A,3,1.601,0.441,-0.719,H,a-D-GlcpN,"1,4",3.62,16,0,
HETATM,35,H6,NAG,A,3,3.681,-0.542,-2.733,H,a-D-GlcpN,"1,4",3.69-3.80,16,0,
HETATM,36,H61,NAG,A,3,3.013,-1.519,-1.405,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,37,H6O,NAG,A,3,4.205,1.014,-1.033,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,38,H4,NAG,A,3,1.328,-0.41,-3.666,H,a-D-GlcpN,"1,4",3.55,16,0,
HETATM,39,H4O,NAG,A,3,1.024,-2.082,-2.125,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,40,H3,NAG,A,3,-0.866,0.898,-1.966,H,a-D-GlcpN,"1,4",3.83,16,0,
HETATM,41,H3O,NAG,A,3,-1.234,-0.715,-3.586,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,42,H2,NAG,A,3,0.863,1.998,-4.234,H,a-D-GlcpN,"1,4",3.78,16,0,
HETATM,43,C11,NAG,A,3,-0.007,4.367,-4.258,C,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,44,C21,NAG,A,3,0.179,4.465,-5.757,C,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,45,O1,NAG,A,3,0.561,5.167,-3.513,O,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,46,H21,NAG,A,3,-0.381,5.319,-6.144,H,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,47,H22,NAG,A,3,1.242,4.617,-5.96,H,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,48,H23,NAG,A,3,-0.116,3.553,-6.28,H,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,49,C1,BEM,A,4,-1.93,2.847,-4.445,C,b-D-ManpA,"1,4,2",101.5,39,0,
HETATM,50,O5,BEM,A,4,-2.416,3.969,-5.201,O,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,51,C5,BEM,A,4,-3.37,3.596,-6.199,C,b-D-ManpA,"1,4,2",77.6,39,0,
HETATM,52,C6,BEM,A,4,-3.778,4.867,-6.934,C,b-D-ManpA,"1,4,2",178.7,39,0,
HETATM,53,O6,BEM,A,4,-4.811,5.505,-6.818,O,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,54,O61,BEM,A,4,-2.811,5.295,-7.782,O,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,55,C4,BEM,A,4,-4.59,2.906,-5.596,C,b-D-ManpA,"1,4,2",69.5,39,0,
HETATM,56,O4,BEM,A,4,-5.339,2.238,-6.625,O,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,57,C3,BEM,A,4,-4.157,1.847,-4.575,C,b-D-ManpA,"1,4,2",72.2,39,0,
HETATM,58,O3,BEM,A,4,-5.329,1.305,-3.975,O,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,59,C2,BEM,A,4,-3.136,2.386,-3.546,C,b-D-ManpA,"1,4,2",81.8,39,0,
HETATM,60,O2,BEM,A,4,-3.567,3.493,-2.717,O,b-D-ManpA,"1,4,2",-1.0,-1,0,
HETATM,61,H1,BEM,A,4,-1.639,2.075,-5.167,H,b-D-ManpA,"1,4,2",4.61,31,0,
