HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O54,PDa,A,1,-0.921,10.854,1.837,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C54,PDa,A,1,-0.875,9.514,1.549,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,-1.636,8.987,0.503,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,-1.548,7.628,0.21,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,-0.684,6.806,0.942,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C3,PDa,A,1,-0.505,5.4,0.552,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C3,PDa,A,1,-1.504,4.504,0.686,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C4,PDa,A,1,-1.31,3.168,0.109,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,O,PDa,A,1,-2.145,2.27,0.221,O,Missing Monosaccharide,,-1,-1,0
HETATM,10,C5,PDa,A,1,-0.078,2.941,-0.649,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C6,PDa,A,1,0.943,3.889,-0.547,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C8,PDa,A,1,2.199,3.622,-1.093,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C7,PDa,A,1,2.389,2.427,-1.782,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,O7,PDa,A,1,3.612,2.095,-2.285,O,Missing Monosaccharide,,-1,-1,0
HETATM,15,C6,PDa,A,1,1.327,1.547,-1.998,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C5,PDa,A,1,0.102,1.778,-1.397,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,O5,PDa,A,1,-0.875,0.839,-1.55,O,Missing Monosaccharide,,-1,-1,0
HETATM,18,O1,PDa,A,1,0.758,5.101,0.077,O,Missing Monosaccharide,,-1,-1,0
HETATM,19,C9,PDa,A,1,0.083,7.348,1.98,C,Missing Monosaccharide,,-1,-1,0
HETATM,20,C10,PDa,A,1,0.009,8.712,2.267,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,H,PDa,A,1,-2.276,9.621,-0.083,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H1,PDa,A,1,-2.115,7.233,-0.644,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H3,PDa,A,1,-2.478,4.722,1.097,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H8,PDa,A,1,3.007,4.335,-0.977,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H6,PDa,A,1,1.453,0.657,-2.603,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H5O,PDa,A,1,-1.589,1.053,-0.917,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,0.776,6.711,2.536,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H4,PDa,A,1,0.594,9.151,3.073,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,C1,MOH,A,2,-2.184,11.214,2.398,C,Me,54,58.5,20,0
HETATM,30,H1,MOH,A,2,-2.371,10.641,3.31,H,Me,54,3.50,97,0
HETATM,31,H11,MOH,A,2,-2.991,11.068,1.676,H,Me,54,-1,-1,0
HETATM,32,H12,MOH,A,2,-2.154,12.283,2.659,H,Me,54,-1,-1,0
HETATM,33,C1,BGC,A,3,4.504,1.44,-1.337,C,b-D-Glcp,7,103.5,33,0
HETATM,34,O5,BGC,A,3,5.582,0.943,-2.147,O,b-D-Glcp,7,-1,-1,0
HETATM,35,C5,BGC,A,3,6.568,0.194,-1.447,C,b-D-Glcp,7,76.2,33,0
HETATM,36,C6,BGC,A,3,7.681,-0.098,-2.465,C,b-D-Glcp,7,63.3,33,0
HETATM,37,O6,BGC,A,3,8.756,-0.847,-1.871,O,b-D-Glcp,7,-1,-1,0
HETATM,38,C4,BGC,A,3,5.937,-1.096,-0.911,C,b-D-Glcp,7,70.3,33,0
HETATM,39,O4,BGC,A,3,6.873,-1.918,-0.192,O,b-D-Glcp,7,-1,-1,0
HETATM,40,C3,BGC,A,3,4.798,-0.738,0.042,C,b-D-Glcp,7,86.2,33,0
HETATM,41,O3,BGC,A,3,4.051,-1.947,0.285,O,b-D-Glcp,7,-1,-1,0
HETATM,42,C2,BGC,A,3,3.828,0.293,-0.537,C,b-D-Glcp,7,74.6,33,0
HETATM,43,O2,BGC,A,3,3.059,0.843,0.561,O,b-D-Glcp,7,-1,-1,0
HETATM,44,H1,BGC,A,3,4.903,2.209,-0.662,H,b-D-Glcp,7,4.63,37,0
HETATM,45,H5,BGC,A,3,7.001,0.787,-0.627,H,b-D-Glcp,7,3.58,37,0
HETATM,46,H6,BGC,A,3,8.079,0.851,-2.848,H,b-D-Glcp,7,3.93-3.95,37,0
HETATM,47,H61,BGC,A,3,7.263,-0.655,-3.313,H,b-D-Glcp,7,-1,-1,0
HETATM,48,H4,BGC,A,3,5.552,-1.704,-1.742,H,b-D-Glcp,7,3.49,37,0
HETATM,49,H4O,BGC,A,3,7.693,-1.966,-0.723,H,b-D-Glcp,7,-1,-1,0
HETATM,50,H3,BGC,A,3,5.217,-0.358,0.98,H,b-D-Glcp,7,3.72,37,0
HETATM,51,H2,BGC,A,3,3.128,-0.239,-1.182,H,b-D-Glcp,7,3.48,37,0
HETATM,52,H2O,BGC,A,3,2.712,0.08,1.064,H,b-D-Glcp,7,-1,-1,0
HETATM,53,C1,ACY,A,4,9.764,-1.133,-2.746,C,Ac,"7,6",170.2,-1,1
HETATM,54,C2,ACY,A,4,10.874,-1.851,-2.038,C,Ac,"7,6",21.1,-1,1
HETATM,55,O1,ACY,A,4,9.777,-0.825,-3.926,O,Ac,"7,6",-1,-1,1
HETATM,56,H2,ACY,A,4,11.583,-2.215,-2.782,H,Ac,"7,6",2.02,-1,1
HETATM,57,H21,ACY,A,4,11.392,-1.164,-1.353,H,Ac,"7,6",-1,-1,1
HETATM,58,H22,ACY,A,4,10.477,-2.715,-1.489,H,Ac,"7,6",-1,-1,1
HETATM,59,C1,BGC,A,5,3.781,-2.269,1.653,C,b-D-Glcp,"7,3",104.0,59,0
HETATM,60,O5,BGC,A,5,3.208,-1.161,2.359,O,b-D-Glcp,"7,3",-1,-1,0
HETATM,61,C5,BGC,A,5,2.816,-1.477,3.71,C,b-D-Glcp,"7,3",76.3,59,0
HETATM,62,C6,BGC,A,5,2.336,-0.195,4.42,C,b-D-Glcp,"7,3",68.2,59,0
HETATM,63,O6,BGC,A,5,1.094,0.317,3.874,O,b-D-Glcp,"7,3",-1,-1,0
HETATM,64,C4,BGC,A,5,3.986,-2.089,4.514,C,b-D-Glcp,"7,3",70.0,59,0
HETATM,65,O4,BGC,A,5,3.51,-2.499,5.797,O,b-D-Glcp,"7,3",-1,-1,0
HETATM,66,C3,BGC,A,5,4.639,-3.249,3.755,C,b-D-Glcp,"7,3",76.8,59,0
