HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,0.786,-3.805,-3.772,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,0.522,-3.682,-5.186,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,1.817,-4.032,-5.949,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,2.085,-5.447,-5.848,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,3.057,-3.271,-5.457,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,4.189,-3.806,-6.174,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,2.94,-1.781,-5.732,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,3.636,-1.213,-6.574,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-0.682,-4.584,-5.571,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,-0.472,-5.956,-5.222,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-1.038,-4.503,-7.059,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,-1.153,-3.15,-7.482,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,0.271,-2.64,-5.419,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,1.679,-3.829,-7.017,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,3.042,-5.531,-6.07,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,3.257,-3.429,-4.393,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,4.576,-3.051,-6.675,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,2.2,-1.224,-5.136,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,-1.553,-4.254,-4.993,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,0.502,-6.089,-5.197,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-0.287,-5.006,-7.676,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,-1.99,-5.013,-7.238,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,-1.467,-3.171,-8.405,H,D-Glca,,-1,-1,0,
HETATM,24,O6,GAL,A,2,0.037,1.92,-2.395,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C6,GAL,A,2,0.656,0.775,-2.98,C,b-D-Galp,4,69.6,29,0,
HETATM,26,C5,GAL,A,2,-0.054,-0.513,-2.547,C,b-D-Galp,4,75.8,29,0,
HETATM,27,O5,GAL,A,2,0.588,-1.579,-3.258,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,0.041,-2.867,-2.99,C,b-D-Galp,4,104.2,29,0,
HETATM,29,C2,GAL,A,2,0.17,-3.21,-1.494,C,b-D-Galp,4,71.4,29,0,
HETATM,30,O2,GAL,A,2,-0.444,-4.472,-1.188,O,b-D-Galp,4,-1,-1,0,
HETATM,31,C3,GAL,A,2,-0.54,-2.124,-0.677,C,b-D-Galp,4,76.2,29,0,
HETATM,32,O3,GAL,A,2,-0.29,-2.37,0.717,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,0.009,-0.736,-1.026,C,b-D-Galp,4,69.4,29,0,
HETATM,34,O4,GAL,A,2,1.36,-0.633,-0.549,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H6,GAL,A,2,1.722,0.715,-2.733,H,b-D-Galp,4,3.83-3.97,31,0,
HETATM,36,H61,GAL,A,2,0.59,0.858,-4.072,H,b-D-Galp,4,-1,-1,0,
HETATM,37,H5,GAL,A,2,-1.107,-0.468,-2.858,H,b-D-Galp,4,3.73,31,0,
HETATM,38,H1,GAL,A,2,-1.014,-2.901,-3.288,H,b-D-Galp,4,4.54,31,0,
HETATM,39,H2,GAL,A,2,1.229,-3.289,-1.212,H,b-D-Galp,4,3.6,31,0,
HETATM,40,H2O,GAL,A,2,-0.101,-4.715,-0.307,H,b-D-Galp,4,-1,-1,0,
