HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,2.935,-4.946,5.483,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,1.845,-5.038,6.409,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,0.505,-5.516,5.809,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,0.085,-4.699,4.704,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-0.588,-5.471,6.88,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-1.814,-5.992,6.352,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-0.133,-6.273,8.111,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-1.129,-6.22,9.128,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,1.086,-5.738,8.615,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,2.173,-5.849,7.678,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,3.466,-5.391,8.379,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,3.637,-3.975,8.356,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,1.668,-3.993,6.707,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,0.571,-6.54,5.426,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,0.688,-4.853,3.95,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-0.79,-4.429,7.164,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-1.952,-5.507,5.513,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-0.006,-7.337,7.864,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-1.938,-5.885,8.702,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,2.289,-6.915,7.445,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,3.452,-5.695,9.433,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,4.343,-5.842,7.902,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,3.874,-3.731,7.443,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,6.415,-7.47,3.577,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,5.069,-7.924,3.356,C,b-D-Galp,4,77.8,75,0,
HETATM,26,C3,GAL,A,2,4.276,-6.835,2.58,C,b-D-Galp,4,75.3,75,0,
HETATM,27,O3,GAL,A,2,4.94,-6.472,1.359,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,4.05,-5.615,3.492,C,b-D-Galp,4,70.9,75,0,
HETATM,29,O2,GAL,A,2,3.301,-4.567,2.861,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,3.257,-6.103,4.715,C,b-D-Galp,4,103.4,75,0,
HETATM,31,O5,GAL,A,2,4.013,-7.043,5.454,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,4.299,-8.235,4.676,C,b-D-Galp,4,75.0,75,0,
HETATM,33,C6,GAL,A,2,5.002,-9.209,5.623,C,b-D-Galp,4,61.5,75,0,
HETATM,34,O6,GAL,A,2,4.138,-9.522,6.717,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,5.101,-8.814,2.716,H,b-D-Galp,4,4.13,77,0,
HETATM,36,H3,GAL,A,2,3.318,-7.311,2.331,H,b-D-Galp,4,4.16,77,0,
HETATM,37,H2,GAL,A,2,5.015,-5.181,3.785,H,b-D-Galp,4,3.37,77,0,
