HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-5.485,-6.68,-0.079,C,Me,,58.4,83,0,
HETATM,2,O1,MOH,A,1,-4.224,-6.025,-0.393,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-6.07,-6.073,0.616,H,Me,,3.49,95,0,
HETATM,4,H11,MOH,A,1,-6.037,-6.789,-1.003,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-5.288,-7.665,0.37,H,Me,,-1.0,-1,0,
HETATM,6,C1,NBG,A,2,-3.491,-6.809,-1.35,C,b-D-GlcpN,1,101.7,73,0,
HETATM,7,O5,NBG,A,2,-2.277,-7.345,-0.791,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,8,C5,NBG,A,2,-1.8,-8.377,-1.715,C,b-D-GlcpN,1,75.3,73,0,
HETATM,9,C6,NBG,A,2,-0.82,-9.235,-0.962,C,b-D-GlcpN,1,60.8,73,0,
HETATM,10,O6,NBG,A,2,-0.243,-8.625,0.152,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,11,C4,NBG,A,2,-1.158,-7.514,-2.873,C,b-D-GlcpN,1,80.5,73,0,
HETATM,12,O4,NBG,A,2,-0.267,-8.269,-3.71,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,13,C3,NBG,A,2,-2.316,-6.826,-3.619,C,b-D-GlcpN,1,73.0,73,0,
HETATM,14,O3,NBG,A,2,-1.778,-5.913,-4.595,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,15,C2,NBG,A,2,-3.197,-5.993,-2.669,C,b-D-GlcpN,1,55.4,73,0,
HETATM,16,N2,NBG,A,2,-4.405,-5.566,-3.392,N,b-D-GlcpN,1,-1.0,-1,0,
HETATM,17,H1,NBG,A,2,-4.138,-7.634,-1.582,H,b-D-GlcpN,1,4.48,35,0,
HETATM,18,H5,NBG,A,2,-2.601,-9.029,-1.725,H,b-D-GlcpN,1,3.43,35,0,
HETATM,19,H6,NBG,A,2,-0.073,-9.686,-1.633,H,b-D-GlcpN,1,3.54-3.74,35,0,
HETATM,20,H61,NBG,A,2,-1.31,-10.128,-0.553,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,21,H6O,NBG,A,2,-0.827,-7.821,0.384,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,22,H4,NBG,A,2,-0.558,-6.742,-2.395,H,b-D-GlcpN,1,3.49,35,0,
HETATM,23,H3,NBG,A,2,-2.878,-7.436,-4.255,H,b-D-GlcpN,1,3.57,35,0,
HETATM,24,H3O,NBG,A,2,-1.813,-6.372,-5.484,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,25,H2,NBG,A,2,-2.628,-5.092,-2.384,H,b-D-GlcpN,1,3.81,35,0,
HETATM,26,H2N,NBG,A,2,-5.055,-6.266,-3.671,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,27,C11,NBG,A,2,-4.416,-4.557,-4.304,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,28,C21,NBG,A,2,-3.402,-3.431,-4.212,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,29,O1,NBG,A,2,-5.316,-4.532,-5.148,O,b-D-GlcpN,1,-1.0,-1,1,
HETATM,30,H21,NBG,A,2,-3.101,-3.224,-3.17,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NBG,A,2,-2.516,-3.658,-4.817,H,b-D-GlcpN,1,-1.0,-1,1,
