HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BEM,A,1,-6.223,-1.136,-7.526,O,b-D-ManpA,,-1,-1,0
HETATM,2,C6,BEM,A,1,-6.215,-0.665,-6.4,C,b-D-ManpA,,175.9,69,0
HETATM,3,O61,BEM,A,1,-7.39,-0.282,-5.841,O,b-D-ManpA,,-1,-1,0
HETATM,4,C5,BEM,A,1,-4.987,-0.422,-5.532,C,b-D-ManpA,,77.4,69,0
HETATM,5,O5,BEM,A,1,-5.254,0.821,-4.854,O,b-D-ManpA,,-1,-1,0
HETATM,6,C1,BEM,A,1,-4.228,1.171,-3.934,C,b-D-ManpA,,95.1,69,0
HETATM,7,O1,BEM,A,1,-4.548,2.456,-3.431,O,b-D-ManpA,,-1,-1,0
HETATM,8,C2,BEM,A,1,-4.138,0.151,-2.773,C,b-D-ManpA,,70.6,69,0
HETATM,9,O2,BEM,A,1,-5.352,0.172,-1.991,O,b-D-ManpA,,-1,-1,0
HETATM,10,C3,BEM,A,1,-3.905,-1.242,-3.349,C,b-D-ManpA,,73.4,69,0
HETATM,11,O3,BEM,A,1,-4.092,-2.221,-2.308,O,b-D-ManpA,,-1,-1,0
HETATM,12,C4,BEM,A,1,-4.881,-1.546,-4.488,C,b-D-ManpA,,79.5,69,0
HETATM,13,O4,BEM,A,1,-4.657,-2.878,-4.91,O,b-D-ManpA,,-1,-1,0
HETATM,14,H6O,BEM,A,1,-7.296,0.199,-4.97,H,b-D-ManpA,,-1,-1,0
HETATM,15,H5,BEM,A,1,-4.101,-0.33,-6.163,H,b-D-ManpA,,3.69,76,0
HETATM,16,H1,BEM,A,1,-3.267,1.245,-4.465,H,b-D-ManpA,,4.89,76,0
HETATM,17,H1O,BEM,A,1,-4.604,3.039,-4.215,H,b-D-ManpA,,-1,-1,0
HETATM,18,H2,BEM,A,1,-3.331,0.429,-2.08,H,b-D-ManpA,,3.99,76,0
HETATM,19,H2O,BEM,A,1,-5.521,-0.749,-1.671,H,b-D-ManpA,,-1,-1,0
HETATM,20,H3,BEM,A,1,-2.873,-1.341,-3.701,H,b-D-ManpA,,3.71,76,0
HETATM,21,H3O,BEM,A,1,-4.475,-3.021,-2.725,H,b-D-ManpA,,-1,-1,0
HETATM,22,H4,BEM,A,1,-5.871,-1.601,-4.018,H,b-D-ManpA,,3.88,76,0
HETATM,23,C1,BEM,A,2,-3.65,-3.181,-5.871,C,b-D-ManpA,4,101.1,52,0
HETATM,24,O5,BEM,A,2,-4.219,-2.959,-7.146,O,b-D-ManpA,4,-1,-1,0
HETATM,25,C5,BEM,A,2,-3.479,-3.485,-8.242,C,b-D-ManpA,4,76.6,52,0
HETATM,26,C6,BEM,A,2,-4.203,-3.137,-9.538,C,b-D-ManpA,4,176.5,52,0
HETATM,27,O6,BEM,A,2,-4.703,-3.918,-10.338,O,b-D-ManpA,4,-1,-1,0
HETATM,28,O61,BEM,A,2,-4.194,-1.811,-9.796,O,b-D-ManpA,4,-1,-1,0
