HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.419,-1.925,4.589,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-2.312,-1.56,3.774,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.689,-1.095,5.247,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-4.269,-2.138,3.935,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.21,-2.823,5.177,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,-1.098,-1.429,4.518,C,b-D-GlcpA,1,104.0,64,0
HETATM,7,O5,BDP,A,2,-0.408,-0.299,3.981,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,0.836,-0.04,4.658,C,b-D-GlcpA,1,76.2,64,0
HETATM,9,C6,BDP,A,2,1.314,1.3,4.105,C,b-D-GlcpA,1,176.0,64,0
HETATM,10,O6,BDP,A,2,1.875,2.163,4.766,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,1.012,1.484,2.792,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,1.805,-1.195,4.381,C,b-D-GlcpA,1,81.6,64,0
HETATM,13,O4,BDP,A,2,3.05,-1.088,5.088,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,1.158,-2.497,4.888,C,b-D-GlcpA,1,75.3,64,0
HETATM,15,O3,BDP,A,2,1.982,-3.621,4.522,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,-0.255,-2.708,4.342,C,b-D-GlcpA,1,73.7,64,0
HETATM,17,O2,BDP,A,2,-0.854,-3.806,5.052,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,-1.319,-1.24,5.578,H,b-D-GlcpA,1,4.4,74,0
HETATM,19,H5,BDP,A,2,0.65,0.104,5.732,H,b-D-GlcpA,1,3.93,74,0
HETATM,20,H6O,BDP,A,2,0.545,0.685,2.436,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,1.962,-1.28,3.299,H,b-D-GlcpA,1,3.76,74,0
HETATM,22,H3,BDP,A,2,1.129,-2.503,5.985,H,b-D-GlcpA,1,3.66,74,0
HETATM,23,H3O,BDP,A,2,2.822,-3.494,5.005,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,24,H2,BDP,A,2,-0.218,-2.989,3.281,H,b-D-GlcpA,1,3.33,74,0
HETATM,25,H2O,BDP,A,2,-0.535,-4.62,4.616,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,GAL,A,3,4.193,-0.827,4.255,C,b-D-Galp,"1,4",104.0,49,0
HETATM,27,O5,GAL,A,3,4.011,0.431,3.611,O,b-D-Galp,"1,4",-1.0,-1,0
HETATM,28,C5,GAL,A,3,5.048,0.762,2.682,C,b-D-Galp,"1,4",76.6,49,0
HETATM,29,C6,GAL,A,3,4.906,2.229,2.256,C,b-D-Galp,"1,4",61.7,49,0
HETATM,30,O6,GAL,A,3,5.671,2.531,1.097,O,b-D-Galp,"1,4",-1.0,-1,0
HETATM,31,C4,GAL,A,3,5.051,-0.293,1.555,C,b-D-Galp,"1,4",71.3,49,0
HETATM,32,O4,GAL,A,3,3.75,-0.605,1.02,O,b-D-Galp,"1,4",-1.0,-1,0
HETATM,33,C3,GAL,A,3,5.542,-1.59,2.237,C,b-D-Galp,"1,4",72.6,49,0
HETATM,34,O3,GAL,A,3,5.726,-2.645,1.282,O,b-D-Galp,"1,4",-1.0,-1,0
