HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,4,-18.792,-5.541,-1.901,C,a-Neup,"4,3,6",25.1,-1,1,
HETATM,2,C11,SIA,A,4,-19.588,-5.87,-3.134,C,a-Neup,"4,3,6",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,4,-20.585,-6.589,-3.076,O,a-Neup,"4,3,6",-1,-1,1,
HETATM,4,N5,SIA,A,4,-19.185,-5.427,-4.353,N,a-Neup,"4,3,6",-1,-1,0,
HETATM,5,C5,SIA,A,4,-18.076,-4.591,-4.819,C,a-Neup,"4,3,6",53.3,67,0,
HETATM,6,C4,SIA,A,4,-16.693,-5.083,-4.362,C,a-Neup,"4,3,6",70.0,67,0,
HETATM,7,O4,SIA,A,4,-16.492,-6.449,-4.726,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,8,C3,SIA,A,4,-15.601,-4.25,-5.018,C,a-Neup,"4,3,6",41.1,67,0,
HETATM,9,C2,SIA,A,4,-15.788,-2.738,-4.801,C,a-Neup,"4,3,6",102.2,67,0,
HETATM,10,O6,NBG,A,3,-14.948,-1.933,-5.655,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,11,C6,NBG,A,3,-13.682,-2.424,-6.095,C,b-D-GlcpN,"4,3",64.2,66,0,
HETATM,12,C5,NBG,A,3,-12.578,-2.381,-5.031,C,b-D-GlcpN,"4,3",76.6,66,0,
HETATM,13,O5,NBG,A,3,-11.645,-3.436,-5.291,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,14,C1,NBG,A,3,-10.685,-3.576,-4.239,C,b-D-GlcpN,"4,3",103.8,66,0,
HETATM,15,O3,GAL,A,2,-9.865,-4.704,-4.571,O,b-D-Galp,4,-1,-1,0,
HETATM,16,C3,GAL,A,2,-9.635,-5.585,-3.453,C,b-D-Galp,4,83.2,89,0,
HETATM,17,C2,GAL,A,2,-8.388,-6.435,-3.739,C,b-D-Galp,4,71.1,89,0,
HETATM,18,O2,GAL,A,2,-7.288,-5.552,-4.003,O,b-D-Galp,4,-1,-1,0,
HETATM,19,C1,GAL,A,2,-8.154,-7.353,-2.517,C,b-D-Galp,4,104.0,89,0,
HETATM,20,O4,BGC,A,1,-6.997,-8.171,-2.692,O,b-D-Glcp,,-1,-1,0,
HETATM,21,C4,BGC,A,1,-5.762,-7.568,-2.278,C,b-D-Glcp,,79.6,85,0,
HETATM,22,C3,BGC,A,1,-5.509,-7.747,-0.768,C,b-D-Glcp,,75.7,85,0,
HETATM,23,O3,BGC,A,1,-6.424,-6.964,0.015,O,b-D-Glcp,,-1,-1,0,
HETATM,24,C2,BGC,A,1,-4.083,-7.312,-0.42,C,b-D-Glcp,,75.1,85,0,
HETATM,25,O2,BGC,A,1,-3.833,-7.547,0.975,O,b-D-Glcp,,-1,-1,0,
HETATM,26,C1,BGC,A,1,-3.077,-8.061,-1.301,C,b-D-Glcp,,97.0,85,0,
HETATM,27,O1,BGC,A,1,-1.779,-7.588,-0.977,O,b-D-Glcp,,-1,-1,0,
HETATM,28,O5,BGC,A,1,-3.32,-7.801,-2.673,O,b-D-Glcp,,-1,-1,0,
HETATM,29,C5,BGC,A,1,-4.629,-8.249,-3.079,C,b-D-Glcp,,76.0,85,0,
