HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,PDa,A,1,-2.175,3.213,3.932,O,a-L-Galp,,-1,-1,0
HETATM,2,C6,PDa,A,1,-2.443,2.349,2.82,C,a-L-Galp,,61.4,37,0
HETATM,3,C5,PDa,A,1,-1.253,2.277,1.849,C,a-L-Galp,,72.0,37,0
HETATM,4,O5,PDa,A,1,-1.042,3.608,1.338,O,a-L-Galp,,-1,-1,0
HETATM,5,C1,PDa,A,1,0.016,3.718,0.395,C,a-L-Galp,,98.3,37,0
HETATM,6,O1,PDa,A,1,1.25,3.506,1.07,O,a-L-Galp,,-1,-1,0
HETATM,7,C2,PDa,A,1,-0.139,2.739,-0.796,C,a-L-Galp,,69.2,37,0
HETATM,8,O2,PDa,A,1,0.945,2.735,-1.752,O,a-L-Galp,,-1,-1,0
HETATM,9,C3,PDa,A,1,-0.268,1.312,-0.23,C,a-L-Galp,,70.3,37,0
HETATM,10,O3,PDa,A,1,-0.398,0.328,-1.271,O,a-L-Galp,,-1,-1,0
HETATM,11,C4,PDa,A,1,-1.472,1.241,0.724,C,a-L-Galp,,71.9,37,0
HETATM,12,O4,PDa,A,1,-2.662,1.572,-0.016,O,a-L-Galp,,-1,-1,0
HETATM,13,H6O,PDa,A,1,-1.23,3.441,3.922,H,a-L-Galp,,-1,-1,0
HETATM,14,H6,PDa,A,1,-2.669,1.359,3.228,H,a-L-Galp,,3.77-3.78,17,0
HETATM,15,H61,PDa,A,1,-3.334,2.75,2.325,H,a-L-Galp,,-1,-1,0
HETATM,16,H5,PDa,A,1,-0.361,2.006,2.429,H,a-L-Galp,,4.12,17,0
HETATM,17,H1,PDa,A,1,0.02,4.75,0.031,H,a-L-Galp,,5.07,17,0
HETATM,18,H1O,PDa,A,1,1.359,4.282,1.651,H,a-L-Galp,,-1,-1,0
HETATM,19,H2,PDa,A,1,-1.058,2.972,-1.353,H,a-L-Galp,,3.90,17,0
HETATM,20,H3,PDa,A,1,0.65,1.04,0.306,H,a-L-Galp,,3.92,17,0
HETATM,21,H3O,PDa,A,1,-0.358,0.811,-2.119,H,a-L-Galp,,-1,-1,0
HETATM,22,H4,PDa,A,1,-1.543,0.233,1.15,H,a-L-Galp,,4.14,17,0
HETATM,23,C1,XYP,A,2,-3.685,0.566,-0.042,C,b-D-Xylp,4,105.1,70,0
HETATM,24,O5,XYP,A,2,-4.055,0.235,1.299,O,b-D-Xylp,4,-1,-1,0
HETATM,25,C5,XYP,A,2,-5.167,-0.654,1.346,C,b-D-Xylp,4,63.9,70,0
HETATM,26,C4,XYP,A,2,-4.787,-2.003,0.743,C,b-D-Xylp,4,77.3,70,0
HETATM,27,O4,XYP,A,2,-5.926,-2.865,0.751,O,b-D-Xylp,4,-1,-1,0
HETATM,28,C3,XYP,A,2,-4.356,-1.798,-0.715,C,b-D-Xylp,4,74.8,70,0
HETATM,29,O3,XYP,A,2,-3.839,-3.038,-1.246,O,b-D-Xylp,4,-1,-1,0
HETATM,30,C2,XYP,A,2,-3.298,-0.695,-0.859,C,b-D-Xylp,4,74.5,70,0
HETATM,31,O2,XYP,A,2,-3.152,-0.384,-2.253,O,b-D-Xylp,4,-1,-1,0
HETATM,32,H1,XYP,A,2,-4.541,1.053,-0.529,H,b-D-Xylp,4,4.45,28,0
HETATM,33,H5,XYP,A,2,-5.467,-0.767,2.394,H,b-D-Xylp,4,3.50-3.96,28,0
HETATM,34,H51,XYP,A,2,-6.026,-0.212,0.828,H,b-D-Xylp,4,-1,-1,0
HETATM,35,H4,XYP,A,2,-3.944,-2.435,1.294,H,b-D-Xylp,4,3.58,28,0
HETATM,36,H3,XYP,A,2,-5.226,-1.568,-1.338,H,b-D-Xylp,4,3.45,28,0
HETATM,37,H3O,XYP,A,2,-2.966,-3.199,-0.852,H,b-D-Xylp,4,-1,-1,0
HETATM,38,H2,XYP,A,2,-2.335,-1.085,-0.52,H,b-D-Xylp,4,3.39,28,0
HETATM,39,H2O,XYP,A,2,-2.982,-1.226,-2.715,H,b-D-Xylp,4,-1,-1,0
HETATM,40,C1,XYP,A,3,-5.897,-3.895,1.743,C,b-D-Xylp,"4,4",102.8,93,0
HETATM,41,O5,XYP,A,3,-5.551,-3.379,3.024,O,b-D-Xylp,"4,4",-1,-1,0
HETATM,42,C5,XYP,A,3,-5.658,-4.379,4.046,C,b-D-Xylp,"4,4",66.1,93,0
HETATM,43,C4,XYP,A,3,-4.725,-5.558,3.78,C,b-D-Xylp,"4,4",70.1,93,0
HETATM,44,O4,XYP,A,3,-4.916,-6.574,4.767,O,b-D-Xylp,"4,4",-1,-1,0
HETATM,45,C3,XYP,A,3,-4.996,-6.137,2.39,C,b-D-Xylp,"4,4",76.5,93,0
HETATM,46,O3,XYP,A,3,-4.019,-7.151,2.102,O,b-D-Xylp,"4,4",-1,-1,0
HETATM,47,C2,XYP,A,3,-4.949,-5.039,1.327,C,b-D-Xylp,"4,4",73.7,93,0
HETATM,48,O2,XYP,A,3,-5.312,-5.597,0.059,O,b-D-Xylp,"4,4",-1,-1,0
HETATM,49,H1,XYP,A,3,-6.927,-4.272,1.78,H,b-D-Xylp,"4,4",4.27,54,0
HETATM,50,H5,XYP,A,3,-6.704,-4.708,4.128,H,b-D-Xylp,"4,4",3.68-3.81,54,0
HETATM,51,H51,XYP,A,3,-5.399,-3.915,5.004,H,b-D-Xylp,"4,4",-1,-1,0
HETATM,52,H4,XYP,A,3,-3.681,-5.229,3.848,H,b-D-Xylp,"4,4",3.45,54,0
HETATM,53,H4O,XYP,A,3,-4.403,-7.343,4.45,H,b-D-Xylp,"4,4",-1,-1,0
HETATM,54,H3,XYP,A,3,-5.967,-6.649,2.378,H,b-D-Xylp,"4,4",3.33,54,0
HETATM,55,H3O,XYP,A,3,-4.229,-7.445,1.192,H,b-D-Xylp,"4,4",-1,-1,0
HETATM,56,H2,XYP,A,3,-3.92,-4.685,1.221,H,b-D-Xylp,"4,4",3.21,54,0
HETATM,57,H2O,XYP,A,3,-5.37,-4.838,-0.563,H,b-D-Xylp,"4,4",-1,-1,0
HETATM,58,C1,XYP,A,4,1.276,4.035,-2.262,C,b-D-Xylp,2,103.7,46,0
HETATM,59,O5,XYP,A,4,0.108,4.76,-2.634,O,b-D-Xylp,2,-1,-1,0
HETATM,60,C5,XYP,A,4,0.432,6.072,-3.093,C,b-D-Xylp,2,66.2,46,0
HETATM,61,C4,XYP,A,4,1.292,6.029,-4.352,C,b-D-Xylp,2,70.8,46,0
HETATM,62,O4,XYP,A,4,1.692,7.356,-4.689,O,b-D-Xylp,2,-1,-1,0
HETATM,63,C3,XYP,A,4,2.537,5.166,-4.128,C,b-D-Xylp,2,76.9,46,0
HETATM,64,O3,XYP,A,4,3.192,4.929,-5.387,O,b-D-Xylp,2,-1,-1,0
HETATM,65,C2,XYP,A,4,2.175,3.823,-3.491,C,b-D-Xylp,2,74.5,46,0
HETATM,66,O2,XYP,A,4,3.385,3.132,-3.137,O,b-D-Xylp,2,-1,-1,0
HETATM,67,H1,XYP,A,4,1.828,4.568,-1.476,H,b-D-Xylp,2,4.50,39,0
HETATM,68,H5,XYP,A,4,0.92,6.63,-2.288,H,b-D-Xylp,2,3.34-3.94,39,0
HETATM,69,H51,XYP,A,4,-0.507,6.598,-3.304,H,b-D-Xylp,2,-1,-1,0
HETATM,70,H4,XYP,A,4,0.71,5.625,-5.187,H,b-D-Xylp,2,3.63,39,0
HETATM,71,H4O,XYP,A,4,1.643,7.408,-5.665,H,b-D-Xylp,2,-1,-1,0
HETATM,72,H3,XYP,A,4,3.265,5.708,-3.51,H,b-D-Xylp,2,3.43,39,0
HETATM,73,H3O,XYP,A,4,3.922,4.308,-5.179,H,b-D-Xylp,2,-1,-1,0
HETATM,74,H2,XYP,A,4,1.663,3.193,-4.23,H,b-D-Xylp,2,3.42,39,0
HETATM,75,H2O,XYP,A,4,3.091,2.334,-2.655,H,b-D-Xylp,2,-1,-1,0
