HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.312,6.741,0.564,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,0.196,5.878,0.409,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.065,6.533,-0.2,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,1.751,6.551,1.548,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,1.001,7.79,0.519,H,Me,,-1,-1,0
HETATM,6,C1,XYS,A,2,-0.516,6.131,-0.809,C,a-D-Xylp,1,102.4,25,0
HETATM,7,O5,XYS,A,2,0.217,5.65,-1.936,O,a-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYS,A,2,0.414,4.233,-1.91,C,a-D-Xylp,1,61.4,25,0
HETATM,9,C4,XYS,A,2,-0.914,3.46,-1.893,C,a-D-Xylp,1,76.7,25,0
HETATM,10,O4,XYS,A,2,-0.883,2.016,-1.861,O,a-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYS,A,2,-1.79,3.947,-0.717,C,a-D-Xylp,1,72.9,25,0
HETATM,12,O3,XYS,A,2,-3.082,3.32,-0.87,O,a-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYS,A,2,-1.914,5.483,-0.747,C,a-D-Xylp,1,72.0,25,0
HETATM,14,O2,XYS,A,2,-2.634,5.962,0.397,O,a-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYS,A,2,-0.649,7.214,-0.919,H,a-D-Xylp,1,4.76,9,0
HETATM,16,H5,XYS,A,2,0.985,4.01,-2.817,H,a-D-Xylp,1,3.67-3.76,9,0
HETATM,17,H51,XYS,A,2,1.055,3.968,-1.061,H,a-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYS,A,2,-1.45,3.703,-2.823,H,a-D-Xylp,1,3.66,9,0
HETATM,19,H3,XYS,A,2,-1.342,3.602,0.227,H,a-D-Xylp,1,3.70,9,0
HETATM,20,H2,XYS,A,2,-2.491,5.762,-1.64,H,a-D-Xylp,1,3.55,9,0
HETATM,21,H2O,XYS,A,2,-2.94,6.864,0.201,H,a-D-Xylp,1,-1,-1,0
HETATM,22,C1,GAL,A,3,0.374,1.345,-1.855,C,b-D-Galp,"1,4",104.2,39,0
HETATM,23,O5,GAL,A,3,1.13,1.716,-3.007,O,b-D-Galp,"1,4",-1,-1,0
HETATM,24,C5,GAL,A,3,2.465,1.196,-2.965,C,b-D-Galp,"1,4",75.8,39,0
HETATM,25,C6,GAL,A,3,3.216,1.818,-4.142,C,b-D-Galp,"1,4",61.7,39,0
HETATM,26,O6,GAL,A,3,2.606,1.429,-5.371,O,b-D-Galp,"1,4",-1,-1,0
HETATM,27,C4,GAL,A,3,2.414,-0.338,-3.027,C,b-D-Galp,"1,4",71.5,39,0
HETATM,28,O4,GAL,A,3,1.916,-0.843,-4.288,O,b-D-Galp,"1,4",-1,-1,0
HETATM,29,C3,GAL,A,3,1.509,-0.93,-1.916,C,b-D-Galp,"1,4",78.6,39,0
HETATM,30,O3,GAL,A,3,1.261,-2.325,-2.158,O,b-D-Galp,"1,4",-1,-1,0
HETATM,31,C2,GAL,A,3,0.137,-0.196,-1.867,C,b-D-Galp,"1,4",77.5,39,0
HETATM,32,O2,GAL,A,3,-0.654,-0.535,-0.713,O,b-D-Galp,"1,4",-1,-1,0
HETATM,33,H1,GAL,A,3,0.9,1.625,-0.93,H,b-D-Galp,"1,4",4.53,38,0
HETATM,34,H5,GAL,A,3,2.94,1.525,-2.032,H,b-D-Galp,"1,4",4.03,38,0
HETATM,35,H6,GAL,A,3,3.194,2.913,-4.091,H,b-D-Galp,"1,4",3.77-3.81,38,0
HETATM,36,H61,GAL,A,3,4.256,1.489,-4.157,H,b-D-Galp,"1,4",-1,-1,0
HETATM,37,H6O,GAL,A,3,1.739,1.895,-5.396,H,b-D-Galp,"1,4",-1,-1,0
HETATM,38,H4,GAL,A,3,3.438,-0.725,-2.939,H,b-D-Galp,"1,4",4.06,38,0
HETATM,39,H4O,GAL,A,3,2.168,-0.185,-4.984,H,b-D-Galp,"1,4",-1,-1,0
HETATM,40,H3,GAL,A,3,1.995,-0.831,-0.939,H,b-D-Galp,"1,4",4.31,38,0
HETATM,41,H2,GAL,A,3,-0.446,-0.434,-2.767,H,b-D-Galp,"1,4",3.62,38,0
HETATM,42,S1,SO4,A,4,2.465,-3.381,-2.378,S,S,"1,4,3",-1,-1,0
HETATM,43,O,SO4,A,4,3.598,-2.95,-1.593,O,S,"1,4,3",-1,-1,0
HETATM,44,O1,SO4,A,4,1.917,-4.716,-2.243,O,S,"1,4,3",-1,-1,0
HETATM,45,O2,SO4,A,4,2.829,-3.198,-3.929,O,S,"1,4,3",-1,-1,0
HETATM,46,H,SO4,A,4,2.318,-2.438,-4.305,H,S,"1,4,3",-1,-1,0
HETATM,47,C1,GAL,A,5,-1.099,-1.899,-0.63,C,b-D-Galp,"1,4,2",103.7,58,0
HETATM,48,O5,GAL,A,5,-1.449,-2.426,-1.908,O,b-D-Galp,"1,4,2",-1,-1,0
HETATM,49,C5,GAL,A,5,-1.84,-3.811,-1.852,C,b-D-Galp,"1,4,2",75.2,58,0
HETATM,50,C6,GAL,A,5,-2.035,-4.281,-3.299,C,b-D-Galp,"1,4,2",60.3,58,0
HETATM,51,O6,GAL,A,5,-0.754,-4.502,-3.886,O,b-D-Galp,"1,4,2",-1,-1,0
HETATM,52,C4,GAL,A,5,-3.11,-3.965,-1.0,C,b-D-Galp,"1,4,2",69.3,58,0
HETATM,53,O4,GAL,A,5,-4.193,-3.218,-1.57,O,b-D-Galp,"1,4,2",-1,-1,0
HETATM,54,C3,GAL,A,5,-2.813,-3.437,0.416,C,b-D-Galp,"1,4,2",83.3,58,0
HETATM,55,O3,GAL,A,5,-3.964,-3.469,1.275,O,b-D-Galp,"1,4,2",-1,-1,0
HETATM,56,C2,GAL,A,5,-2.313,-1.981,0.329,C,b-D-Galp,"1,4,2",72.3,58,0
HETATM,57,O2,GAL,A,5,-1.949,-1.497,1.635,O,b-D-Galp,"1,4,2",-1,-1,0
HETATM,58,H1,GAL,A,5,-0.274,-2.481,-0.197,H,b-D-Galp,"1,4,2",5.04,42,0
HETATM,59,H5,GAL,A,5,-1.012,-4.377,-1.404,H,b-D-Galp,"1,4,2",3.56,42,0
HETATM,60,H6,GAL,A,5,-2.636,-5.189,-3.335,H,b-D-Galp,"1,4,2",3.70,42,0
HETATM,61,H61,GAL,A,5,-2.531,-3.511,-3.897,H,b-D-Galp,"1,4,2",-1,-1,0
HETATM,62,H4,GAL,A,5,-3.421,-5.016,-0.969,H,b-D-Galp,"1,4,2",4.26,42,0
HETATM,63,H4O,GAL,A,5,-4.638,-3.781,-2.229,H,b-D-Galp,"1,4,2",-1,-1,0
HETATM,64,H3,GAL,A,5,-2.011,-4.011,0.89,H,b-D-Galp,"1,4,2",3.81,42,0
