HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,NBG,A,3,-9.054,6.47,-0.236,C,b-D-GlcpN,"4,6",23.4,-1,1,
HETATM,2,C11,NBG,A,3,-9.374,5.013,-0.007,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0
HETATM,3,O1,NBG,A,3,-9.421,4.517,1.114,O,b-D-GlcpN,"4,6",-1.0,-1,1,
HETATM,4,N2,NBG,A,3,-9.615,4.308,-1.156,N,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,5,C2,NBG,A,3,-9.87,2.866,-1.194,C,b-D-GlcpN,"4,6",56.8,55,0,
HETATM,6,C1,NBG,A,3,-8.805,2.01,-0.443,C,b-D-GlcpN,"4,6",102.3,55,0,
HETATM,7,O6,GAL,A,2,-7.518,2.395,-0.927,O,b-D-Galp,4,-1.0,-1,0,
HETATM,8,C6,GAL,A,2,-6.56,2.606,0.118,C,b-D-Galp,4,69.4,73,0,
HETATM,9,C5,GAL,A,2,-5.751,1.331,0.407,C,b-D-Galp,4,76.1,73,0,
HETATM,10,O5,GAL,A,2,-4.844,1.179,-0.684,O,b-D-Galp,4,-1.0,-1,0,
HETATM,11,C1,GAL,A,2,-3.979,0.057,-0.617,C,b-D-Galp,4,104.0,73,0,
HETATM,12,O4,BGC,A,1,-3.191,0.182,-1.799,O,b-D-Glcp,,-1.0,-1,0,
HETATM,13,C4,BGC,A,1,-2.227,-0.801,-2.159,C,b-D-Glcp,,79.6,85,0,
HETATM,14,C3,BGC,A,1,-2.837,-2.207,-2.364,C,b-D-Glcp,,75.7,85,0,
HETATM,15,O3,BGC,A,1,-3.158,-2.842,-1.103,O,b-D-Glcp,,-1.0,-1,0,
HETATM,16,C2,BGC,A,1,-1.871,-3.143,-3.096,C,b-D-Glcp,,75.1,85,0,
HETATM,17,O2,BGC,A,1,-2.516,-4.379,-3.43,O,b-D-Glcp,,-1.0,-1,0,
HETATM,18,C1,BGC,A,1,-1.339,-2.474,-4.372,C,b-D-Glcp,,97.0,85,0,
HETATM,19,O1,BGC,A,1,-0.42,-3.341,-5.026,O,b-D-Glcp,,-1.0,-1,0,
HETATM,20,O5,BGC,A,1,-0.67,-1.271,-4.013,O,b-D-Glcp,,-1.0,-1,0,
HETATM,21,C5,BGC,A,1,-1.589,-0.307,-3.475,C,b-D-Glcp,,76.0,85,0,
HETATM,22,C6,BGC,A,1,-0.806,0.998,-3.266,C,b-D-Glcp,,61.4,85,0,
HETATM,23,O6,BGC,A,1,-0.164,1.383,-4.483,O,b-D-Glcp,,-1.0,-1,0,
HETATM,24,C2,GAL,A,2,-3.131,0.07,0.681,C,b-D-Galp,4,71.1,73,0,
HETATM,25,O2,GAL,A,2,-2.426,-1.189,0.816,O,b-D-Galp,4,-1.0,-1,0,
HETATM,26,C3,GAL,A,2,-4.0,0.31,1.936,C,b-D-Galp,4,83.2,73,0,
HETATM,27,O3,GAL,A,2,-3.255,0.681,3.112,O,b-D-Galp,4,-1.0,-1,0,
HETATM,28,C1,NBG,A,6,-2.151,-0.133,3.505,C,b-D-GlcpN,"4,3",103.8,66,0,
HETATM,29,O5,NBG,A,6,-2.605,-1.452,3.811,O,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,30,C5,NBG,A,6,-1.568,-2.335,4.293,C,b-D-GlcpN,"4,3",76.6,66,0,
HETATM,31,C6,NBG,A,6,-2.228,-3.663,4.744,C,b-D-GlcpN,"4,3",64.2,66,0,
HETATM,32,O6,NBG,A,6,-2.831,-4.426,3.694,O,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,33,C2,SIA,A,7,-1.935,-5.088,2.777,C,a-Neup,"4,3,6",102.2,67,0,
HETATM,34,C1,SIA,A,7,-2.212,-4.413,1.39,C,a-Neup,"4,3,6",174.8,67,0,
HETATM,35,O1,SIA,A,7,-1.384,-3.865,0.674,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,36,O11,SIA,A,7,-3.509,-4.464,1.004,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,37,C3,SIA,A,7,-2.344,-6.556,2.71,C,a-Neup,"4,3,6",41.1,67,0,
HETATM,38,C4,SIA,A,7,-1.429,-7.351,1.784,C,a-Neup,"4,3,6",70.0,67,0,
HETATM,39,O4,SIA,A,7,-1.807,-8.724,1.931,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,40,C5,SIA,A,7,0.082,-7.135,2.096,C,a-Neup,"4,3,6",53.3,67,0,
HETATM,41,N5,SIA,A,7,0.92,-7.571,0.966,N,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,42,C11,SIA,A,7,1.119,-8.889,0.639,C,a-Neup,"4,3,6",54.9,-1,1,83.0
HETATM,43,C21,SIA,A,7,2.066,-9.118,-0.504,C,a-Neup,"4,3,6",25.1,-1,1,
HETATM,44,O12,SIA,A,7,0.57,-9.807,1.239,O,a-Neup,"4,3,6",-1.0,-1,1,
HETATM,45,C6,SIA,A,7,0.388,-5.657,2.43,C,a-Neup,"4,3,6",74.4,67,0,
HETATM,46,C7,SIA,A,7,1.73,-5.513,3.197,C,a-Neup,"4,3,6",69.8,67,0,
HETATM,47,O7,SIA,A,7,1.632,-6.108,4.496,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,48,C8,SIA,A,7,2.116,-4.032,3.346,C,a-Neup,"4,3,6",73.3,67,0,
HETATM,49,O8,SIA,A,7,2.393,-3.471,2.053,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,50,C9,SIA,A,7,3.327,-3.819,4.258,C,a-Neup,"4,3,6",64.2,67,0,
HETATM,51,O9,SIA,A,7,3.52,-2.405,4.423,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,52,O6,SIA,A,7,-0.605,-5.059,3.268,O,a-Neup,"4,3,6",-1.0,-1,0,
HETATM,53,C4,NBG,A,6,-0.81,-1.722,5.494,C,b-D-GlcpN,"4,3",69.9,66,0,
HETATM,54,O4,NBG,A,6,0.321,-2.523,5.861,O,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,55,C3,NBG,A,6,-0.307,-0.305,5.182,C,b-D-GlcpN,"4,3",83.7,66,0,
HETATM,56,O3,NBG,A,6,0.306,0.176,6.395,O,b-D-GlcpN,"4,3",-1.0,-1,0,
ATOM,57,C1,GAL,A,11,1.364,1.111,6.16,C,b-D-Galp,"4,3,3",104.5,67,0,
ATOM,58,O5,GAL,A,11,2.536,0.411,5.726,O,b-D-Galp,"4,3,3",-1.0,-1,0,
ATOM,59,C5,GAL,A,11,3.592,1.336,5.375,C,b-D-Galp,"4,3,3",76.2,67,0,
ATOM,60,C6,GAL,A,11,4.796,0.548,4.848,C,b-D-Galp,"4,3,3",62.0,67,0,
ATOM,61,O6,GAL,A,11,4.474,-0.06,3.597,O,b-D-Galp,"4,3,3",-1.0,-1,0,
ATOM,62,C4,GAL,A,11,3.989,2.213,6.578,C,b-D-Galp,"4,3,3",68.4,67,0,
ATOM,63,O4,GAL,A,11,4.554,1.433,7.644,O,b-D-Galp,"4,3,3",-1.0,-1,0,
ATOM,64,C3,GAL,A,11,2.752,2.941,7.121,C,b-D-Galp,"4,3,3",76.7,67,0,
ATOM,65,O3,GAL,A,11,3.073,3.672,8.323,O,b-D-Galp,"4,3,3",-1.0,-1,0,
HETATM,66,C2,SIA,A,9,3.577,5.019,8.098,C,a-Neup,"4,3,3,3",99.8,80,0,
HETATM,67,C1,SIA,A,9,4.628,5.221,9.243,C,a-Neup,"4,3,3,3",173.8,80,0,
HETATM,68,O1,SIA,A,9,5.18,6.282,9.499,O,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,69,O11,SIA,A,9,4.906,4.075,9.922,O,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,70,C3,SIA,A,9,2.382,5.957,8.271,C,a-Neup,"4,3,3,3",39.4,80,0,
HETATM,71,C4,SIA,A,9,2.69,7.385,7.845,C,a-Neup,"4,3,3,3",69.5,80,0,
HETATM,72,O4,SIA,A,9,1.463,8.125,7.824,O,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,73,C5,SIA,A,9,3.36,7.437,6.456,C,a-Neup,"4,3,3,3",52.5,80,0,
HETATM,74,N5,SIA,A,9,3.772,8.813,6.151,N,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,75,C11,SIA,A,9,3.106,9.745,5.408,C,a-Neup,"4,3,3,3",54.9,-1,1,83.0
HETATM,76,C21,SIA,A,9,1.88,9.326,4.642,C,a-Neup,"4,3,3,3",25.1,-1,1,
HETATM,77,O12,SIA,A,9,3.56,10.886,5.346,O,a-Neup,"4,3,3,3",-1.0,-1,1,
HETATM,78,C6,SIA,A,9,4.573,6.477,6.444,C,a-Neup,"4,3,3,3",73.8,80,0,
HETATM,79,C7,SIA,A,9,5.247,6.422,5.05,C,a-Neup,"4,3,3,3",69.0,80,0,
HETATM,80,O7,SIA,A,9,4.476,5.624,4.143,O,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,81,C8,SIA,A,9,6.724,5.951,5.054,C,a-Neup,"4,3,3,3",72.9,80,0,
HETATM,82,O8,SIA,A,9,7.172,6.027,3.687,O,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,83,C9,SIA,A,9,6.997,4.532,5.569,C,a-Neup,"4,3,3,3",63.7,80,0,
HETATM,84,O9,SIA,A,9,6.837,4.393,6.972,O,a-Neup,"4,3,3,3",-1.0,-1,0,
HETATM,85,O6,SIA,A,9,4.165,5.153,6.816,O,a-Neup,"4,3,3,3",-1.0,-1,0,
ATOM,86,C2,GAL,A,11,1.655,1.916,7.447,C,b-D-Galp,"4,3,3",70.1,67,0,
ATOM,87,O2,GAL,A,11,0.488,2.619,7.907,O,b-D-Galp,"4,3,3",-1.0,-1,0,
HETATM,88,C2,NBG,A,6,-1.507,0.552,4.736,C,b-D-GlcpN,"4,3",56.0,66,0,
HETATM,89,N2,NBG,A,6,-1.129,1.94,4.425,N,b-D-GlcpN,"4,3",-1.0,-1,0,
HETATM,90,C11,NBG,A,6,-1.421,3.073,5.126,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,91,C21,NBG,A,6,-2.285,2.979,6.353,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,92,O1,NBG,A,6,-0.997,4.148,4.707,O,b-D-GlcpN,"4,3",-1.0,-1,1,
HETATM,93,C4,GAL,A,2,-4.982,1.472,1.724,C,b-D-Galp,4,69.4,73,0,
HETATM,94,O4,GAL,A,2,-4.243,2.705,1.741,O,b-D-Galp,4,-1.0,-1,0,
HETATM,95,O5,NBG,A,3,-8.992,0.611,-0.691,O,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,96,C5,NBG,A,3,-10.297,0.153,-0.305,C,b-D-GlcpN,"4,6",75.9,55,0,
HETATM,97,C6,NBG,A,3,-10.386,-1.36,-0.517,C,b-D-GlcpN,"4,6",60.7,55,0,
HETATM,98,O6,NBG,A,3,-11.54,-1.923,0.1,O,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,99,C4,NBG,A,3,-11.384,0.92,-1.1,C,b-D-GlcpN,"4,6",73.8,55,0,
HETATM,100,O4,NBG,A,3,-12.683,0.362,-0.839,O,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,101,C1,GAL,A,4,-13.572,0.433,-1.974,C,b-D-Galp,"4,6,4",104.2,74,0,
HETATM,102,O5,GAL,A,4,-14.909,0.445,-1.457,O,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,103,C5,GAL,A,4,-15.922,0.52,-2.473,C,b-D-Galp,"4,6,4",76.7,74,0,
HETATM,104,C6,GAL,A,4,-17.298,0.593,-1.784,C,b-D-Galp,"4,6,4",62.4,74,0,
HETATM,105,O6,GAL,A,4,-17.599,-0.548,-0.985,O,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,106,C4,GAL,A,4,-15.826,-0.677,-3.433,C,b-D-Galp,"4,6,4",69.9,74,0,
HETATM,107,O4,GAL,A,4,-16.098,-1.908,-2.741,O,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,108,C3,GAL,A,4,-14.421,-0.751,-4.024,C,b-D-Galp,"4,6,4",73.9,74,0,
HETATM,109,O3,GAL,A,4,-14.291,-1.945,-4.814,O,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,110,C2,GAL,A,4,-13.365,-0.779,-2.916,C,b-D-Galp,"4,6,4",72.4,74,0,
HETATM,111,O2,GAL,A,4,-12.078,-0.781,-3.549,O,b-D-Galp,"4,6,4",-1.0,-1,0,
HETATM,112,C3,NBG,A,3,-11.262,2.414,-0.689,C,b-D-GlcpN,"4,6",75.6,55,0,
HETATM,113,O3,NBG,A,3,-12.356,3.159,-1.254,O,b-D-GlcpN,"4,6",-1.0,-1,0,
HETATM,114,C1,FUC,A,5,-12.769,4.263,-0.426,C,a-L-Fucp,"4,6,3",102.1,70,0,
HETATM,115,O5,FUC,A,5,-13.112,3.857,0.905,O,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,116,C5,FUC,A,5,-14.242,2.978,0.961,C,a-L-Fucp,"4,6,3",68.8,70,0,
HETATM,117,C6,FUC,A,5,-14.397,2.529,2.409,C,a-L-Fucp,"4,6,3",17.2,70,0,
HETATM,118,C4,FUC,A,5,-15.496,3.661,0.393,C,a-L-Fucp,"4,6,3",73.8,70,0,
HETATM,119,O4,FUC,A,5,-15.89,4.823,1.149,O,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,120,C3,FUC,A,5,-15.205,4.143,-1.032,C,a-L-Fucp,"4,6,3",71.4,70,0,
HETATM,121,O3,FUC,A,5,-16.319,4.911,-1.525,O,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,122,C2,FUC,A,5,-13.95,5.019,-1.066,C,a-L-Fucp,"4,6,3",69.9,70,0,
HETATM,123,O2,FUC,A,5,-13.673,5.427,-2.415,O,a-L-Fucp,"4,6,3",-1.0,-1,0,
HETATM,124,H21,NBG,A,3,-8.076,6.692,0.198,H,b-D-GlcpN,"4,6",-,-1,1,98.0
HETATM,125,H22,NBG,A,3,-9.825,7.084,0.239,H,b-D-GlcpN,"4,6",-1.0,-1,1,
HETATM,126,H23,NBG,A,3,-9.026,6.717,-1.302,H,b-D-GlcpN,"4,6",-1.0,-1,1,
HETATM,127,H2N,NBG,A,3,-9.545,4.777,-2.053,H,b-D-GlcpN,"4,6",-1.0,-1,0,
