HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,4.215,4.259,3.499,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,4.886,3.013,3.342,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,4.133,4.464,4.571,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,4.789,5.075,3.048,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,3.201,4.225,3.078,H,Me,,-1.0,-1,0,
HETATM,6,C1,BDP,A,2,4.836,2.492,2.014,C,b-D-GlcpA,1,103.9,68,0,
HETATM,7,O5,BDP,A,2,5.17,1.118,2.158,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,8,C5,BDP,A,2,5.147,0.322,0.954,C,b-D-GlcpA,1,76.1,68,0,
HETATM,9,C6,BDP,A,2,5.713,-1.013,1.479,C,b-D-GlcpA,1,174.5,68,0,
HETATM,10,O6,BDP,A,2,5.962,-2.001,0.806,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,11,O61,BDP,A,2,5.923,-1.018,2.822,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,12,C4,BDP,A,2,6.006,0.913,-0.184,C,b-D-GlcpA,1,81.3,68,0,
HETATM,13,O4,BDP,A,2,5.628,0.525,-1.526,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,14,C3,BDP,A,2,5.83,2.442,-0.256,C,b-D-GlcpA,1,75.3,68,0,
HETATM,15,O3,BDP,A,2,6.85,3.007,-1.103,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,16,C2,BDP,A,2,5.857,3.161,1.082,C,b-D-GlcpA,1,74.1,68,0,
HETATM,17,O2,BDP,A,2,5.552,4.541,0.834,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,18,H1,BDP,A,2,3.812,2.577,1.625,H,b-D-GlcpA,1,4.40,68,0,
