HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-0.622,-0.744,-0.143,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-1.23,-1.335,1.013,C,b-D-Glcp,,78.2,76,0,
HETATM,3,C3,BGC,A,1,-0.161,-2.0,1.899,C,b-D-Glcp,,74.9,76,0,
HETATM,4,O3,BGC,A,1,0.418,-3.159,1.279,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-0.78,-2.456,3.223,C,b-D-Glcp,,74.4,76,0,
HETATM,6,O2,BGC,A,1,0.232,-2.982,4.091,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-1.521,-1.289,3.898,C,b-D-Glcp,,97.0,76,0,
HETATM,8,O1,BGC,A,1,-2.156,-1.74,5.088,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-2.513,-0.774,3.011,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-1.918,-0.22,1.828,C,b-D-Glcp,,76.1,76,0,
HETATM,11,C6,BGC,A,1,-3.02,0.485,1.028,C,b-D-Glcp,,61.9,76,0,
HETATM,12,O6,BGC,A,1,-3.961,-0.456,0.511,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-1.965,-2.099,0.725,H,b-D-Glcp,,3.53,79,0,
HETATM,14,H3,BGC,A,1,0.673,-1.312,2.078,H,b-D-Glcp,,3.61,79,0,
HETATM,15,H3O,BGC,A,1,0.537,-2.937,0.331,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-1.48,-3.281,3.039,H,b-D-Glcp,,3.32,79,0,
HETATM,17,H2O,BGC,A,1,0.771,-3.567,3.52,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-0.825,-0.495,4.193,H,b-D-Glcp,,4.68,79,0,
HETATM,19,H1O,BGC,A,1,-1.668,-2.539,5.363,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-1.19,0.549,2.119,H,b-D-Glcp,,3.51,79,0,
HETATM,21,H6,BGC,A,1,-2.601,1.04,0.185,H,b-D-Glcp,,3.67-3.78,79,0,
HETATM,22,H61,BGC,A,1,-3.571,1.188,1.663,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-4.362,-0.878,1.299,H,b-D-Glcp,,-1,-1,0,
