HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.691,-4.472,7.783,C,Me,,55.7,83,0,
HETATM,2,O1,MOH,A,1,-5.151,-4.788,6.483,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-4.274,-3.462,7.802,H,Me,,3.44,95,0,
HETATM,4,H11,MOH,A,1,-3.957,-5.195,8.145,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-5.548,-4.481,8.459,H,Me,,-1,-1,0,
HETATM,6,C1,GLA,A,2,-4.114,-5.187,5.582,C,a-D-Galp,1,98.6,48,0,
HETATM,7,O5,GLA,A,2,-4.729,-5.723,4.402,O,a-D-Galp,1,-1,-1,0,
HETATM,8,C5,GLA,A,2,-5.466,-4.742,3.627,C,a-D-Galp,1,73.3,48,0,
HETATM,9,C6,GLA,A,2,-6.039,-5.51,2.426,C,a-D-Galp,1,61.3,48,0,
HETATM,10,O6,GLA,A,2,-6.571,-4.632,1.455,O,a-D-Galp,1,-1,-1,0,
HETATM,11,C4,GLA,A,2,-4.564,-3.527,3.213,C,a-D-Galp,1,78.7,48,0,
HETATM,12,O4,GLA,A,2,-3.554,-4.088,2.378,O,a-D-Galp,1,-1,-1,0,
HETATM,13,C3,GLA,A,2,-3.965,-2.947,4.509,C,a-D-Galp,1,76.8,48,0,
HETATM,14,O3,GLA,A,2,-3.138,-1.778,4.311,O,a-D-Galp,1,-1,-1,0,
HETATM,15,C2,GLA,A,2,-3.128,-4.065,5.183,C,a-D-Galp,1,68.8,48,0,
HETATM,16,O2,GLA,A,2,-2.353,-3.576,6.279,O,a-D-Galp,1,-1,-1,0,
HETATM,17,H1,GLA,A,2,-3.558,-6.012,6.044,H,a-D-Galp,1,4.82,35,0,
HETATM,18,H5,GLA,A,2,-6.303,-4.364,4.229,H,a-D-Galp,1,4.03,35,0,
HETATM,19,H6,GLA,A,2,-6.826,-6.187,2.769,H,a-D-Galp,1,3.79-3.86,35,0,
HETATM,20,H61,GLA,A,2,-5.27,-6.14,1.976,H,a-D-Galp,1,-1,-1,0,
HETATM,21,H6O,GLA,A,2,-6.714,-5.155,0.637,H,a-D-Galp,1,-1,-1,0,
HETATM,22,H4,GLA,A,2,-5.132,-2.782,2.665,H,a-D-Galp,1,4.31,35,0,
HETATM,23,H3,GLA,A,2,-4.781,-2.673,5.198,H,a-D-Galp,1,3.97,35,0,
HETATM,24,H2,GLA,A,2,-2.403,-4.467,4.471,H,a-D-Galp,1,3.89,35,0,
HETATM,25,H2O,GLA,A,2,-1.726,-2.962,5.855,H,a-D-Galp,1,-1,-1,0,
HETATM,26,C1,GLA,A,3,-2.834,-3.217,1.514,C,a-D-Galp,"1,4",100.8,67,0,
HETATM,27,O5,GLA,A,3,-1.464,-3.603,1.565,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,28,C5,GLA,A,3,-1.274,-5.006,1.321,C,a-D-Galp,"1,4",71.5,67,0,
HETATM,29,C6,GLA,A,3,0.216,-5.335,1.495,C,a-D-Galp,"1,4",61.3,67,0,
HETATM,30,O6,GLA,A,3,0.492,-6.702,1.192,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,31,C4,GLA,A,3,-1.808,-5.421,-0.068,C,a-D-Galp,"1,4",69.9,67,0,
HETATM,32,O4,GLA,A,3,-1.012,-4.898,-1.123,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,33,C3,GLA,A,3,-3.265,-4.934,-0.26,C,a-D-Galp,"1,4",73.7,67,0,
HETATM,34,O3,GLA,A,3,-3.682,-5.324,-1.545,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,35,C2,GLA,A,3,-3.304,-3.393,0.041,C,a-D-Galp,"1,4",77.5,67,0,
HETATM,36,O2,GLA,A,3,-4.613,-2.773,-0.175,O,a-D-Galp,"1,4",-1,-1,0,
HETATM,37,H1,GLA,A,3,-2.922,-2.178,1.792,H,a-D-Galp,"1,4",5.11,46,0,
HETATM,38,H5,GLA,A,3,-1.792,-5.589,2.09,H,a-D-Galp,"1,4",4.14,46,0,
HETATM,39,H6,GLA,A,3,0.853,-4.709,0.847,H,a-D-Galp,"1,4",3.75-3.81,46,0,
HETATM,40,H61,GLA,A,3,0.551,-5.13,2.527,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,41,H6O,GLA,A,3,0.277,-7.22,1.988,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,42,H4,GLA,A,3,-1.782,-6.52,-0.168,H,a-D-Galp,"1,4",4.18,46,0,
HETATM,43,H4O,GLA,A,3,-0.137,-5.335,-1.075,H,a-D-Galp,"1,4",-1,-1,0,
HETATM,44,H3,GLA,A,3,-3.905,-5.44,0.469,H,a-D-Galp,"1,4",4.51,46,0,
HETATM,45,H2,GLA,A,3,-2.605,-2.889,-0.63,H,a-D-Galp,"1,4",3.90,46,0,
HETATM,46,S1,SO4,A,4,-4.76,-6.575,-1.673,S,S,"1,4,3",-1,-1,0,
