HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.83,-3.97,-3.188,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-4.922,-2.593,-3.593,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-4.147,-4.526,-3.841,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-5.818,-4.428,-3.267,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-4.505,-4.032,-2.145,H,Me,,-1,-1,0,
HETATM,6,C1,FCA,A,2,-3.602,-2.028,-3.716,C,a-D-Fucp,1,100.2,50,0,
HETATM,7,O5,FCA,A,2,-3.194,-2.057,-5.084,O,a-D-Fucp,1,-1,-1,0,
HETATM,8,C5,FCA,A,2,-4.013,-1.228,-5.915,C,a-D-Fucp,1,68.9,50,0,
HETATM,9,C6,FCA,A,2,-3.672,-1.569,-7.362,C,a-D-Fucp,1,16.9,50,0,
HETATM,10,C4,FCA,A,2,-3.879,0.278,-5.571,C,a-D-Fucp,1,82.4,50,0,
HETATM,11,O4,FCA,A,2,-2.646,0.813,-6.073,O,a-D-Fucp,1,-1,-1,0,
HETATM,12,C3,FCA,A,2,-4.132,0.456,-4.061,C,a-D-Fucp,1,70.1,50,0,
HETATM,13,O3,FCA,A,2,-3.8,1.771,-3.621,O,a-D-Fucp,1,-1,-1,0,
HETATM,14,C2,FCA,A,2,-3.497,-0.602,-3.148,C,a-D-Fucp,1,69.3,50,0,
HETATM,15,O2,FCA,A,2,-4.152,-0.534,-1.859,O,a-D-Fucp,1,-1,-1,0,
HETATM,16,H1,FCA,A,2,-2.897,-2.644,-3.156,H,a-D-Fucp,1,5.10,31,0,
HETATM,17,H5,FCA,A,2,-5.063,-1.52,-5.777,H,a-D-Fucp,1,4.47,31,0,
HETATM,18,H6,FCA,A,2,-2.621,-1.373,-7.588,H,a-D-Fucp,1,1.33,31,0,
HETATM,19,H61,FCA,A,2,-3.829,-2.638,-7.539,H,a-D-Fucp,1,-1,-1,0,
HETATM,20,H62,FCA,A,2,-4.313,-1.004,-8.057,H,a-D-Fucp,1,-1,-1,0,
HETATM,21,H4,FCA,A,2,-4.695,0.766,-6.111,H,a-D-Fucp,1,3.90,31,0,
HETATM,22,H3,FCA,A,2,-5.196,0.358,-3.915,H,a-D-Fucp,1,3.91,31,0,
HETATM,23,H3O,FCA,A,2,-4.237,2.375,-4.269,H,a-D-Fucp,1,-1,-1,0,
HETATM,24,H2,FCA,A,2,-2.442,-0.315,-3.067,H,a-D-Fucp,1,3.89,31,0,
HETATM,25,C1,FCA,A,3,-2.466,2.242,-6.189,C,a-D-Fucp,"1,4",100.4,67,0,
HETATM,26,O5,FCA,A,3,-1.135,2.529,-6.604,O,a-D-Fucp,"1,4",-1,-1,0,
HETATM,27,C5,FCA,A,3,-0.829,2.075,-7.932,C,a-D-Fucp,"1,4",67.5,67,0,
HETATM,28,C6,FCA,A,3,0.6,2.51,-8.207,C,a-D-Fucp,"1,4",16.3,67,0,
HETATM,29,C4,FCA,A,3,-1.808,2.592,-9.023,C,a-D-Fucp,"1,4",72.9,67,0,
HETATM,30,O4,FCA,A,3,-1.602,3.992,-9.319,O,a-D-Fucp,"1,4",-1,-1,0,
HETATM,31,C3,FCA,A,3,-3.259,2.389,-8.565,C,a-D-Fucp,"1,4",70.8,67,0,
HETATM,32,O3,FCA,A,3,-4.144,3.019,-9.512,O,a-D-Fucp,"1,4",-1,-1,0,
HETATM,33,C2,FCA,A,3,-3.438,2.99,-7.166,C,a-D-Fucp,"1,4",69.3,67,0,
HETATM,34,O2,FCA,A,3,-4.816,2.988,-6.81,O,a-D-Fucp,"1,4",-1,-1,0,
HETATM,35,H1,FCA,A,3,-2.541,2.708,-5.206,H,a-D-Fucp,"1,4",5.19,81,0,
HETATM,36,H5,FCA,A,3,-0.865,0.975,-7.922,H,a-D-Fucp,"1,4",4.30,81,0,
HETATM,37,H6,FCA,A,3,0.71,3.6,-8.145,H,a-D-Fucp,"1,4",1.21,81,0,
HETATM,38,H61,FCA,A,3,1.271,2.1,-7.438,H,a-D-Fucp,"1,4",-1,-1,0,
HETATM,39,H62,FCA,A,3,0.95,2.175,-9.19,H,a-D-Fucp,"1,4",-1,-1,0,
HETATM,40,H4,FCA,A,3,-1.624,2.048,-9.961,H,a-D-Fucp,"1,4",3.85,81,0,
HETATM,41,H4O,FCA,A,3,-2.431,4.265,-9.766,H,a-D-Fucp,"1,4",-1,-1,0,
HETATM,42,H3,FCA,A,3,-3.472,1.31,-8.564,H,a-D-Fucp,"1,4",3.87,81,0,
HETATM,43,H3O,FCA,A,3,-4.78,3.556,-8.994,H,a-D-Fucp,"1,4",-1,-1,0,
HETATM,44,H2,FCA,A,3,-3.158,4.046,-7.175,H,a-D-Fucp,"1,4",3.81,81,0,
HETATM,45,H2O,FCA,A,3,-5.231,2.19,-7.199,H,a-D-Fucp,"1,4",-1,-1,0,
HETATM,46,C1,GAL,A,4,-3.317,-0.933,-0.777,C,b-D-Galp,"1,2",104.8,53,0,
HETATM,47,O5,GAL,A,4,-3.606,-2.271,-0.399,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,48,C5,GAL,A,4,-2.713,-2.774,0.609,C,b-D-Galp,"1,2",76.3,53,0,
HETATM,49,C6,GAL,A,4,-3.196,-4.172,1.01,C,b-D-Galp,"1,2",62.2,53,0,
HETATM,50,O6,GAL,A,4,-2.342,-4.756,1.985,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,51,C4,GAL,A,4,-2.575,-1.848,1.841,C,b-D-Galp,"1,2",70.4,53,0,
HETATM,52,O4,GAL,A,4,-3.729,-1.937,2.691,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,53,C3,GAL,A,4,-2.403,-0.38,1.43,C,b-D-Galp,"1,2",72.3,53,0,
HETATM,54,O3,GAL,A,4,-2.405,0.418,2.624,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,55,C2,GAL,A,4,-3.515,0.012,0.429,C,b-D-Galp,"1,2",73.8,53,0,
HETATM,56,O2,GAL,A,4,-3.434,1.341,-0.084,O,b-D-Galp,"1,2",-1,-1,0,
HETATM,57,H1,GAL,A,4,-2.264,-0.883,-1.113,H,b-D-Galp,"1,2",4.53,43,0,
HETATM,58,H5,GAL,A,4,-1.718,-2.857,0.149,H,b-D-Galp,"1,2",3.66,43,0,
HETATM,59,H6,GAL,A,4,-4.226,-4.145,1.384,H,b-D-Galp,"1,2",3.76,43,0,
HETATM,60,H61,GAL,A,4,-3.199,-4.827,0.132,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,61,H6O,GAL,A,4,-2.862,-4.779,2.81,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,62,H4,GAL,A,4,-1.731,-2.161,2.458,H,b-D-Galp,"1,2",3.93,43,0,
HETATM,63,H4O,GAL,A,4,-3.607,-1.232,3.361,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,64,H3,GAL,A,4,-1.42,-0.228,0.964,H,b-D-Galp,"1,2",3.72,43,0,
HETATM,65,H3O,GAL,A,4,-2.006,1.278,2.399,H,b-D-Galp,"1,2",-1,-1,0,
HETATM,66,H2,GAL,A,4,-4.516,-0.114,0.869,H,b-D-Galp,"1,2",3.62,43,0,
HETATM,67,C1,NAG,A,5,-3.62,2.39,0.845,C,a-D-GlcpN,"1,2,2",100.5,40,0,
HETATM,68,O5,NAG,A,5,-2.308,2.917,1.147,O,a-D-GlcpN,"1,2,2",-1,-1,0,
