HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.56,-1.065,2.693,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,4.489,-1.147,3.631,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,5.288,-1.594,1.775,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,5.813,-0.021,2.469,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,6.438,-1.55,3.13,H,Me,,-1,-1,0
HETATM,6,C1,FUC,A,2,3.321,-0.459,3.151,C,a-L-Fucp,1,99.2,45,0
HETATM,7,O5,FUC,A,2,3.55,0.941,3.054,O,a-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUC,A,2,3.68,1.579,4.337,C,a-L-Fucp,1,70.1,45,0
HETATM,9,C6,FUC,A,2,4.042,3.046,4.09,C,a-L-Fucp,1,16.9,45,0
HETATM,10,C4,FUC,A,2,2.359,1.422,5.124,C,a-L-Fucp,1,80.2,45,0
HETATM,11,O4,FUC,A,2,1.341,2.018,4.301,O,a-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUC,A,2,2.167,-0.092,5.391,C,a-L-Fucp,1,68.2,45,0
HETATM,13,O3,FUC,A,2,1.006,-0.246,6.213,O,a-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUC,A,2,2.107,-0.84,4.05,C,a-L-Fucp,1,69.7,45,0
HETATM,15,O2,FUC,A,2,2.075,-2.261,4.282,O,a-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUC,A,2,3.11,-0.84,2.145,H,a-L-Fucp,1,4.82,23,0
HETATM,17,H5,FUC,A,2,4.518,1.117,4.877,H,a-L-Fucp,1,3.98,23,0
HETATM,18,H6,FUC,A,2,4.281,3.545,5.034,H,a-L-Fucp,1,1.03,23,0
HETATM,19,H61,FUC,A,2,4.917,3.128,3.441,H,a-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUC,A,2,3.234,3.589,3.6,H,a-L-Fucp,1,-1,-1,0
HETATM,21,H4,FUC,A,2,2.419,1.971,6.072,H,a-L-Fucp,1,3.91,23,0
HETATM,22,H3,FUC,A,2,3.033,-0.429,5.963,H,a-L-Fucp,1,3.94,23,0
HETATM,23,H2,FUC,A,2,1.18,-0.581,3.528,H,a-L-Fucp,1,3.88,23,0
HETATM,24,H2O,FUC,A,2,2.466,-2.699,3.504,H,a-L-Fucp,1,-1,-1,0
HETATM,25,C1,GLC,A,3,0.026,2.09,4.845,C,a-D-Glcp,"1,4",101.1,53,0
HETATM,26,O5,GLC,A,3,-0.024,2.867,6.046,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,27,C5,GLC,A,3,0.335,4.244,5.85,C,a-D-Glcp,"1,4",70.4,53,0
HETATM,28,C6,GLC,A,3,0.284,4.957,7.218,C,a-D-Glcp,"1,4",65.1,53,0
HETATM,29,O6,GLC,A,3,1.301,4.469,8.085,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,30,C4,GLC,A,3,-0.602,4.915,4.83,C,a-D-Glcp,"1,4",69.1,53,0
HETATM,31,O4,GLC,A,3,-0.215,6.28,4.661,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,32,C3,GLC,A,3,-0.538,4.136,3.499,C,a-D-Glcp,"1,4",81.8,53,0
HETATM,33,O3,GLC,A,3,-1.441,4.63,2.49,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,34,C2,GLC,A,3,-0.926,2.683,3.784,C,a-D-Glcp,"1,4",73.0,53,0
HETATM,35,O2,GLC,A,3,-0.93,1.937,2.556,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,36,H1,GLC,A,3,-0.345,1.083,5.057,H,a-D-Glcp,"1,4",5.03,35,0
HETATM,37,H5,GLC,A,3,1.362,4.288,5.477,H,a-D-Glcp,"1,4",3.88,35,0
HETATM,38,H6,GLC,A,3,0.354,6.048,7.122,H,a-D-Glcp,"1,4",4.06-4.14,35,0
HETATM,39,H61,GLC,A,3,-0.67,4.727,7.715,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,40,H4,GLC,A,3,-1.633,4.92,5.206,H,a-D-Glcp,"1,4",3.62,35,0
HETATM,41,H4O,GLC,A,3,-0.943,6.711,4.168,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,42,H3,GLC,A,3,0.472,4.17,3.076,H,a-D-Glcp,"1,4",3.87,35,0
HETATM,43,H2,GLC,A,3,-1.953,2.649,4.175,H,a-D-Glcp,"1,4",3.58,35,0
HETATM,44,H2O,GLC,A,3,-1.577,2.396,1.984,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,45,S1,SO4,A,4,2.736,5.235,8.127,S,S,"1,4,6",-1,-1,0
