HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,1.993,0.057,-1.709,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,0.803,0.614,-2.284,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-0.12,-0.538,-2.717,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,0.466,-1.253,-3.825,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-1.498,-0.039,-3.151,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-2.364,-1.179,-3.317,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-2.074,0.939,-2.112,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-3.231,1.569,-2.642,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-1.15,1.98,-1.79,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,0.077,1.468,-1.24,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,0.928,2.67,-0.812,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,0.146,3.54,0.015,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,1.035,1.223,-3.17,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-0.215,-1.274,-1.907,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,1.405,-1.417,-3.565,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-1.43,0.448,-4.132,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-1.887,-1.753,-3.952,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-2.379,0.403,-1.205,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-3.775,1.819,-1.878,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-0.164,0.883,-0.339,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,1.251,3.264,-1.671,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,1.803,2.353,-0.242,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-0.672,3.697,-0.496,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,6.914,-0.045,-1.886,O,b-D-Galp,4,-1,-1,0,
